trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1061070,07:16:36,07:16:36,414,12,"CITY HALL CENTRAL HUB",0,0,2548.60,0
1061070,07:16:56,07:16:56,415,13,"CITY HALL CENTRAL HUB",0,0,2710.36,0
1061070,07:17:29,07:17:29,416,14,"CITY HALL CENTRAL HUB",0,0,2939.55,0
1061070,07:17:47,07:17:47,417,15,"CITY HALL CENTRAL HUB",0,0,3114.27,0
1061070,07:18:20,07:18:20,419,16,"CITY HALL CENTRAL HUB",0,0,3374.32,0
1061070,07:18:43,07:18:43,420,17,"CITY HALL CENTRAL HUB",0,0,3575.61,0
1061070,07:19:05,07:19:05,421,18,"CITY HALL CENTRAL HUB",0,0,3741.45,0
1061070,07:20:00,07:20:00,196,19,"CITY HALL CENTRAL HUB",0,0,4166.54,1
1061070,07:25:00,07:25:00,1503,20,"CITY HALL CENTRAL HUB",0,0,5003.31,1
1062020,11:00:00,11:00:00,1503,1,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,0.00,1
1062020,11:02:39,11:02:39,277,2,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,424.37,0
1062020,11:03:15,11:03:15,278,3,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,666.69,0
1062020,11:03:42,11:03:42,279,4,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,865.95,0
1062020,11:04:40,11:04:40,280,5,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1275.57,0
1062020,11:05:01,11:05:01,281,6,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1436.36,0
1062020,11:05:32,11:05:32,282,7,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1618.96,0
1062020,11:05:55,11:05:55,283,8,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1801.66,0
1062020,11:06:11,11:06:11,284,9,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1918.17,0
1062020,11:06:35,11:06:35,285,10,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,2048.23,0
1062020,11:06:54,11:06:54,286,11,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,2175.43,0
1062020,11:07:34,11:07:34,287,12,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,2473.24,0
1062020,11:07:56,11:07:56,288,13,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,2610.08,0
1062020,11:10:00,11:10:00,289,14,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,3424.52,1
1062020,11:12:26,11:12:26,290,15,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,4189.71,0
1062020,11:13:34,11:13:34,292,16,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,4641.16,0
1062020,11:14:12,11:14:12,293,17,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,4865.88,0
1062020,11:15:18,11:15:18,1682,18,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,5274.52,0
1062020,11:16:30,11:16:30,294,19,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,5689.24,0
1062020,11:18:00,11:18:00,295,20,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,6374.75,1
1062020,11:19:15,11:19:15,1361,21,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,7178.01,0
1062020,11:20:11,11:20:11,1362,22,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,7699.48,0
1062020,11:21:25,11:21:25,1363,23,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,8487.10,0
1062020,11:22:39,11:22:39,1364,24,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,9206.15,0
1062020,11:23:07,11:23:07,1365,25,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,9439.07,0
1062020,11:23:43,11:23:43,1366,26,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,9757.42,0
1062020,11:24:15,11:24:15,1367,27,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,10047.49,0
1062020,11:24:39,11:24:39,1368,28,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,10265.02,0
1062020,11:25:34,11:25:34,248,29,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,10667.24,0
1062020,11:26:00,11:26:00,1572,30,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,10879.18,1
1062060,11:00:00,11:00:00,1503,1,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,0.00,1
1062060,11:02:39,11:02:39,277,2,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,424.37,0
1062060,11:03:15,11:03:15,278,3,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,666.69,0
1062060,11:03:42,11:03:42,279,4,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,865.95,0
1062060,11:04:40,11:04:40,280,5,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1275.57,0
1062060,11:05:01,11:05:01,281,6,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1436.36,0
1062060,11:05:32,11:05:32,282,7,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1618.96,0
1062060,11:05:55,11:05:55,283,8,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1801.66,0
1062060,11:06:11,11:06:11,284,9,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1918.17,0
1062060,11:06:35,11:06:35,285,10,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,2048.23,0
1062060,11:06:54,11:06:54,286,11,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,2175.43,0
1062060,11:07:34,11:07:34,287,12,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,2473.24,0
1062060,11:07:56,11:07:56,288,13,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,2610.08,0
1062060,11:10:00,11:10:00,289,14,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,3424.52,1
1062060,11:12:26,11:12:26,290,15,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,4189.71,0
1062060,11:13:34,11:13:34,292,16,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,4641.16,0
1062060,11:14:12,11:14:12,293,17,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,4865.88,0
1062060,11:15:18,11:15:18,1682,18,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,5274.52,0
1062060,11:16:30,11:16:30,294,19,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,5689.24,0
1062060,11:18:00,11:18:00,295,20,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,6374.75,1
1062060,11:19:15,11:19:15,1361,21,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,7178.01,0
1062060,11:20:11,11:20:11,1362,22,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,7699.48,0
1062060,11:21:25,11:21:25,1363,23,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,8487.10,0
1062060,11:22:39,11:22:39,1364,24,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,9206.15,0
1062060,11:23:07,11:23:07,1365,25,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,9439.07,0
1062060,11:23:43,11:23:43,1366,26,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,9757.42,0
1062060,11:24:15,11:24:15,1367,27,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,10047.49,0
1062060,11:24:39,11:24:39,1368,28,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,10265.02,0
1062060,11:25:34,11:25:34,248,29,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,10667.24,0
1062060,11:26:00,11:26:00,1572,30,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,10879.18,1
1063090,09:20:00,09:20:00,1503,1,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,0.00,1
1063090,09:23:00,09:23:00,24,2,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1046.45,1
1063090,09:23:48,09:23:48,1691,3,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1253.60,0
1063090,09:24:15,09:24:15,442,4,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1350.00,0
1063090,09:25:01,09:25:01,1213,5,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1562.22,0
1063090,09:25:36,09:25:36,1214,6,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1714.42,0
1063090,09:26:25,09:26:25,1215,7,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1920.15,0
1063090,09:27:11,09:27:11,1216,8,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2138.41,0
1063090,09:27:30,09:27:30,1217,9,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2238.91,0
1063090,09:27:52,09:27:52,1283,10,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2306.08,0
1063090,09:28:30,09:28:30,1284,11,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2420.67,0
1063090,09:29:00,09:29:00,1285,12,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2548.81,1
1063090,09:29:33,09:29:33,1286,13,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2721.57,0
1063090,09:30:09,09:30:09,1287,14,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2942.35,0
1063090,09:30:34,09:30:34,1288,15,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3064.77,0
1063090,09:30:56,09:30:56,1289,16,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3169.97,0
1063090,09:31:23,09:31:23,1290,17,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3318.28,0
1063090,09:31:45,09:31:45,1291,18,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3455.38,0
1063090,09:32:17,09:32:17,1292,19,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3632.97,0
1063090,09:33:11,09:33:11,1294,20,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3904.31,0
1063090,09:33:42,09:33:42,1295,21,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4101.04,0
1063090,09:34:36,09:34:36,1296,22,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4371.40,0
1063090,09:35:03,09:35:03,1297,23,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4518.17,0
1063090,09:36:03,09:36:03,1298,24,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4667.01,0
1063090,09:37:00,09:37:00,1299,25,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5009.15,1
1063090,09:37:31,09:37:31,1857,26,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5177.59,0
1063090,09:38:17,09:38:17,1301,27,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5482.88,0
1063090,09:39:00,09:39:00,1302,28,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5704.47,0
1063090,09:39:22,09:39:22,1303,29,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5840.31,0
1063090,09:40:01,09:40:01,1304,30,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6041.43,0
1063090,09:40:25,09:40:25,1305,31,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6217.49,0
1063090,09:41:02,09:41:02,1306,32,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6485.77,0
1063090,09:42:38,09:42:38,1308,33,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7146.81,0
1063090,09:43:06,09:43:06,1309,34,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7313.54,0
1063090,09:43:57,09:43:57,1310,35,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7539.50,0
1063090,09:44:34,09:44:34,1311,36,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7644.56,0
1063090,09:46:00,09:46:00,1249,37,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,8124.93,1
1064090,17:05:00,17:05:00,1503,1,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,0.00,1
1064090,17:07:40,17:07:40,1508,2,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,893.93,0
1064090,17:08:00,17:08:00,24,3,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,1047.42,1
1064090,17:09:00,17:09:00,442,4,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,1350.93,0
1064090,17:10:11,17:10:11,444,5,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,1789.45,0
1064090,17:10:55,17:10:55,445,6,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2038.27,0
1064090,17:11:34,17:11:34,447,7,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2255.99,0
1064090,17:12:20,17:12:20,448,8,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2501.06,0
1064090,17:12:43,17:12:43,449,9,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2639.60,0
1064090,17:13:25,17:13:25,450,10,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2858.79,0
1064090,17:14:02,17:14:02,451,11,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3063.24,0
1064090,17:15:00,17:15:00,452,12,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3333.98,1
1064090,17:15:27,17:15:27,453,13,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3461.73,0
1064090,17:16:25,17:16:25,455,14,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3765.45,0
1064090,17:17:07,17:17:07,456,15,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3944.78,0
1064090,17:18:05,17:18:05,457,16,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4201.09,0
1064090,17:19:28,17:19:28,459,17,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4550.77,0
1064090,17:20:03,17:20:03,460,18,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4712.72,0
1064090,17:20:34,17:20:34,461,19,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4842.43,0
1064090,17:21:24,17:21:24,462,20,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5053.43,0
1064090,17:22:00,17:22:00,463,21,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5182.59,1
1064090,17:22:23,17:22:23,464,22,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5306.47,0
1064090,17:22:52,17:22:52,465,23,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5402.63,0
1064090,17:24:00,17:24:00,467,24,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5651.34,0
1064090,17:24:35,17:24:35,468,25,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5790.29,0
1064090,17:26:00,17:26:00,1514,26,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,6117.68,1
1065090,19:05:00,19:05:00,146,1,"CENTRAL HUB",0,0,0.00,1
1065090,19:06:39,19:06:39,45,2,"CENTRAL HUB",0,0,659.15,0
1065090,19:06:56,19:06:56,46,3,"CENTRAL HUB",0,0,785.63,0
1065090,19:07:24,19:07:24,47,4,"CENTRAL HUB",0,0,990.92,0
1065090,19:07:51,19:07:51,48,5,"CENTRAL HUB",0,0,1168.04,0
1065090,19:08:08,19:08:08,49,6,"CENTRAL HUB",0,0,1271.50,0
1065090,19:08:31,19:08:31,50,7,"CENTRAL HUB",0,0,1403.84,0
1065090,19:09:10,19:09:10,53,8,"CENTRAL HUB",0,0,1724.81,0
1065090,19:09:59,19:09:59,54,9,"CENTRAL HUB",0,0,2116.94,0
1065090,19:10:17,19:10:17,55,10,"CENTRAL HUB",0,0,2223.74,0
1065090,19:10:40,19:10:40,56,11,"CENTRAL HUB",0,0,2336.72,0
1065090,19:11:00,19:11:00,57,12,"CENTRAL HUB",0,0,2439.55,1
1065090,19:12:06,19:12:06,58,13,"CENTRAL HUB",0,0,2737.36,0
1065090,19:12:36,19:12:36,59,14,"CENTRAL HUB",0,0,2905.83,0
1065090,19:12:53,19:12:53,60,15,"CENTRAL HUB",0,0,3012.46,0
1065090,19:13:50,19:13:50,61,16,"CENTRAL HUB",0,0,3220.49,0
1065090,19:14:39,19:14:39,63,17,"CENTRAL HUB",0,0,3433.21,0
1065090,19:15:16,19:15:16,64,18,"CENTRAL HUB",0,0,3650.67,0
1065090,19:15:48,19:15:48,65,19,"CENTRAL HUB",0,0,3781.94,0
1065090,19:16:18,19:16:18,66,20,"CENTRAL HUB",0,0,3945.82,0
1065090,19:16:45,19:16:45,67,21,"CENTRAL HUB",0,0,4107.42,0
1065090,19:17:13,19:17:13,68,22,"CENTRAL HUB",0,0,4243.68,0
1065090,19:17:37,19:17:37,69,23,"CENTRAL HUB",0,0,4390.12,0
1065090,19:18:09,19:18:09,70,24,"CENTRAL HUB",0,0,4581.13,0
1065090,19:18:32,19:18:32,71,25,"CENTRAL HUB",0,0,4709.50,0
1065090,19:20:06,19:20:06,72,26,"CENTRAL HUB",0,0,5350.69,0
1065090,19:21:00,19:21:00,73,27,"CENTRAL HUB",0,0,5715.29,1
1065090,19:24:47,19:24:47,74,28,"CENTRAL HUB",0,0,6864.12,0
1065090,19:25:25,19:25:25,75,29,"CENTRAL HUB",0,0,7105.61,0
1065090,19:25:40,19:25:40,76,30,"CENTRAL HUB",0,0,7162.41,0
1065090,19:26:00,19:26:00,77,31,"CENTRAL HUB",0,0,7277.76,1
1065090,19:26:26,19:26:26,78,32,"CENTRAL HUB",0,0,7418.50,0
1065090,19:26:52,19:26:52,79,33,"CENTRAL HUB",0,0,7539.65,0
1065090,19:27:27,19:27:27,80,34,"CENTRAL HUB",0,0,7734.98,0
1065090,19:28:14,19:28:14,81,35,"CENTRAL HUB",0,0,7848.38,0
1065090,19:28:40,19:28:40,82,36,"CENTRAL HUB",0,0,8005.28,0
1065090,19:29:11,19:29:11,84,37,"CENTRAL HUB",0,0,8204.57,0
1065090,19:29:51,19:29:51,1785,38,"CENTRAL HUB",0,0,8372.87,0
1065090,19:30:34,19:30:34,87,39,"CENTRAL HUB",0,0,8596.71,0
1065090,19:31:21,19:31:21,89,40,"CENTRAL HUB",0,0,8794.15,0
1065090,19:31:45,19:31:45,90,41,"CENTRAL HUB",0,0,8918.10,0
1065090,19:32:11,19:32:11,91,42,"CENTRAL HUB",0,0,9056.68,0
1065090,19:34:00,19:34:00,92,43,"CENTRAL HUB",0,0,9329.48,1
1065090,19:35:33,19:35:33,93,44,"CENTRAL HUB",0,0,9464.44,0
1065090,19:36:52,19:36:52,94,45,"CENTRAL HUB",0,0,9594.86,0
1065090,19:40:00,19:40:00,1503,46,"CENTRAL HUB",0,0,9969.33,1
1066070,12:00:00,12:00:00,1503,1,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,0.00,1
1066070,12:02:56,12:02:56,778,2,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,1571.27,0
1066070,12:03:24,12:03:24,1093,3,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,1837.87,0
1066070,12:04:06,12:04:06,1094,4,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,2281.01,0
1066070,12:04:15,12:04:15,1095,5,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,2390.63,0
1066070,12:04:27,12:04:27,1096,6,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,2504.76,0
1066070,12:04:39,12:04:39,1097,7,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,2608.49,0
1066070,12:04:55,12:04:55,1098,8,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,2748.28,0
1066070,12:05:10,12:05:10,792,9,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,2890.25,0
1066070,12:07:06,12:07:06,794,10,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,3789.81,0
1066070,12:07:37,12:07:37,795,11,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,4078.16,0
1066070,12:08:02,12:08:02,805,12,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,4327.15,0
1066070,12:08:30,12:08:30,807,13,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,4589.28,0
1066070,12:09:36,12:09:36,808,14,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,5278.29,0
1066070,12:11:53,12:11:53,809,15,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,6634.55,0
1066070,12:13:06,12:13:06,810,16,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,7337.51,0
1066070,12:13:47,12:13:47,811,17,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,7754.99,0
1066070,12:15:00,12:15:00,769,18,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,8472.88,1
1066070,12:17:04,12:17:04,1099,19,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,10180.83,0
1066070,12:17:45,12:17:45,1100,20,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,10700.61,0
1066070,12:19:12,12:19:12,1101,21,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,11758.66,0
1066070,12:20:01,12:20:01,1102,22,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,12319.64,0
1066070,12:23:00,12:23:00,1415,24,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,14897.57,1
1066070,12:23:56,12:23:56,1416,25,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,15580.96,0
1066070,12:26:13,12:26:13,1417,26,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,17529.60,0
1066070,12:27:54,12:27:54,1418,27,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,18958.40,0
1066070,12:29:33,12:29:33,1419,28,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,20323.77,0
1066070,12:31:43,12:31:43,1420,29,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,22213.39,0
1066070,12:34:26,12:34:26,1425,30,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,24543.41,0
1066070,12:35:00,12:35:00,1426,31,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,25002.56,1
1066070,12:37:28,12:37:28,1427,32,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,27150.31,0
1066070,12:41:21,12:41:21,1428,33,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,30096.65,0
1066070,12:42:54,12:42:54,1429,34,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,31391.86,0
1066070,12:44:20,12:44:20,1430,35,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,32508.48,0
1066070,12:44:40,12:44:40,1431,36,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,32804.46,0
1066070,12:45:00,12:45:00,1389,37,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,33115.49,1
1066070,12:45:52,12:45:52,1390,38,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,33362.04,0
1066070,12:46:42,12:46:42,1391,39,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,33564.90,0
1066070,12:49:00,12:49:00,1392,40,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,34009.94,1
1066070,12:50:24,12:50:24,1772,41,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,34536.65,0
1066070,12:52:00,12:52:00,1773,42,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,35109.14,0
1066070,12:54:00,12:54:00,1771,43,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,35597.41,1
1067020,19:20:00,19:20:00,1503,1,"MAIN ST / BEMONT ST WORC RECOVERY CTR UMASS",0,0,0.00,1
1067020,19:21:54,19:21:54,95,2,"MAIN ST / BEMONT ST WORC RECOVERY CTR UMASS",0,0,513.24,0
1067020,19:23:08,19:23:08,96,3,"MAIN ST / BEMONT ST WORC RECOVERY CTR UMASS",0,0,857.14,0
1067020,19:23:50,19:23:50,199,4,"MAIN ST / BEMONT ST WORC RECOVERY CTR UMASS",0,0,1019.96,0
1067020,19:24:39,19:24:39,668,5,"MAIN ST / BEMONT ST WORC RECOVERY CTR UMASS",0,0,1319.90,0
1067020,19:25:40,19:25:40,670,6,"MAIN ST / BEMONT ST WORC RECOVERY CTR UMASS",0,0,1678.93,0
1067020,19:26:12,19:26:12,671,7,"MAIN ST / BEMONT ST WORC RECOVERY CTR UMASS",0,0,1805.91,0
