shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-26-03,42.297870,-71.766880,145,1995.74
shp-26-03,42.297800,-71.767090,146,2014.68
shp-26-03,42.297750,-71.767260,147,2029.73
shp-26-03,42.297700,-71.767390,148,2041.78
shp-26-03,42.297660,-71.767510,149,2052.61
shp-26-03,42.297620,-71.767600,150,2061.25
shp-26-03,42.297590,-71.767660,151,2067.21
shp-26-03,42.297560,-71.767730,152,2073.86
shp-26-03,42.297540,-71.767770,153,2077.83
shp-26-03,42.297560,-71.767790,154,2077.84
shp-26-03,42.297540,-71.767770,155,2077.85
shp-26-03,42.297500,-71.767860,156,2086.49
shp-26-03,42.297430,-71.767990,157,2099.72
shp-26-03,42.297400,-71.768030,158,2104.41
shp-26-03,42.297370,-71.768070,159,2109.10
shp-26-03,42.297340,-71.768090,160,2112.82
shp-26-03,42.297290,-71.768120,161,2118.90
shp-26-03,42.297228,-71.768225,162,2129.99
shp-26-03,42.297165,-71.768330,163,2141.08
shp-26-03,42.297103,-71.768435,164,2152.17
shp-26-03,42.297040,-71.768540,165,2163.26
shp-26-03,42.296973,-71.768658,166,2175.50
shp-26-03,42.296905,-71.768775,167,2187.74
shp-26-03,42.296838,-71.768893,168,2199.98
shp-26-03,42.296770,-71.769010,169,2212.22
shp-26-03,42.296760,-71.769030,170,2214.21
shp-26-03,42.296710,-71.769110,171,2222.82
shp-26-03,42.296720,-71.769120,172,2222.83
shp-26-03,42.296710,-71.769110,173,2222.84
shp-26-03,42.296620,-71.769260,174,2238.73
shp-26-03,42.296530,-71.769410,175,2254.62
shp-26-03,42.296470,-71.769520,176,2265.86
shp-26-03,42.296410,-71.769630,177,2277.10
shp-26-03,42.296330,-71.769775,178,2291.98
shp-26-03,42.296250,-71.769920,179,2306.86
shp-26-03,42.296220,-71.769970,180,2312.16
shp-26-03,42.296190,-71.770050,181,2319.54
shp-26-03,42.296120,-71.770225,182,2335.90
shp-26-03,42.296050,-71.770400,183,2352.26
shp-26-03,42.295970,-71.770580,184,2369.53
shp-26-03,42.295910,-71.770715,185,2382.48
shp-26-03,42.295850,-71.770850,186,2395.43
shp-26-03,42.295770,-71.771080,187,2416.33
shp-26-03,42.295690,-71.771270,188,2434.31
shp-26-03,42.295620,-71.771460,189,2451.77
shp-26-03,42.295560,-71.771670,190,2470.29
shp-26-03,42.295530,-71.771760,191,2478.41
shp-26-03,42.295550,-71.771810,192,2483.09
shp-26-03,42.295550,-71.771840,193,2485.56
shp-26-03,42.295550,-71.771870,194,2488.03
shp-26-03,42.295550,-71.771900,195,2490.50
shp-26-03,42.295505,-71.772100,196,2507.69
shp-26-03,42.295460,-71.772300,197,2524.88
shp-26-03,42.295425,-71.772460,198,2538.60
shp-26-03,42.295390,-71.772620,199,2552.32
shp-26-03,42.295400,-71.772620,200,2552.33
shp-26-03,42.295390,-71.772620,201,2552.34
shp-26-03,42.295370,-71.772720,202,2560.86
shp-26-03,42.295330,-71.772910,203,2577.11
shp-26-03,42.295280,-71.773135,204,2596.43
shp-26-03,42.295230,-71.773360,205,2615.75
shp-26-03,42.295185,-71.773535,206,2630.99
shp-26-03,42.295140,-71.773710,207,2646.23
shp-26-03,42.295080,-71.773890,208,2662.47
shp-26-03,42.295020,-71.774070,209,2678.71
shp-26-03,42.294970,-71.774210,210,2691.50
shp-26-03,42.294920,-71.774330,211,2702.83
shp-26-03,42.294870,-71.774450,212,2714.16
shp-26-03,42.294790,-71.774630,213,2731.43
shp-26-03,42.294710,-71.774790,214,2747.31
shp-26-03,42.294660,-71.774905,215,2758.28
shp-26-03,42.294610,-71.775020,216,2769.25
shp-26-03,42.294620,-71.775030,217,2769.26
shp-26-03,42.294515,-71.775227,218,2769.27
shp-26-03,42.294450,-71.775349,219,2781.61
shp-26-03,42.294426,-71.775401,220,2786.65
shp-26-03,42.294354,-71.775552,221,2801.43
shp-26-03,42.294267,-71.775735,222,2819.32
shp-26-03,42.294170,-71.775940,223,2839.32
shp-26-03,42.294073,-71.776145,224,2859.32
shp-26-03,42.294007,-71.776285,225,2873.01
shp-26-03,42.293910,-71.776490,226,2893.01
shp-26-03,42.293873,-71.776569,227,2900.72
shp-26-03,42.293816,-71.776690,228,2912.52
shp-26-03,42.293716,-71.776892,229,2932.52
shp-26-03,42.293654,-71.777035,230,2946.15
shp-26-03,42.293566,-71.777156,231,2960.11
shp-26-03,42.293472,-71.777348,232,2979.05
shp-26-03,42.293392,-71.777511,233,2995.14
shp-26-03,42.293294,-71.777715,234,3015.14
shp-26-03,42.293249,-71.777810,235,3024.43
shp-26-03,42.293171,-71.778029,236,3044.43
shp-26-03,42.293111,-71.778198,237,3059.84
shp-26-03,42.292999,-71.778389,238,3079.84
shp-26-03,42.292915,-71.778533,239,3094.97
shp-26-03,42.292858,-71.778660,240,3107.19
shp-26-03,42.292814,-71.778759,241,3116.69
shp-26-03,42.292792,-71.778806,242,3121.26
shp-26-03,42.292768,-71.778858,243,3126.30
shp-26-03,42.292672,-71.779063,244,3146.30
shp-26-03,42.292649,-71.779112,245,3151.03
shp-26-03,42.292598,-71.779221,246,3161.64
shp-26-03,42.292502,-71.779427,247,3181.64
shp-26-03,42.292462,-71.779512,248,3189.95
shp-26-03,42.292371,-71.779722,249,3209.95
shp-26-03,42.292297,-71.779943,250,3229.95
shp-26-03,42.292241,-71.780111,251,3245.08
shp-26-03,42.292137,-71.780310,252,3265.08
shp-26-03,42.292034,-71.780509,253,3285.08
shp-26-03,42.291944,-71.780719,254,3305.08
shp-26-03,42.291904,-71.780814,255,3314.05
shp-26-03,42.291828,-71.781034,256,3334.05
shp-26-03,42.291753,-71.781255,257,3354.05
shp-26-03,42.291679,-71.781477,258,3374.05
shp-26-03,42.291643,-71.781715,259,3394.05
shp-26-03,42.291606,-71.781955,260,3414.20
shp-26-03,42.291493,-71.782145,261,3434.20
shp-26-03,42.291389,-71.782320,262,3452.72
shp-26-03,42.291340,-71.782554,263,3472.72
shp-26-03,42.291290,-71.782733,264,3488.46
shp-26-03,42.291211,-71.782951,265,3508.46
shp-26-03,42.291148,-71.783125,266,3524.36
shp-26-03,42.291058,-71.783336,267,3544.36
shp-26-03,42.290969,-71.783547,268,3564.36
shp-26-03,42.290943,-71.783607,269,3570.09
shp-26-03,42.290859,-71.783806,270,3588.94
shp-26-03,42.290763,-71.784011,271,3608.94
shp-26-03,42.290729,-71.784083,272,3615.92
shp-26-03,42.290635,-71.784290,273,3635.92
shp-26-03,42.290598,-71.784373,274,3643.87
shp-26-03,42.290506,-71.784582,275,3663.87
shp-26-03,42.290414,-71.784791,276,3683.87
shp-26-03,42.290322,-71.785000,277,3703.87
shp-26-03,42.290294,-71.785064,278,3710.00
shp-26-03,42.290198,-71.785269,279,3730.00
shp-26-03,42.290101,-71.785474,280,3750.00
shp-26-03,42.289990,-71.785666,281,3770.00
shp-26-03,42.289900,-71.785821,282,3786.23
shp-26-03,42.289852,-71.785873,283,3793.07
shp-26-03,42.289784,-71.785918,284,3801.49
shp-26-03,42.289674,-71.786100,285,3820.82
shp-26-03,42.289553,-71.786280,286,3840.82
shp-26-03,42.289453,-71.786482,287,3860.82
shp-26-03,42.289353,-71.786684,288,3880.82
shp-26-03,42.289325,-71.786740,289,3886.37
shp-26-03,42.289179,-71.786882,290,3906.37
shp-26-03,42.289075,-71.786982,291,3920.56
shp-26-03,42.289018,-71.787064,292,3929.82
shp-26-03,42.288963,-71.787148,293,3939.05
shp-26-03,42.288844,-71.787320,294,3958.42
shp-26-03,42.288749,-71.787459,295,3973.99
shp-26-03,42.288708,-71.787520,296,3980.77
shp-26-03,42.288654,-71.787597,297,3989.50
shp-26-03,42.288531,-71.787775,298,4009.50
shp-26-03,42.288408,-71.787952,299,4029.50
shp-26-03,42.288380,-71.787993,300,4034.10
shp-26-03,42.288331,-71.788060,301,4041.85
shp-26-03,42.288210,-71.788240,302,4061.85
shp-26-03,42.288145,-71.788339,303,4072.74
shp-26-03,42.288022,-71.788517,304,4092.74
shp-26-03,42.287921,-71.788664,305,4109.28
shp-26-03,42.287888,-71.788709,306,4114.49
shp-26-03,42.287860,-71.788752,307,4119.20
shp-26-03,42.287739,-71.788932,308,4139.20
shp-26-03,42.287709,-71.788976,309,4144.13
shp-26-03,42.287607,-71.789176,310,4164.13
shp-26-03,42.287553,-71.789283,311,4174.77
shp-26-03,42.287415,-71.789440,312,4194.77
shp-26-03,42.287278,-71.789596,313,4214.77
shp-26-03,42.287225,-71.789671,314,4223.28
shp-26-03,42.287187,-71.789724,315,4229.35
shp-26-03,42.287116,-71.789837,316,4241.55
shp-26-03,42.286998,-71.790012,317,4261.03
shp-26-03,42.286958,-71.790072,318,4267.67
shp-26-03,42.286837,-71.790252,319,4287.67
shp-26-03,42.286712,-71.790426,320,4307.67
shp-26-03,42.286619,-71.790562,321,4322.86
shp-26-03,42.286536,-71.790623,322,4333.37
shp-26-03,42.286381,-71.790747,323,4353.37
shp-26-03,42.286336,-71.790783,324,4359.21
shp-26-03,42.286161,-71.790842,325,4379.21
shp-26-03,42.286122,-71.790857,326,4383.77
shp-26-03,42.285951,-71.790934,327,4403.77
shp-26-03,42.285790,-71.791042,328,4423.77
shp-26-03,42.285678,-71.791118,329,4437.73
shp-26-03,42.285504,-71.791179,330,4437.74
shp-26-03,42.285400,-71.791216,331,4449.69
shp-26-03,42.285228,-71.791286,332,4469.69
shp-26-03,42.285127,-71.791326,333,4481.37
shp-26-03,42.284960,-71.791385,334,4500.56
shp-26-03,42.284912,-71.791405,335,4506.15
shp-26-03,42.284740,-71.791478,336,4526.15
shp-26-03,42.284693,-71.791499,337,4531.70
shp-26-03,42.284520,-71.791567,338,4551.70
shp-26-03,42.284348,-71.791635,339,4571.70
shp-26-03,42.284175,-71.791702,340,4591.70
shp-26-03,42.284110,-71.791728,341,4599.21
shp-26-03,42.284049,-71.791752,342,4606.27
shp-26-03,42.283876,-71.791821,343,4626.27
shp-26-03,42.283704,-71.791890,344,4646.27
shp-26-03,42.283578,-71.791940,345,4660.88
shp-26-03,42.283405,-71.792007,346,4680.88
shp-26-03,42.283318,-71.792040,347,4690.94
shp-26-03,42.283267,-71.792061,348,4696.87
shp-26-03,42.283098,-71.792146,349,4716.87
shp-26-03,42.283008,-71.792191,350,4727.59
shp-26-03,42.282834,-71.792250,351,4747.59
shp-26-03,42.282659,-71.792309,352,4767.59
shp-26-03,42.282618,-71.792326,353,4772.36
shp-26-03,42.282446,-71.792395,354,4792.36
shp-26-03,42.282273,-71.792464,355,4812.36
shp-26-03,42.282101,-71.792533,356,4832.36
shp-26-03,42.281928,-71.792602,357,4852.36
shp-26-03,42.281844,-71.792636,358,4862.12
shp-26-03,42.281671,-71.792703,359,4882.12
shp-26-03,42.281502,-71.792787,360,4902.12
shp-26-03,42.281355,-71.792860,361,4919.57
shp-26-03,42.281179,-71.792907,362,4939.57
shp-26-03,42.281076,-71.792934,363,4951.19
shp-26-03,42.280904,-71.793005,364,4971.19
shp-26-03,42.280732,-71.793076,365,4991.19
shp-26-03,42.280560,-71.793146,366,5011.19
shp-26-03,42.280408,-71.793209,367,5028.84
shp-26-03,42.280320,-71.793250,368,5039.19
shp-26-03,42.280148,-71.793322,369,5059.19
shp-26-03,42.279976,-71.793394,370,5079.19
shp-26-03,42.279805,-71.793466,371,5099.19
shp-26-03,42.279633,-71.793538,372,5119.19
shp-26-03,42.279461,-71.793608,373,5139.19
shp-26-03,42.279340,-71.793658,374,5153.21
shp-26-03,42.279169,-71.793735,375,5173.21
shp-26-03,42.279002,-71.793823,376,5193.21
shp-26-03,42.278915,-71.793868,377,5203.54
shp-26-03,42.278748,-71.793958,378,5223.54
shp-26-03,42.278658,-71.794006,379,5234.29
shp-26-03,42.278494,-71.794106,380,5254.29
shp-26-03,42.278379,-71.794175,381,5268.29
shp-26-03,42.278214,-71.794273,382,5288.29
shp-26-03,42.278050,-71.794372,383,5308.29
shp-26-03,42.278006,-71.794398,384,5313.64
shp-26-03,42.277844,-71.794504,385,5333.64
shp-26-03,42.277675,-71.794615,386,5354.55
shp-26-03,42.277510,-71.794711,387,5374.55
shp-26-03,42.277345,-71.794807,388,5394.55
shp-26-03,42.277299,-71.794834,389,5400.08
shp-26-03,42.277136,-71.794938,390,5420.08
shp-26-03,42.276974,-71.795043,391,5440.08
shp-26-03,42.276813,-71.795152,392,5460.08
shp-26-03,42.276678,-71.795244,393,5476.94
shp-26-03,42.276591,-71.795303,394,5487.76
shp-26-03,42.276447,-71.795396,395,5505.51
shp-26-03,42.276332,-71.795469,396,5519.64
shp-26-03,42.276175,-71.795570,397,5538.97
shp-26-03,42.276022,-71.795697,398,5558.97
shp-26-03,42.275918,-71.795783,399,5572.49
shp-26-03,42.275753,-71.795880,400,5592.49
shp-26-03,42.275608,-71.795965,401,5610.07
shp-26-03,42.275449,-71.796079,402,5630.07
shp-26-03,42.275372,-71.796135,403,5639.81
shp-26-03,42.275315,-71.796172,404,5646.84
shp-26-03,42.275277,-71.796201,405,5651.69
shp-26-03,42.275202,-71.796254,406,5661.10
shp-26-03,42.275058,-71.796399,407,5681.10
shp-26-03,42.274922,-71.796536,408,5699.93
shp-26-03,42.274775,-71.796675,409,5719.93
shp-26-03,42.274692,-71.796753,410,5731.12
shp-26-03,42.274557,-71.796913,411,5751.12
shp-26-03,42.274411,-71.797056,412,5771.12
shp-26-03,42.274364,-71.797103,413,5777.64
shp-26-03,42.274224,-71.797256,414,5797.64
shp-26-03,42.274094,-71.797424,415,5817.64
shp-26-03,42.273986,-71.797565,416,5834.36
shp-26-03,42.273839,-71.797705,417,5854.36
shp-26-03,42.273746,-71.797793,418,5866.98
shp-26-03,42.273689,-71.797862,419,5875.49
shp-26-03,42.273619,-71.797941,420,5885.63
shp-26-03,42.273553,-71.798016,421,5895.22
shp-26-03,42.273432,-71.798196,422,5915.22
shp-26-03,42.273372,-71.798286,423,5925.20
shp-26-03,42.273332,-71.798340,424,5931.49
shp-26-03,42.273273,-71.798406,425,5940.01
shp-26-03,42.273194,-71.798480,426,5950.70
shp-26-03,42.273115,-71.798535,427,5960.58
shp-26-03,42.273062,-71.798560,428,5966.82
shp-26-03,42.273018,-71.798576,429,5971.89
shp-26-03,42.272859,-71.798630,430,5990.12
shp-26-03,42.272683,-71.798681,431,6010.12
shp-26-03,42.272608,-71.798703,432,6018.67
shp-26-03,42.272429,-71.798728,433,6038.67
shp-26-03,42.272250,-71.798743,434,6058.67
shp-26-03,42.272073,-71.798789,435,6078.67
shp-26-03,42.271896,-71.798835,436,6098.71
shp-26-03,42.271890,-71.798770,437,6098.72
shp-26-03,42.271800,-71.798770,438,6108.73
shp-26-03,42.271635,-71.798785,439,6127.12
shp-26-03,42.271470,-71.798800,440,6145.51
shp-26-03,42.271400,-71.798810,441,6153.34
shp-26-03,42.271270,-71.798870,442,6168.62
shp-26-03,42.271100,-71.798870,443,6187.52
shp-26-03,42.271040,-71.798850,444,6194.39
shp-26-03,42.270850,-71.798860,445,6215.53
shp-26-03,42.270848,-71.798906,446,6215.54
shp-26-03,42.270850,-71.798860,447,6215.55
shp-26-03,42.270670,-71.798870,448,6235.58
shp-26-03,42.270620,-71.798870,449,6241.14
shp-26-03,42.270520,-71.798875,450,6252.27
shp-26-03,42.270420,-71.798880,451,6263.40
shp-26-03,42.270305,-71.798875,452,6276.19
shp-26-03,42.270190,-71.798870,453,6288.98
shp-26-03,42.270075,-71.798865,454,6301.77
shp-26-03,42.269960,-71.798860,455,6314.56
shp-26-03,42.269950,-71.798860,456,6315.67
shp-26-03,42.269800,-71.798840,457,6332.43
shp-26-03,42.269800,-71.798883,458,6332.44
shp-26-03,42.269801,-71.798845,459,6335.58
shp-26-03,42.269745,-71.798837,460,6341.88
shp-26-03,42.269640,-71.798817,461,6353.62
shp-26-03,42.269536,-71.798797,462,6365.36
shp-26-03,42.269397,-71.798767,463,6380.99
shp-26-03,42.269258,-71.798737,464,6396.62
shp-26-03,42.269098,-71.798702,465,6414.64
shp-26-03,42.268992,-71.798678,466,6426.54
shp-26-03,42.268883,-71.798645,467,6439.02
shp-26-03,42.268842,-71.798647,468,6443.60
shp-26-03,42.268788,-71.798634,469,6449.71
shp-26-03,42.268677,-71.798609,470,6462.21
shp-26-03,42.268566,-71.798584,471,6474.71
shp-26-03,42.268463,-71.798564,472,6486.34
shp-26-03,42.268336,-71.798536,473,6500.61
shp-26-03,42.268209,-71.798508,474,6514.88
shp-26-03,42.268153,-71.798496,475,6521.19
shp-26-03,42.268152,-71.798509,476,6522.33
shp-26-03,42.268153,-71.798510,477,6522.44
shp-26-03,42.268154,-71.798496,478,6523.61
shp-26-03,42.268143,-71.798492,479,6524.88
shp-26-03,42.268018,-71.798467,480,6538.86
shp-26-03,42.267921,-71.798446,481,6549.86
shp-26-03,42.267823,-71.798425,482,6560.86
shp-26-03,42.267648,-71.798393,483,6580.52
shp-26-03,42.267479,-71.798364,484,6599.45
shp-26-03,42.267330,-71.798335,485,6616.20
shp-26-03,42.267328,-71.798352,486,6617.58
shp-26-03,42.267330,-71.798336,487,6618.93
shp-26-03,42.267317,-71.798333,488,6620.39
shp-26-03,42.267211,-71.798315,489,6632.32
shp-26-03,42.267047,-71.798283,490,6650.67
shp-26-03,42.266884,-71.798252,491,6669.02
shp-26-03,42.266757,-71.798229,492,6683.24
shp-26-03,42.266600,-71.798194,493,6700.92
shp-26-03,42.266443,-71.798159,494,6718.60
shp-26-03,42.266335,-71.798136,495,6730.85
shp-26-03,42.266259,-71.798122,496,6739.36
shp-26-03,42.266263,-71.798137,497,6740.67
shp-26-03,42.266258,-71.798122,498,6742.00
shp-26-03,42.266199,-71.798107,499,6748.68
shp-26-03,42.266116,-71.798090,500,6758.11
shp-26-03,42.266014,-71.798061,501,6769.61
shp-26-03,42.265948,-71.798057,502,6776.96
shp-26-03,42.265828,-71.798039,503,6790.36
shp-26-03,42.265730,-71.798025,504,6801.32
shp-26-03,42.265633,-71.798011,505,6812.17
shp-26-03,42.265573,-71.798004,506,6818.90
shp-26-03,42.265472,-71.797993,507,6830.12
shp-26-03,42.265372,-71.797983,508,6841.34
shp-26-03,42.265237,-71.797972,509,6856.38
shp-26-03,42.265126,-71.797962,510,6868.72
shp-26-03,42.265015,-71.797952,511,6881.06
shp-26-03,42.264909,-71.797943,512,6892.84
shp-26-03,42.264804,-71.797933,513,6904.62
shp-26-03,42.264720,-71.797928,514,6913.90
shp-26-03,42.264593,-71.797920,515,6928.04
shp-26-03,42.264474,-71.797914,516,6941.31
shp-26-03,42.264355,-71.797907,517,6954.58
shp-26-03,42.264252,-71.797900,518,6966.04
shp-26-03,42.264227,-71.797899,519,6968.77
shp-26-03,42.264228,-71.797898,520,6968.86
shp-26-03,42.264049,-71.797872,521,6988.86
shp-26-03,42.263870,-71.797847,522,7008.86
shp-26-03,42.263809,-71.797792,523,7017.03
shp-26-03,42.263747,-71.797686,524,7028.15
shp-26-03,42.263670,-71.797552,525,7042.11
shp-26-03,42.263586,-71.797411,526,7057.01
shp-26-03,42.263510,-71.797289,527,7070.13
shp-26-03,42.263422,-71.797161,528,7084.51
shp-26-03,42.263325,-71.797041,529,7099.13
shp-26-03,42.263224,-71.796929,530,7113.66
shp-26-03,42.263107,-71.796813,531,7129.80
shp-26-03,42.262979,-71.796717,532,7146.08
shp-26-03,42.262868,-71.796644,533,7159.81
shp-26-03,42.262752,-71.796575,534,7173.90
shp-26-03,42.262620,-71.796504,535,7189.70
shp-26-03,42.262479,-71.796442,536,7206.19
shp-26-03,42.262417,-71.796421,537,7213.30
shp-26-03,42.262351,-71.796400,538,7220.84
shp-26-03,42.262302,-71.796390,539,7226.35
shp-26-03,42.262214,-71.796373,540,7236.23
shp-26-03,42.262090,-71.796365,541,7250.03
shp-26-03,42.261988,-71.796371,542,7261.38
shp-26-03,42.261827,-71.796396,543,7279.40
shp-26-03,42.261816,-71.796251,544,7291.40
shp-26-03,42.261808,-71.796164,545,7298.61
shp-26-03,42.261799,-71.796050,546,7308.04
shp-26-03,42.261737,-71.796018,547,7315.42
shp-26-03,42.261672,-71.795994,548,7322.91
shp-26-03,42.261514,-71.796007,549,7340.51
shp-26-03,42.261343,-71.796084,550,7360.51
shp-26-03,42.261173,-71.796161,551,7380.51
shp-26-03,42.261122,-71.796183,552,7386.44
shp-26-03,42.261052,-71.796214,553,7394.63
shp-26-03,42.261027,-71.796159,554,7399.94
shp-26-03,42.260984,-71.796125,555,7405.48
shp-26-03,42.260936,-71.796121,556,7410.83
shp-26-03,42.260879,-71.796142,557,7417.40
shp-26-03,42.260777,-71.796342,558,7437.40
shp-26-03,42.260676,-71.796543,559,7457.40
shp-26-03,42.260574,-71.796743,560,7477.40
shp-26-03,42.260491,-71.796906,561,7493.65
shp-26-03,42.260471,-71.796991,562,7500.99
shp-26-03,42.260486,-71.797045,563,7505.74
shp-26-03,42.260516,-71.797099,564,7511.30
shp-26-03,42.260589,-71.797139,565,7520.06
shp-26-03,42.260633,-71.797136,566,7524.96
shp-26-03,42.260709,-71.797046,567,7536.20
shp-26-03,42.260809,-71.796844,568,7556.20
shp-26-03,42.260898,-71.796662,569,7574.15
shp-26-09,42.310645,-71.775667,1,0.00
shp-26-09,42.310650,-71.775460,2,0.01
shp-26-09,42.310488,-71.775455,3,18.08
shp-26-09,42.310325,-71.775450,4,36.15
shp-26-09,42.310163,-71.775445,5,54.22
shp-26-09,42.310000,-71.775440,6,72.29
shp-26-09,42.309920,-71.775430,7,81.22
shp-26-09,42.309760,-71.775430,8,99.01
shp-26-09,42.309600,-71.775430,9,116.80
shp-26-09,42.309440,-71.775430,10,134.59
shp-26-09,42.309280,-71.775430,11,152.38
shp-26-09,42.309250,-71.775430,12,155.72
shp-26-09,42.309200,-71.775430,13,161.28
shp-26-09,42.309028,-71.775438,14,180.47
shp-26-09,42.308855,-71.775445,15,199.66
shp-26-09,42.308683,-71.775453,16,218.85
shp-26-09,42.308510,-71.775460,17,238.04
shp-26-09,42.308380,-71.775450,18,252.52
shp-26-09,42.308370,-71.775450,19,253.63
shp-26-09,42.308250,-71.775430,20,267.07
shp-26-09,42.308210,-71.775420,21,271.59
shp-26-09,42.308170,-71.775410,22,276.11
shp-26-09,42.308130,-71.775400,23,280.63
shp-26-09,42.308080,-71.775380,24,286.43
shp-26-09,42.308040,-71.775350,25,291.52
shp-26-09,42.307920,-71.775270,26,306.40
shp-26-09,42.307870,-71.775240,27,312.48
shp-26-09,42.307755,-71.775155,28,327.05
shp-26-09,42.307640,-71.775070,29,341.62
shp-26-09,42.307590,-71.775030,30,348.08
shp-26-09,42.307570,-71.775070,31,348.09
shp-26-09,42.307590,-71.775030,32,348.10
shp-26-09,42.307480,-71.774950,33,361.99
shp-26-09,42.307450,-71.774930,34,365.71
shp-26-09,42.307330,-71.774830,35,381.38
shp-26-09,42.307250,-71.774750,36,392.44
shp-26-09,42.307170,-71.774670,37,403.50
shp-26-09,42.307060,-71.774550,38,419.22
shp-26-09,42.307030,-71.774510,39,423.90
shp-26-09,42.306990,-71.774450,40,430.54
shp-26-09,42.306940,-71.774370,41,439.15
shp-26-09,42.306860,-71.774240,42,453.06
shp-26-09,42.306830,-71.774180,43,459.02
shp-26-09,42.306730,-71.773980,44,478.87
shp-26-09,42.306720,-71.773980,45,479.98
shp-26-09,42.306670,-71.773835,46,493.14
shp-26-09,42.306620,-71.773690,47,506.30
shp-26-09,42.306580,-71.773540,48,519.41
shp-26-09,42.306560,-71.773470,49,525.58
shp-26-09,42.306560,-71.773470,50,525.59
shp-26-09,42.306510,-71.773310,51,525.60
shp-26-09,42.306470,-71.773080,52,545.03
shp-26-09,42.306445,-71.772937,53,557.07
shp-26-09,42.306420,-71.772795,54,569.11
shp-26-09,42.306395,-71.772652,55,581.15
shp-26-09,42.306370,-71.772510,56,593.19
shp-26-09,42.306350,-71.772350,57,606.53
shp-26-09,42.306340,-71.772350,58,606.54
shp-26-09,42.306350,-71.772350,59,606.55
shp-26-09,42.306330,-71.772260,60,614.28
shp-26-09,42.306303,-71.772125,61,625.80
shp-26-09,42.306275,-71.771990,62,637.32
shp-26-09,42.306248,-71.771855,63,648.84
shp-26-09,42.306220,-71.771720,64,660.36
shp-26-09,42.306195,-71.771580,65,672.20
shp-26-09,42.306170,-71.771440,66,684.04
shp-26-09,42.306150,-71.771310,67,694.96
shp-26-09,42.306150,-71.771100,68,712.23
shp-26-09,42.306160,-71.770890,69,729.54
shp-26-09,42.306170,-71.770680,70,746.85
