shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-29-06,42.084606,-72.026246,242,2901.88
shp-29-06,42.084771,-72.026141,243,2922.17
shp-29-06,42.084935,-72.026035,244,2942.40
shp-29-06,42.085100,-72.025930,245,2962.69
shp-29-06,42.085235,-72.025845,246,2979.26
shp-29-06,42.085370,-72.025760,247,2995.83
shp-29-06,42.085505,-72.025675,248,3012.40
shp-29-06,42.085640,-72.025590,249,3028.97
shp-29-06,42.085780,-72.025500,250,3046.22
shp-29-06,42.085880,-72.025435,251,3058.57
shp-29-06,42.085980,-72.025370,252,3070.92
shp-29-06,42.086130,-72.025273,253,3089.42
shp-29-06,42.086280,-72.025177,254,3107.89
shp-29-06,42.086430,-72.025080,255,3126.39
shp-29-06,42.086590,-72.024980,256,3146.00
shp-29-06,42.086750,-72.024870,257,3165.97
shp-29-06,42.086913,-72.024768,258,3185.95
shp-29-06,42.087075,-72.024665,259,3205.87
shp-29-06,42.087238,-72.024563,260,3225.85
shp-29-06,42.087400,-72.024460,261,3245.77
shp-29-06,42.087570,-72.024350,262,3266.74
shp-29-06,42.087730,-72.024245,263,3286.53
shp-29-06,42.087890,-72.024140,264,3306.32
shp-29-06,42.088043,-72.024043,265,3325.12
shp-29-06,42.088197,-72.023947,266,3343.99
shp-29-06,42.088350,-72.023850,267,3362.79
shp-29-06,42.088450,-72.023790,268,3374.96
shp-29-06,42.088550,-72.023730,269,3387.13
shp-29-06,42.088720,-72.023630,270,3407.76
shp-29-06,42.088815,-72.023580,271,3419.10
shp-29-06,42.088910,-72.023530,272,3430.44
shp-29-06,42.089040,-72.023460,273,3446.01
shp-29-06,42.089155,-72.023395,274,3459.88
shp-29-06,42.089270,-72.023330,275,3473.75
shp-29-06,42.089440,-72.023250,276,3493.77
shp-29-06,42.089565,-72.023195,277,3508.39
shp-29-06,42.089690,-72.023140,278,3523.01
shp-29-06,42.089866,-72.023066,279,3543.51
shp-29-06,42.090042,-72.022992,280,3564.01
shp-29-06,42.090218,-72.022918,281,3584.51
shp-29-06,42.090394,-72.022844,282,3605.01
shp-29-06,42.090570,-72.022770,283,3625.51
shp-29-06,42.090690,-72.022720,284,3639.48
shp-29-06,42.090675,-72.022678,285,3643.33
shp-29-06,42.090690,-72.022720,286,3647.18
shp-29-06,42.090870,-72.022640,287,3668.26
shp-29-06,42.091050,-72.022560,288,3689.34
shp-29-06,42.091230,-72.022480,289,3710.42
shp-29-06,42.091388,-72.022418,290,3728.72
shp-29-06,42.091545,-72.022355,291,3746.94
shp-29-06,42.091703,-72.022293,292,3765.24
shp-29-06,42.091860,-72.022230,293,3783.46
shp-29-06,42.091900,-72.022210,294,3788.20
shp-29-06,42.092060,-72.022140,295,3806.91
shp-29-06,42.092220,-72.022070,296,3825.62
shp-29-06,42.092380,-72.022000,297,3844.33
shp-29-06,42.092505,-72.021950,298,3858.83
shp-29-06,42.092630,-72.021900,299,3873.33
shp-29-06,42.092796,-72.021829,300,3892.70
shp-29-06,42.092962,-72.021758,301,3912.07
shp-29-06,42.093128,-72.021687,302,3931.44
shp-29-06,42.093294,-72.021616,303,3950.81
shp-29-06,42.093460,-72.021545,304,3970.18
shp-29-06,42.093626,-72.021474,305,3989.55
shp-29-06,42.093792,-72.021403,306,4008.92
shp-29-06,42.093958,-72.021332,307,4028.29
shp-29-06,42.094124,-72.021261,308,4047.66
shp-29-06,42.094290,-72.021190,309,4067.03
shp-29-06,42.094450,-72.021130,310,4085.50
shp-29-06,42.094613,-72.021060,311,4104.52
shp-29-06,42.094777,-72.020990,312,4123.65
shp-29-06,42.094940,-72.020920,313,4142.67
shp-29-06,42.095090,-72.020855,314,4160.19
shp-29-06,42.095240,-72.020790,315,4177.71
shp-29-06,42.095394,-72.020724,316,4195.68
shp-29-06,42.095548,-72.020658,317,4213.65
shp-29-06,42.095702,-72.020592,318,4231.62
shp-29-06,42.095856,-72.020526,319,4249.59
shp-29-06,42.096010,-72.020460,320,4267.56
shp-29-06,42.096153,-72.020400,321,4284.21
shp-29-06,42.096295,-72.020340,322,4300.76
shp-29-06,42.096438,-72.020280,323,4317.41
shp-29-06,42.096580,-72.020220,324,4333.96
shp-29-06,42.096700,-72.020165,325,4348.05
shp-29-06,42.096820,-72.020110,326,4362.14
shp-29-06,42.096930,-72.020055,327,4375.19
shp-29-06,42.097040,-72.020000,328,4388.24
shp-29-06,42.097190,-72.019930,329,4405.89
shp-29-06,42.097340,-72.019860,330,4423.54
shp-29-06,42.097513,-72.019778,331,4443.93
shp-29-06,42.097687,-72.019695,332,4464.45
shp-29-06,42.097860,-72.019613,333,4484.84
shp-29-06,42.098033,-72.019530,334,4505.26
shp-29-06,42.098207,-72.019448,335,4525.76
shp-29-06,42.098380,-72.019365,336,4546.18
shp-29-06,42.098553,-72.019283,337,4566.57
shp-29-06,42.098727,-72.019200,338,4587.09
shp-29-06,42.098900,-72.019118,339,4607.48
shp-29-06,42.099073,-72.019035,340,4627.90
shp-29-06,42.099247,-72.018952,341,4648.42
shp-29-06,42.099420,-72.018870,342,4668.81
shp-29-06,42.099576,-72.018792,343,4687.31
shp-29-06,42.099732,-72.018714,344,4705.81
shp-29-06,42.099888,-72.018636,345,4724.31
shp-29-06,42.100044,-72.018558,346,4742.81
shp-29-06,42.100200,-72.018480,347,4761.31
shp-29-06,42.100360,-72.018400,348,4780.29
shp-29-06,42.100520,-72.018320,349,4799.27
shp-29-06,42.100680,-72.018240,350,4818.25
shp-29-06,42.100840,-72.018160,351,4837.23
shp-29-06,42.101000,-72.018080,352,4856.21
shp-29-06,42.101160,-72.018000,353,4875.19
shp-29-06,42.101330,-72.017920,354,4895.21
shp-29-06,42.101477,-72.017843,355,4912.75
shp-29-06,42.101623,-72.017767,356,4930.15
shp-29-06,42.101770,-72.017700,357,4947.40
shp-29-06,42.101753,-72.017648,358,4952.10
shp-29-06,42.101770,-72.017700,359,4956.80
shp-29-06,42.101780,-72.017690,360,4958.18
shp-29-06,42.101952,-72.017605,361,4978.55
shp-29-06,42.102124,-72.017520,362,4998.92
shp-29-06,42.102296,-72.017435,363,5019.29
shp-29-06,42.102468,-72.017350,364,5039.66
shp-29-06,42.102640,-72.017265,365,5060.03
shp-29-06,42.102812,-72.017180,366,5080.40
shp-29-06,42.102984,-72.017095,367,5100.77
shp-29-06,42.103156,-72.017010,368,5121.14
shp-29-06,42.103328,-72.016925,369,5141.51
shp-29-06,42.103500,-72.016840,370,5161.88
shp-29-06,42.103653,-72.016760,371,5180.13
shp-29-06,42.103805,-72.016680,372,5198.27
shp-29-06,42.103958,-72.016600,373,5216.52
shp-29-06,42.104110,-72.016520,374,5234.66
shp-29-06,42.104287,-72.016432,375,5255.64
shp-29-06,42.104463,-72.016343,376,5276.54
shp-29-06,42.104640,-72.016255,377,5297.52
shp-29-06,42.104817,-72.016167,378,5318.50
shp-29-06,42.104993,-72.016078,379,5339.40
shp-29-06,42.105170,-72.015990,380,5360.38
shp-29-06,42.105346,-72.015902,381,5381.25
shp-29-06,42.105522,-72.015814,382,5402.12
shp-29-06,42.105698,-72.015726,383,5422.99
shp-29-06,42.105874,-72.015638,384,5443.86
shp-29-06,42.106050,-72.015550,385,5464.73
shp-29-06,42.106190,-72.015480,386,5481.33
shp-29-06,42.106330,-72.015410,387,5497.93
shp-29-06,42.106470,-72.015340,388,5514.53
shp-29-06,42.106610,-72.015270,389,5531.13
shp-29-06,42.106786,-72.015182,390,5552.00
shp-29-06,42.106961,-72.015094,391,5572.77
shp-29-06,42.107137,-72.015007,392,5593.61
shp-29-06,42.107312,-72.014919,393,5614.38
shp-29-06,42.107488,-72.014831,394,5635.25
shp-29-06,42.107663,-72.014743,395,5656.02
shp-29-06,42.107839,-72.014656,396,5676.86
shp-29-06,42.108014,-72.014568,397,5697.63
shp-29-06,42.108190,-72.014480,398,5718.50
shp-29-06,42.108340,-72.014403,399,5736.35
shp-29-06,42.108490,-72.014327,400,5754.17
shp-29-06,42.108640,-72.014250,401,5772.02
shp-29-06,42.108790,-72.014173,402,5789.87
shp-29-06,42.108940,-72.014097,403,5807.69
shp-29-06,42.109090,-72.014020,404,5825.54
shp-29-06,42.109253,-72.013938,405,5844.89
shp-29-06,42.109415,-72.013855,406,5864.16
shp-29-06,42.109578,-72.013773,407,5883.51
shp-29-06,42.109740,-72.013690,408,5902.78
shp-29-06,42.109880,-72.013630,409,5919.12
shp-29-06,42.110020,-72.013570,410,5935.46
shp-29-06,42.110130,-72.013520,411,5948.37
shp-29-06,42.110240,-72.013470,412,5961.28
shp-29-06,42.110340,-72.013425,413,5973.00
shp-29-06,42.110440,-72.013380,414,5984.72
shp-29-06,42.110560,-72.013330,415,5998.69
shp-29-06,42.110660,-72.013290,416,6010.29
shp-29-06,42.110760,-72.013250,417,6021.89
shp-29-06,42.110897,-72.013197,418,6037.74
shp-29-06,42.111033,-72.013143,419,6053.50
shp-29-06,42.111170,-72.013090,420,6069.35
shp-29-06,42.111327,-72.013040,421,6087.29
shp-29-06,42.111483,-72.012990,422,6105.12
shp-29-06,42.111640,-72.012940,423,6123.06
shp-29-06,42.111750,-72.012910,424,6135.54
shp-29-06,42.111880,-72.012870,425,6150.37
shp-29-06,42.112030,-72.012830,426,6167.37
shp-29-06,42.112180,-72.012790,427,6184.37
shp-29-06,42.112330,-72.012750,428,6201.37
shp-29-06,42.112430,-72.012725,429,6212.68
shp-29-06,42.112530,-72.012700,430,6223.99
shp-29-06,42.112670,-72.012670,431,6239.75
shp-29-06,42.112810,-72.012640,432,6255.51
shp-29-06,42.112935,-72.012610,433,6269.63
shp-29-06,42.113060,-72.012580,434,6283.75
shp-29-06,42.113235,-72.012535,435,6303.56
shp-29-06,42.113410,-72.012490,436,6323.37
shp-29-06,42.113585,-72.012445,437,6343.18
shp-29-06,42.113760,-72.012400,438,6362.99
shp-29-06,42.113935,-72.012355,439,6382.80
shp-29-06,42.114110,-72.012310,440,6402.61
shp-29-06,42.114290,-72.012260,441,6423.05
shp-29-06,42.114462,-72.012216,442,6442.52
shp-29-06,42.114634,-72.012173,443,6461.97
shp-29-06,42.114805,-72.012129,444,6481.33
shp-29-06,42.114977,-72.012085,445,6500.80
shp-29-06,42.115149,-72.012042,446,6520.25
shp-29-06,42.115321,-72.011998,447,6539.72
shp-29-06,42.115493,-72.011955,448,6559.17
shp-29-06,42.115665,-72.011911,449,6578.64
shp-29-06,42.115836,-72.011867,450,6598.00
shp-29-06,42.116008,-72.011824,451,6617.45
shp-29-06,42.116180,-72.011780,452,6636.92
shp-29-06,42.116300,-72.011745,453,6650.57
shp-29-06,42.116420,-72.011710,454,6664.22
shp-29-06,42.116530,-72.011670,455,6676.89
shp-29-06,42.116640,-72.011630,456,6689.56
shp-29-06,42.116740,-72.011580,457,6701.42
shp-29-06,42.116840,-72.011530,458,6713.28
shp-29-06,42.116960,-72.011465,459,6727.66
shp-29-06,42.117080,-72.011400,460,6742.04
shp-29-06,42.117170,-72.011350,461,6752.86
shp-29-06,42.117250,-72.011300,462,6762.67
shp-29-06,42.117320,-72.011260,463,6771.12
shp-29-06,42.117470,-72.011150,464,6790.11
shp-29-06,42.117580,-72.011055,465,6804.64
shp-29-06,42.117690,-72.010960,466,6819.17
shp-29-06,42.117785,-72.010875,467,6831.85
shp-29-06,42.117880,-72.010790,468,6844.53
shp-29-06,42.118000,-72.010660,469,6861.65
shp-29-06,42.118010,-72.010650,470,6863.03
shp-29-06,42.118140,-72.010490,471,6882.60
shp-29-06,42.118190,-72.010430,472,6890.04
shp-29-06,42.118270,-72.010330,473,6902.17
shp-29-06,42.118370,-72.010200,474,6917.62
shp-29-06,42.118480,-72.010060,475,6934.44
shp-29-06,42.118530,-72.009980,476,6943.07
shp-29-06,42.118640,-72.009800,477,6962.31
shp-29-06,42.118760,-72.009620,478,6982.27
shp-29-06,42.118830,-72.009520,479,6993.61
shp-29-06,42.118920,-72.009390,480,7008.28
shp-29-06,42.119010,-72.009260,481,7022.95
shp-29-06,42.119085,-72.009165,482,7034.39
shp-29-06,42.119160,-72.009070,483,7045.83
shp-29-06,42.119280,-72.008940,484,7062.95
shp-29-06,42.119430,-72.008780,485,7084.22
shp-29-06,42.119570,-72.008660,486,7102.67
shp-29-06,42.119740,-72.008540,487,7124.01
shp-29-06,42.119860,-72.008470,488,7138.55
shp-29-06,42.119980,-72.008400,489,7153.09
shp-29-06,42.120100,-72.008340,490,7167.32
shp-29-06,42.120200,-72.008290,491,7179.18
shp-29-06,42.120340,-72.008240,492,7195.28
shp-29-06,42.120430,-72.008210,493,7205.59
shp-29-06,42.120587,-72.008153,494,7223.67
shp-29-06,42.120743,-72.008097,495,7241.62
shp-29-06,42.120900,-72.008040,496,7259.70
shp-29-06,42.120980,-72.008020,497,7268.75
shp-29-06,42.121120,-72.007960,498,7285.08
shp-29-06,42.121260,-72.007900,499,7301.41
shp-29-06,42.121400,-72.007840,500,7317.74
shp-29-06,42.121520,-72.007780,501,7331.97
shp-29-06,42.121666,-72.007700,502,7349.49
shp-29-06,42.121812,-72.007620,503,7367.01
shp-29-06,42.121958,-72.007540,504,7384.53
shp-29-06,42.122104,-72.007460,505,7402.05
shp-29-06,42.122250,-72.007380,506,7419.57
shp-29-06,42.122420,-72.007290,507,7439.88
shp-29-06,42.122440,-72.007280,508,7442.25
shp-29-06,42.122603,-72.007197,509,7461.62
shp-29-06,42.122767,-72.007113,510,7481.13
shp-29-06,42.122930,-72.007030,511,7500.50
shp-29-06,42.122950,-72.007020,512,7502.87
shp-29-06,42.123100,-72.006960,513,7520.27
shp-29-06,42.123230,-72.006905,514,7535.42
shp-29-06,42.123360,-72.006850,515,7550.57
shp-29-06,42.123475,-72.006815,516,7563.68
shp-29-06,42.123590,-72.006780,517,7576.79
shp-29-06,42.123753,-72.006723,518,7595.51
shp-29-06,42.123917,-72.006667,519,7614.32
shp-29-06,42.124080,-72.006610,520,7633.04
shp-29-06,42.124223,-72.006567,521,7649.33
shp-29-06,42.124367,-72.006523,522,7665.75
shp-29-06,42.124510,-72.006480,523,7682.04
shp-29-06,42.124670,-72.006430,524,7700.30
shp-29-06,42.124818,-72.006385,525,7717.17
shp-29-06,42.124965,-72.006340,526,7733.93
shp-29-06,42.125113,-72.006295,527,7750.80
shp-29-06,42.125260,-72.006250,528,7767.56
shp-29-06,42.125430,-72.006200,529,7786.91
shp-29-06,42.125600,-72.006150,530,7806.26
shp-29-06,42.125770,-72.006090,531,7825.80
shp-29-06,42.125950,-72.006030,532,7846.42
shp-29-06,42.126055,-72.005985,533,7858.67
shp-29-06,42.126160,-72.005940,534,7870.92
shp-29-06,42.126285,-72.005880,535,7885.67
shp-29-06,42.126410,-72.005820,536,7900.42
shp-29-06,42.126530,-72.005770,537,7914.39
shp-29-06,42.126590,-72.005740,538,7921.51
shp-29-06,42.126685,-72.005695,539,7932.71
shp-29-06,42.126780,-72.005650,540,7943.91
shp-29-06,42.126763,-72.005592,541,7949.06
shp-29-06,42.126780,-72.005650,542,7954.21
shp-29-06,42.126937,-72.005573,543,7972.79
shp-29-06,42.127093,-72.005497,544,7991.23
shp-29-06,42.127250,-72.005420,545,8009.81
shp-29-06,42.127390,-72.005350,546,8026.41
shp-29-06,42.127530,-72.005280,547,8043.01
shp-29-06,42.127675,-72.005213,548,8060.05
shp-29-06,42.127820,-72.005145,549,8077.12
shp-29-06,42.127965,-72.005078,550,8094.16
shp-29-06,42.128110,-72.005010,551,8111.23
shp-29-06,42.128280,-72.004920,552,8131.54
shp-29-06,42.128390,-72.004870,553,8144.45
shp-29-06,42.128543,-72.004797,554,8162.50
shp-29-06,42.128697,-72.004723,555,8180.68
shp-29-06,42.128850,-72.004650,556,8198.73
shp-29-06,42.129013,-72.004570,557,8218.02
shp-29-06,42.129177,-72.004490,558,8237.41
shp-29-06,42.129340,-72.004410,559,8256.70
shp-29-06,42.129500,-72.004332,560,8275.62
shp-29-06,42.129660,-72.004253,561,8294.57
shp-29-06,42.129820,-72.004175,562,8313.49
shp-29-06,42.129980,-72.004097,563,8332.41
shp-29-06,42.130140,-72.004018,564,8351.36
shp-29-06,42.130300,-72.003940,565,8370.28
shp-29-06,42.130447,-72.003867,566,8387.70
shp-29-06,42.130593,-72.003793,567,8405.04
shp-29-06,42.130740,-72.003720,568,8422.46
shp-29-06,42.130885,-72.003655,569,8439.45
shp-29-06,42.131030,-72.003590,570,8456.44
shp-29-06,42.131200,-72.003480,571,8477.41
shp-29-06,42.131300,-72.003425,572,8489.42
shp-29-06,42.131400,-72.003370,573,8501.43
shp-29-06,42.131530,-72.003285,574,8517.50
shp-29-06,42.131660,-72.003200,575,8533.57
shp-29-06,42.131750,-72.003135,576,8544.92
shp-29-06,42.131840,-72.003070,577,8556.27
shp-29-06,42.131925,-72.003000,578,8567.34
shp-29-06,42.132010,-72.002930,579,8578.41
shp-29-06,42.132150,-72.002805,580,8597.08
shp-29-06,42.132290,-72.002680,581,8615.75
shp-29-06,42.132395,-72.002580,582,8630.04
shp-29-06,42.132500,-72.002480,583,8644.33
shp-29-06,42.132580,-72.002395,584,8655.66
shp-29-06,42.132660,-72.002310,585,8666.99
shp-29-06,42.132800,-72.002180,586,8685.89
shp-29-06,42.132890,-72.002085,587,8698.60
shp-29-06,42.132980,-72.001990,588,8711.31
shp-29-06,42.133090,-72.001885,589,8726.30
shp-29-06,42.133200,-72.001780,590,8741.29
shp-29-06,42.133285,-72.001700,591,8752.82
shp-29-06,42.133370,-72.001620,592,8764.35
shp-29-06,42.133465,-72.001545,593,8776.59
shp-29-06,42.133560,-72.001470,594,8788.83
shp-29-06,42.133720,-72.001350,595,8809.19
shp-29-06,42.133820,-72.001280,596,8821.72
shp-29-06,42.133920,-72.001210,597,8834.25
shp-29-06,42.133940,-72.001200,598,8836.62
shp-29-06,42.134055,-72.001125,599,8850.82
shp-29-06,42.134170,-72.001050,600,8865.02
shp-29-06,42.134300,-72.000980,601,8880.59
shp-29-06,42.134430,-72.000910,602,8896.16
shp-29-06,42.134530,-72.000860,603,8908.02
shp-29-06,42.134630,-72.000810,604,8919.88
shp-29-06,42.134750,-72.000755,605,8933.97
shp-29-06,42.134870,-72.000700,606,8948.06
shp-29-06,42.134975,-72.000660,607,8960.19
shp-29-06,42.135080,-72.000620,608,8972.32
shp-29-06,42.135195,-72.000580,609,8985.53
shp-29-06,42.135310,-72.000540,610,8998.74
shp-29-06,42.135460,-72.000490,611,9015.92
shp-29-06,42.135610,-72.000440,612,9033.10
shp-29-06,42.135760,-72.000390,613,9050.28
shp-29-06,42.135910,-72.000340,614,9067.46
shp-29-06,42.136080,-72.000280,615,9087.00
shp-29-06,42.136250,-72.000220,616,9106.54
shp-29-06,42.136405,-72.000165,617,9124.36
shp-29-06,42.136560,-72.000110,618,9142.18
shp-29-06,42.136730,-72.000050,619,9161.72
shp-29-06,42.136915,-71.999985,620,9182.98
shp-29-06,42.137100,-71.999920,621,9204.24
shp-29-06,42.137220,-71.999885,622,9217.89
shp-29-06,42.137340,-71.999850,623,9231.54
shp-29-06,42.137440,-71.999810,624,9243.14
shp-29-06,42.137540,-71.999770,625,9254.74
shp-29-06,42.137715,-71.999705,626,9274.92
shp-29-06,42.137890,-71.999640,627,9295.10
shp-29-06,42.138000,-71.999590,628,9308.01
shp-29-06,42.138100,-71.999540,629,9319.87
shp-29-06,42.138200,-71.999490,630,9331.73
shp-29-06,42.138300,-71.999440,631,9343.59
shp-29-06,42.138400,-71.999390,632,9355.45
shp-29-06,42.138535,-71.999315,633,9371.69
shp-29-06,42.138670,-71.999240,634,9387.93
shp-29-06,42.138840,-71.999120,635,9409.27
shp-29-06,42.138950,-71.999050,636,9422.79
shp-29-06,42.139050,-71.998980,637,9435.32
shp-29-06,42.139110,-71.998940,638,9442.76
shp-29-06,42.139250,-71.998840,639,9460.38
shp-29-06,42.139410,-71.998720,640,9480.74
shp-29-06,42.139570,-71.998600,641,9501.10
shp-29-06,42.139730,-71.998470,642,9521.87
shp-29-06,42.139855,-71.998365,643,9538.25
shp-29-06,42.139980,-71.998260,644,9554.63
shp-29-06,42.140125,-71.998135,645,9573.77
shp-29-06,42.140270,-71.998010,646,9592.91
shp-29-06,42.140410,-71.997885,647,9611.58
shp-29-06,42.140550,-71.997760,648,9630.25
shp-29-06,42.140675,-71.997640,649,9647.31
shp-29-06,42.140800,-71.997520,650,9664.37
shp-29-06,42.140925,-71.997400,651,9681.43
shp-29-06,42.141050,-71.997280,652,9698.49
shp-29-06,42.141157,-71.997173,653,9713.30
shp-29-06,42.141263,-71.997067,654,9727.97
shp-29-06,42.141370,-71.996960,655,9742.78
shp-29-06,42.141500,-71.996820,656,9761.28
shp-29-06,42.141630,-71.996680,657,9779.78
shp-29-06,42.141760,-71.996540,658,9798.28
shp-29-06,42.141863,-71.996427,659,9813.04
shp-29-06,42.141967,-71.996313,660,9827.94
shp-29-06,42.142070,-71.996200,661,9842.70
shp-29-06,42.142180,-71.996080,662,9858.43
shp-29-06,42.142290,-71.995963,663,9874.01
shp-29-06,42.142400,-71.995847,664,9889.54
shp-29-06,42.142510,-71.995730,665,9905.12
shp-29-06,42.142590,-71.995640,666,9916.70
shp-29-06,42.142670,-71.995550,667,9928.28
shp-29-06,42.142750,-71.995470,668,9939.35
shp-29-06,42.142830,-71.995390,669,9950.42
shp-29-06,42.142960,-71.995270,670,9967.94
shp-29-06,42.143040,-71.995200,671,9978.54
shp-29-06,42.143120,-71.995120,672,9989.61
shp-29-06,42.143220,-71.995040,673,10002.54
shp-29-06,42.143250,-71.995020,674,10006.26
shp-29-06,42.143360,-71.994940,675,10020.16
shp-29-06,42.143460,-71.994880,676,10032.33
shp-29-06,42.143540,-71.994840,677,10041.82
shp-29-06,42.143680,-71.994760,678,10058.73
shp-29-06,42.143730,-71.994740,679,10064.53
shp-29-06,42.143715,-71.994657,680,10071.59
shp-29-06,42.143730,-71.994740,681,10078.65
shp-29-06,42.143790,-71.994720,682,10085.52
shp-29-06,42.143880,-71.994690,683,10095.83
shp-29-06,42.143975,-71.994650,684,10106.90
shp-29-06,42.144070,-71.994610,685,10117.97
shp-29-06,42.144225,-71.994590,686,10135.28
shp-29-06,42.144380,-71.994570,687,10152.59
shp-29-06,42.144460,-71.994510,688,10162.77
shp-29-06,42.144530,-71.994450,689,10171.99
shp-29-06,42.144560,-71.994420,690,10176.14
shp-29-06,42.144590,-71.994380,691,10180.83
shp-29-06,42.144610,-71.994350,692,10184.16
shp-29-06,42.144630,-71.994320,693,10187.49
shp-29-06,42.144660,-71.994270,694,10192.79
shp-29-06,42.144700,-71.994180,695,10201.44
shp-29-06,42.144720,-71.993965,696,10219.30
shp-29-06,42.144740,-71.993750,697,10237.16
shp-29-06,42.144760,-71.993540,698,10254.62
shp-29-06,42.144780,-71.993330,699,10272.08
shp-29-06,42.144800,-71.993107,700,10290.60
shp-29-06,42.144820,-71.992883,701,10309.20
shp-29-06,42.144840,-71.992660,702,10327.72
shp-29-06,42.144864,-71.992418,703,10347.85
shp-29-06,42.144888,-71.992176,704,10367.98
shp-29-06,42.144912,-71.991934,705,10388.11
shp-29-06,42.144936,-71.991692,706,10408.24
shp-29-06,42.144960,-71.991450,707,10428.37
shp-29-06,42.144990,-71.991245,708,10445.60
shp-29-06,42.145020,-71.991040,709,10462.83
shp-29-06,42.145045,-71.990825,710,10480.77
shp-29-06,42.145070,-71.990610,711,10498.71
shp-29-06,42.145043,-71.990603,712,10501.76
shp-29-06,42.145070,-71.990610,713,10504.81
shp-29-06,42.145100,-71.990360,714,10525.69
shp-29-06,42.145135,-71.990120,715,10545.86
shp-29-06,42.145170,-71.989880,716,10566.03
shp-29-06,42.145195,-71.989670,717,10583.57
shp-29-06,42.145220,-71.989460,718,10601.11
shp-29-06,42.145240,-71.989300,719,10614.49
shp-29-06,42.145270,-71.989160,720,10626.50
shp-29-06,42.145280,-71.989070,721,10634.00
shp-29-06,42.145305,-71.988920,722,10646.68
shp-29-06,42.145330,-71.988770,723,10659.36
shp-29-06,42.145370,-71.988590,724,10674.85
shp-29-06,42.145410,-71.988450,725,10687.22
shp-29-06,42.145470,-71.988210,726,10708.10
shp-29-06,42.145530,-71.988000,727,10726.65
shp-29-06,42.145580,-71.987800,728,10744.05
shp-29-06,42.145615,-71.987650,729,10757.01
shp-29-06,42.145650,-71.987500,730,10769.97
shp-29-06,42.145670,-71.987310,731,10785.79
