trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1043060,17:59:17,17:59:17,407,13,"CITY HALL CENTRAL HUB",0,0,2465.79,0
1043060,17:59:48,17:59:48,408,14,"CITY HALL CENTRAL HUB",0,0,2608.13,0
1043060,18:00:12,18:00:12,409,15,"CITY HALL CENTRAL HUB",0,0,2742.49,0
1043060,18:01:00,18:01:00,410,16,"CITY HALL CENTRAL HUB",0,0,3001.21,1
1043060,18:04:08,18:04:08,412,17,"CITY HALL CENTRAL HUB",0,0,3317.61,0
1043060,18:05:11,18:05:11,413,18,"CITY HALL CENTRAL HUB",0,0,3457.23,0
1043060,18:07:05,18:07:05,414,19,"CITY HALL CENTRAL HUB",0,0,3690.90,0
1043060,18:08:20,18:08:20,415,20,"CITY HALL CENTRAL HUB",0,0,3852.66,0
1043060,18:10:26,18:10:26,416,21,"CITY HALL CENTRAL HUB",0,0,4081.85,0
1043060,18:11:36,18:11:36,417,22,"CITY HALL CENTRAL HUB",0,0,4256.57,0
1043060,18:13:42,18:13:42,419,23,"CITY HALL CENTRAL HUB",0,0,4516.62,0
1043060,18:15:10,18:15:10,420,24,"CITY HALL CENTRAL HUB",0,0,4717.91,0
1043060,18:16:32,18:16:32,421,25,"CITY HALL CENTRAL HUB",0,0,4883.75,0
1043060,18:20:00,18:20:00,196,26,"CITY HALL CENTRAL HUB",0,0,5308.84,1
1043060,18:25:00,18:25:00,1503,27,"CITY HALL CENTRAL HUB",0,0,6145.61,1
1044070,16:15:00,16:15:00,1503,1,"GREAT B VALLEY VIA LINCOLN ST",0,0,0.00,1
1044070,16:17:11,16:17:11,95,2,"GREAT B VALLEY VIA LINCOLN ST",0,0,513.24,0
1044070,16:18:21,16:18:21,1459,3,"GREAT B VALLEY VIA LINCOLN ST",0,0,898.73,0
1044070,16:18:48,16:18:48,1461,4,"GREAT B VALLEY VIA LINCOLN ST",0,0,1080.85,0
1044070,16:19:15,16:19:15,670,5,"GREAT B VALLEY VIA LINCOLN ST",0,0,1275.26,0
1044070,16:19:53,16:19:53,671,6,"GREAT B VALLEY VIA LINCOLN ST",0,0,1402.24,0
1044070,16:20:20,16:20:20,672,7,"GREAT B VALLEY VIA LINCOLN ST",0,0,1549.10,0
1044070,16:20:49,16:20:49,673,8,"GREAT B VALLEY VIA LINCOLN ST",0,0,1737.42,0
1044070,16:21:54,16:21:54,203,9,"GREAT B VALLEY VIA LINCOLN ST",0,0,2094.44,0
1044070,16:22:18,16:22:18,204,10,"GREAT B VALLEY VIA LINCOLN ST",0,0,2248.72,0
1044070,16:22:50,16:22:50,205,11,"GREAT B VALLEY VIA LINCOLN ST",0,0,2452.23,0
1044070,16:23:31,16:23:31,206,12,"GREAT B VALLEY VIA LINCOLN ST",0,0,2709.12,0
1044070,16:24:00,16:24:00,207,13,"GREAT B VALLEY VIA LINCOLN ST",0,0,2889.84,0
1044070,16:25:00,16:25:00,209,14,"GREAT B VALLEY VIA LINCOLN ST",0,0,3235.12,1
1044070,16:25:45,16:25:45,674,15,"GREAT B VALLEY VIA LINCOLN ST",0,0,3430.51,0
1044070,16:26:21,16:26:21,675,16,"GREAT B VALLEY VIA LINCOLN ST",0,0,3585.02,0
1044070,16:26:55,16:26:55,676,17,"GREAT B VALLEY VIA LINCOLN ST",0,0,3742.90,0
1044070,16:28:04,16:28:04,677,18,"GREAT B VALLEY VIA LINCOLN ST",0,0,4157.10,0
1044070,16:28:35,16:28:35,678,19,"GREAT B VALLEY VIA LINCOLN ST",0,0,4341.25,0
1044070,16:29:17,16:29:17,679,20,"GREAT B VALLEY VIA LINCOLN ST",0,0,4526.50,0
1044070,16:30:00,16:30:00,823,21,"GREAT B VALLEY VIA LINCOLN ST",0,0,4763.11,1
1044070,16:30:39,16:30:39,307,22,"GREAT B VALLEY VIA LINCOLN ST",0,0,5058.59,0
1044070,16:31:07,16:31:07,308,23,"GREAT B VALLEY VIA LINCOLN ST",0,0,5222.77,0
1044070,16:31:32,16:31:32,309,24,"GREAT B VALLEY VIA LINCOLN ST",0,0,5363.72,0
1044070,16:32:10,16:32:10,310,25,"GREAT B VALLEY VIA LINCOLN ST",0,0,5560.23,0
1044070,16:33:57,16:33:57,824,26,"GREAT B VALLEY VIA LINCOLN ST",0,0,5903.52,0
1044070,16:34:41,16:34:41,825,27,"GREAT B VALLEY VIA LINCOLN ST",0,0,6172.61,0
1044070,16:35:00,16:35:00,826,28,"GREAT B VALLEY VIA LINCOLN ST",0,0,6286.41,1
1044070,16:35:56,16:35:56,827,29,"GREAT B VALLEY VIA LINCOLN ST",0,0,6522.49,0
1044070,16:36:22,16:36:22,828,30,"GREAT B VALLEY VIA LINCOLN ST",0,0,6629.46,0
1044070,16:37:38,16:37:38,829,31,"GREAT B VALLEY VIA LINCOLN ST",0,0,6905.97,0
1044070,16:38:18,16:38:18,830,32,"GREAT B VALLEY VIA LINCOLN ST",0,0,7067.89,0
1044070,16:38:43,16:38:43,831,33,"GREAT B VALLEY VIA LINCOLN ST",0,0,7156.77,0
1044070,16:39:20,16:39:20,832,34,"GREAT B VALLEY VIA LINCOLN ST",0,0,7265.89,0
1044070,16:41:00,16:41:00,1575,35,"GREAT B VALLEY VIA LINCOLN ST",0,0,7682.07,1
1045020,09:30:00,09:30:00,638,1,"CENTRAL HUB",0,0,0.00,1
1045020,09:32:12,09:32:12,639,2,"CENTRAL HUB",0,0,726.29,0
1045020,09:32:46,09:32:46,640,3,"CENTRAL HUB",0,0,942.76,0
1045020,09:33:47,09:33:47,641,4,"CENTRAL HUB",0,0,1294.26,0
1045020,09:34:18,09:34:18,642,5,"CENTRAL HUB",0,0,1510.18,0
1045020,09:34:32,09:34:32,643,6,"CENTRAL HUB",0,0,1649.00,0
1045020,09:34:56,09:34:56,644,7,"CENTRAL HUB",0,0,1786.34,0
1045020,09:35:29,09:35:29,645,8,"CENTRAL HUB",0,0,1973.34,0
1045020,09:35:49,09:35:49,646,9,"CENTRAL HUB",0,0,2122.86,0
1045020,09:36:08,09:36:08,647,10,"CENTRAL HUB",0,0,2283.92,0
1045020,09:36:46,09:36:46,648,11,"CENTRAL HUB",0,0,2481.31,0
1045020,09:37:01,09:37:01,649,12,"CENTRAL HUB",0,0,2554.60,0
1045020,09:37:37,09:37:37,650,13,"CENTRAL HUB",0,0,2741.57,0
1045020,09:38:12,09:38:12,651,14,"CENTRAL HUB",0,0,2977.36,0
1045020,09:38:22,09:38:22,652,15,"CENTRAL HUB",0,0,3060.77,0
1045020,09:38:56,09:38:56,653,16,"CENTRAL HUB",0,0,3248.71,0
1045020,09:39:25,09:39:25,654,17,"CENTRAL HUB",0,0,3407.63,0
1045020,09:39:51,09:39:51,655,18,"CENTRAL HUB",0,0,3548.33,0
1045020,09:40:00,09:40:00,388,19,"CENTRAL HUB",0,0,3611.24,1
1045020,09:40:53,09:40:53,656,20,"CENTRAL HUB",0,0,3901.82,0
1045020,09:41:31,09:41:31,657,21,"CENTRAL HUB",0,0,4087.06,0
1045020,09:41:55,09:41:55,658,22,"CENTRAL HUB",0,0,4256.18,0
1045020,09:43:12,09:43:12,659,23,"CENTRAL HUB",0,0,4728.35,0
1045020,09:44:11,09:44:11,661,24,"CENTRAL HUB",0,0,5016.75,0
1045020,09:45:00,09:45:00,183,25,"CENTRAL HUB",0,0,5279.71,1
1045020,09:46:18,09:46:18,184,26,"CENTRAL HUB",0,0,5569.57,0
1045020,09:47:00,09:47:00,185,27,"CENTRAL HUB",0,0,5761.55,0
1045020,09:48:00,09:48:00,186,28,"CENTRAL HUB",0,0,6045.52,0
1045020,09:48:33,09:48:33,187,29,"CENTRAL HUB",0,0,6196.53,0
1045020,09:49:22,09:49:22,188,30,"CENTRAL HUB",0,0,6414.47,0
1045020,09:50:26,09:50:26,662,31,"CENTRAL HUB",0,0,6676.34,0
1045020,09:51:41,09:51:41,663,32,"CENTRAL HUB",0,0,6940.69,0
1045020,09:52:18,09:52:18,664,33,"CENTRAL HUB",0,0,7057.52,0
1045020,09:53:03,09:53:03,665,34,"CENTRAL HUB",0,0,7174.42,0
1045020,09:54:15,09:54:15,1383,35,"CENTRAL HUB",0,0,7364.42,0
1045020,09:54:48,09:54:48,1384,36,"CENTRAL HUB",0,0,7459.56,0
1045020,09:55:30,09:55:30,1385,37,"CENTRAL HUB",0,0,7582.65,0
1045020,09:56:56,09:56:56,1386,38,"CENTRAL HUB",0,0,7810.84,0
1045020,10:00:00,10:00:00,1503,39,"CENTRAL HUB",0,0,8416.13,1
1045060,09:30:00,09:30:00,638,1,"CENTRAL HUB",0,0,0.00,1
1045060,09:32:12,09:32:12,639,2,"CENTRAL HUB",0,0,726.29,0
1045060,09:32:46,09:32:46,640,3,"CENTRAL HUB",0,0,942.76,0
1045060,09:33:47,09:33:47,641,4,"CENTRAL HUB",0,0,1294.26,0
1045060,09:34:18,09:34:18,642,5,"CENTRAL HUB",0,0,1510.18,0
1045060,09:34:32,09:34:32,643,6,"CENTRAL HUB",0,0,1649.00,0
1045060,09:34:56,09:34:56,644,7,"CENTRAL HUB",0,0,1786.34,0
1045060,09:35:29,09:35:29,645,8,"CENTRAL HUB",0,0,1973.34,0
1045060,09:35:49,09:35:49,646,9,"CENTRAL HUB",0,0,2122.86,0
1045060,09:36:08,09:36:08,647,10,"CENTRAL HUB",0,0,2283.92,0
1045060,09:36:46,09:36:46,648,11,"CENTRAL HUB",0,0,2481.31,0
1045060,09:37:01,09:37:01,649,12,"CENTRAL HUB",0,0,2554.60,0
1045060,09:37:37,09:37:37,650,13,"CENTRAL HUB",0,0,2741.57,0
1045060,09:38:12,09:38:12,651,14,"CENTRAL HUB",0,0,2977.36,0
1045060,09:38:22,09:38:22,652,15,"CENTRAL HUB",0,0,3060.77,0
1045060,09:38:56,09:38:56,653,16,"CENTRAL HUB",0,0,3248.71,0
1045060,09:39:25,09:39:25,654,17,"CENTRAL HUB",0,0,3407.63,0
1045060,09:39:51,09:39:51,655,18,"CENTRAL HUB",0,0,3548.33,0
1045060,09:40:00,09:40:00,388,19,"CENTRAL HUB",0,0,3611.24,1
1045060,09:40:53,09:40:53,656,20,"CENTRAL HUB",0,0,3901.82,0
1045060,09:41:31,09:41:31,657,21,"CENTRAL HUB",0,0,4087.06,0
1045060,09:41:55,09:41:55,658,22,"CENTRAL HUB",0,0,4256.18,0
1045060,09:43:12,09:43:12,659,23,"CENTRAL HUB",0,0,4728.35,0
1045060,09:44:11,09:44:11,661,24,"CENTRAL HUB",0,0,5016.75,0
1045060,09:45:00,09:45:00,183,25,"CENTRAL HUB",0,0,5279.71,1
1045060,09:46:18,09:46:18,184,26,"CENTRAL HUB",0,0,5569.57,0
1045060,09:47:00,09:47:00,185,27,"CENTRAL HUB",0,0,5761.55,0
1045060,09:48:00,09:48:00,186,28,"CENTRAL HUB",0,0,6045.52,0
1045060,09:48:33,09:48:33,187,29,"CENTRAL HUB",0,0,6196.53,0
1045060,09:49:22,09:49:22,188,30,"CENTRAL HUB",0,0,6414.47,0
1045060,09:50:26,09:50:26,662,31,"CENTRAL HUB",0,0,6676.34,0
1045060,09:51:41,09:51:41,663,32,"CENTRAL HUB",0,0,6940.69,0
1045060,09:52:18,09:52:18,664,33,"CENTRAL HUB",0,0,7057.52,0
1045060,09:53:03,09:53:03,665,34,"CENTRAL HUB",0,0,7174.42,0
1045060,09:54:15,09:54:15,1383,35,"CENTRAL HUB",0,0,7364.42,0
1045060,09:54:48,09:54:48,1384,36,"CENTRAL HUB",0,0,7459.56,0
1045060,09:55:30,09:55:30,1385,37,"CENTRAL HUB",0,0,7582.65,0
1045060,09:56:56,09:56:56,1386,38,"CENTRAL HUB",0,0,7810.84,0
1045060,10:00:00,10:00:00,1503,39,"CENTRAL HUB",0,0,8416.13,1
1046020,14:20:00,14:20:00,1503,1,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,0.00,1
1046020,14:22:08,14:22:08,95,2,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,513.24,0
1046020,14:23:32,14:23:32,96,3,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,857.14,0
1046020,14:24:19,14:24:19,199,4,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1019.96,0
1046020,14:25:14,14:25:14,668,5,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1319.90,0
1046020,14:26:22,14:26:22,670,6,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1678.93,0
1046020,14:26:59,14:26:59,671,7,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1805.91,0
1046020,14:27:43,14:27:43,720,8,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2042.16,0
1046020,14:28:25,14:28:25,721,9,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2260.31,0
1046020,14:29:00,14:29:00,722,10,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2409.73,1
1046020,14:29:34,14:29:34,723,11,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2508.81,0
1046020,14:29:57,14:29:57,724,12,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2588.54,0
1046020,14:30:20,14:30:20,725,13,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2655.00,0
1046020,14:31:17,14:31:17,726,14,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2813.94,0
1046020,14:31:56,14:31:56,727,15,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2928.01,0
1046020,14:32:22,14:32:22,728,16,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3011.95,0
1046020,14:34:21,14:34:21,729,17,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3261.84,0
1046020,14:38:00,14:38:00,737,18,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3892.12,1
1046020,14:39:13,14:39:13,730,19,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4302.94,0
1046020,14:40:03,14:40:03,731,20,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4539.08,0
1046020,14:40:26,14:40:26,732,21,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4638.71,0
1046020,14:41:02,14:41:02,733,22,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4797.36,0
1046020,14:44:00,14:44:00,1685,23,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5546.01,1
1046020,14:44:57,14:44:57,735,24,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5984.48,0
1046020,14:45:46,14:45:46,377,25,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,6446.52,0
1046020,14:46:59,14:46:59,736,26,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,7177.02,0
1046020,14:48:00,14:48:00,263,27,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,7519.37,1
1046060,14:20:00,14:20:00,1503,1,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,0.00,1
1046060,14:22:08,14:22:08,95,2,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,513.24,0
1046060,14:23:32,14:23:32,96,3,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,857.14,0
1046060,14:24:19,14:24:19,199,4,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1019.96,0
1046060,14:25:14,14:25:14,668,5,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1319.90,0
1046060,14:26:22,14:26:22,670,6,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1678.93,0
1046060,14:26:59,14:26:59,671,7,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1805.91,0
1046060,14:27:43,14:27:43,720,8,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2042.16,0
1046060,14:28:25,14:28:25,721,9,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2260.31,0
1046060,14:29:00,14:29:00,722,10,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2409.73,1
1046060,14:29:34,14:29:34,723,11,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2508.81,0
1046060,14:29:57,14:29:57,724,12,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2588.54,0
1046060,14:30:20,14:30:20,725,13,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2655.00,0
1046060,14:31:17,14:31:17,726,14,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2813.94,0
1046060,14:31:56,14:31:56,727,15,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2928.01,0
1046060,14:32:22,14:32:22,728,16,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3011.95,0
1046060,14:34:21,14:34:21,729,17,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3261.84,0
1046060,14:38:00,14:38:00,737,18,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3892.12,1
1046060,14:39:13,14:39:13,730,19,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4302.94,0
1046060,14:40:03,14:40:03,731,20,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4539.08,0
1046060,14:40:26,14:40:26,732,21,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4638.71,0
1046060,14:41:02,14:41:02,733,22,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4797.36,0
1046060,14:44:00,14:44:00,1685,23,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5546.01,1
1046060,14:44:57,14:44:57,735,24,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5984.48,0
1046060,14:45:46,14:45:46,377,25,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,6446.52,0
1046060,14:46:59,14:46:59,736,26,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,7177.02,0
1046060,14:48:00,14:48:00,263,27,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,7519.37,1
1047020,12:33:00,12:33:00,1771,1,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,0.00,1
1047020,12:33:47,12:33:47,1774,2,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,619.50,0
1047020,12:34:27,12:34:27,1775,3,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,1118.46,0
1047020,12:35:21,12:35:21,1394,4,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,1883.31,0
1047020,12:35:47,12:35:47,1395,5,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,2165.59,0
1047020,12:36:04,12:36:04,1396,6,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,2372.39,0
1047020,12:37:10,12:37:10,1397,7,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,3643.33,0
1047020,12:38:15,12:38:15,1398,8,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,4952.10,0
1047020,12:40:57,12:40:57,1399,9,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,7949.06,0
1047020,12:43:00,12:43:00,1400,10,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,10071.59,1
1047020,12:43:56,12:43:56,1401,11,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,10501.76,0
1047020,12:48:15,12:48:15,1406,12,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,12842.24,0
1047020,12:52:05,12:52:05,1407,13,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,14812.08,0
1047020,12:54:40,12:54:40,1408,14,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,16128.11,0
1047020,12:56:27,12:56:27,1409,15,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,17151.69,0
1047020,12:57:13,12:57:13,1410,16,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,17576.37,0
1047020,13:01:06,13:01:06,1411,17,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,19503.73,0
1047020,13:02:44,13:02:44,1412,18,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,20284.34,0
1047020,13:05:00,13:05:00,1687,19,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,21102.61,1
1047020,13:07:48,13:07:48,1082,20,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,22659.63,0
1047020,13:08:34,13:08:34,1083,21,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,23109.31,0
1047020,13:10:29,13:10:29,1084,22,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,24167.35,0
1047020,13:11:35,13:11:35,1085,23,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,24681.79,0
1047020,13:15:00,13:15:00,769,24,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,26200.33,1
1047020,13:18:02,13:18:02,770,25,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,27093.57,0
1047020,13:19:44,13:19:44,771,26,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,27771.45,0
1047020,13:22:41,13:22:41,772,27,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,29084.27,0
1047020,13:24:13,13:24:13,773,28,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,29738.64,0
1047020,13:24:55,13:24:55,775,29,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30049.07,0
1047020,13:25:26,13:25:26,747,30,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30289.92,0
1047020,13:26:21,13:26:21,748,31,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30625.84,0
1047020,13:26:37,13:26:37,749,32,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30726.02,0
1047020,13:26:56,13:26:56,750,33,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30855.76,0
1047020,13:27:40,13:27:40,751,34,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31130.86,0
1047020,13:28:23,13:28:23,752,35,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31414.82,0
1047020,13:29:16,13:29:16,1086,36,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31746.58,0
1047020,13:29:47,13:29:47,1087,37,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31921.43,0
1047020,13:30:09,13:30:09,1088,38,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32048.59,0
1047020,13:31:06,13:31:06,1089,39,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32409.10,0
1047020,13:31:20,13:31:20,1090,40,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32490.63,0
1047020,13:31:53,13:31:53,765,41,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32674.56,0
1047020,13:32:18,13:32:18,766,42,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32823.12,0
1047020,13:34:01,13:34:01,1414,43,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33595.41,0
1047020,13:35:00,13:35:00,1503,44,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,34021.82,1
1047060,12:33:00,12:33:00,1771,1,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,0.00,1
1047060,12:33:47,12:33:47,1774,2,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,619.50,0
1047060,12:34:27,12:34:27,1775,3,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,1118.46,0
1047060,12:35:21,12:35:21,1394,4,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,1883.31,0
1047060,12:35:47,12:35:47,1395,5,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,2165.59,0
1047060,12:36:04,12:36:04,1396,6,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,2372.39,0
1047060,12:37:10,12:37:10,1397,7,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,3643.33,0
1047060,12:38:15,12:38:15,1398,8,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,4952.10,0
1047060,12:40:57,12:40:57,1399,9,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,7949.06,0
1047060,12:43:00,12:43:00,1400,10,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,10071.59,1
1047060,12:43:56,12:43:56,1401,11,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,10501.76,0
1047060,12:48:15,12:48:15,1406,12,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,12842.24,0
1047060,12:52:05,12:52:05,1407,13,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,14812.08,0
1047060,12:54:40,12:54:40,1408,14,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,16128.11,0
1047060,12:56:27,12:56:27,1409,15,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,17151.69,0
1047060,12:57:13,12:57:13,1410,16,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,17576.37,0
1047060,13:01:06,13:01:06,1411,17,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,19503.73,0
1047060,13:02:44,13:02:44,1412,18,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,20284.34,0
1047060,13:05:00,13:05:00,1687,19,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,21102.61,1
1047060,13:07:48,13:07:48,1082,20,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,22659.63,0
1047060,13:08:34,13:08:34,1083,21,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,23109.31,0
1047060,13:10:29,13:10:29,1084,22,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,24167.35,0
1047060,13:11:35,13:11:35,1085,23,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,24681.79,0
1047060,13:15:00,13:15:00,769,24,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,26200.33,1
1047060,13:18:02,13:18:02,770,25,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,27093.57,0
1047060,13:19:44,13:19:44,771,26,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,27771.45,0
1047060,13:22:41,13:22:41,772,27,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,29084.27,0
1047060,13:24:13,13:24:13,773,28,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,29738.64,0
1047060,13:24:55,13:24:55,775,29,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30049.07,0
1047060,13:25:26,13:25:26,747,30,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30289.92,0
1047060,13:26:21,13:26:21,748,31,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30625.84,0
1047060,13:26:37,13:26:37,749,32,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30726.02,0
1047060,13:26:56,13:26:56,750,33,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30855.76,0
