trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1542020,19:57:20,19:57:20,1082,16,"WORCESTER CENTRAL HUB",0,0,17646.45,0
1542020,19:58:02,19:58:02,1083,17,"WORCESTER CENTRAL HUB",0,0,18092.52,0
1542020,19:59:30,19:59:30,1084,18,"WORCESTER CENTRAL HUB",0,0,19147.89,0
1542020,20:00:14,20:00:14,1085,19,"WORCESTER CENTRAL HUB",0,0,19661.40,0
1542020,20:02:00,20:02:00,769,20,"WORCESTER CENTRAL HUB",0,0,21182.69,1
1542020,20:03:16,20:03:16,770,21,"WORCESTER CENTRAL HUB",0,0,22065.88,0
1542020,20:04:13,20:04:13,771,22,"WORCESTER CENTRAL HUB",0,0,22742.07,0
1542020,20:06:00,20:06:00,772,23,"WORCESTER CENTRAL HUB",0,0,24054.82,0
1542020,20:06:51,20:06:51,773,24,"WORCESTER CENTRAL HUB",0,0,24709.29,0
1542020,20:07:20,20:07:20,775,25,"WORCESTER CENTRAL HUB",0,0,25012.94,0
1542020,20:07:41,20:07:41,747,26,"WORCESTER CENTRAL HUB",0,0,25241.51,0
1542020,20:08:11,20:08:11,748,27,"WORCESTER CENTRAL HUB",0,0,25577.48,0
1542020,20:08:22,20:08:22,749,28,"WORCESTER CENTRAL HUB",0,0,25678.18,0
1542020,20:08:34,20:08:34,750,29,"WORCESTER CENTRAL HUB",0,0,25807.97,0
1542020,20:09:01,20:09:01,751,30,"WORCESTER CENTRAL HUB",0,0,26084.01,0
1542020,20:09:24,20:09:24,752,31,"WORCESTER CENTRAL HUB",0,0,26366.58,0
1542020,20:10:00,20:10:00,1086,32,"WORCESTER CENTRAL HUB",0,0,26698.34,1
1542020,20:11:00,20:11:00,1087,33,"WORCESTER CENTRAL HUB",0,0,26873.19,0
1542020,20:11:42,20:11:42,1088,34,"WORCESTER CENTRAL HUB",0,0,27000.35,0
1542020,20:13:06,20:13:06,1089,35,"WORCESTER CENTRAL HUB",0,0,27370.74,0
1542020,20:13:32,20:13:32,1090,36,"WORCESTER CENTRAL HUB",0,0,27459.91,0
1542020,20:14:29,20:14:29,765,37,"WORCESTER CENTRAL HUB",0,0,27652.28,0
1542020,20:15:11,20:15:11,766,38,"WORCESTER CENTRAL HUB",0,0,27802.96,0
1542020,20:20:00,20:20:00,1503,39,"WORCESTER CENTRAL HUB",0,0,29004.81,1
1542060,19:30:00,19:30:00,1066,1,"WORCESTER CENTRAL HUB",0,0,0.00,1
1542060,19:31:05,19:31:05,1067,2,"WORCESTER CENTRAL HUB",0,0,446.19,0
1542060,19:32:22,19:32:22,1068,3,"WORCESTER CENTRAL HUB",0,0,1097.21,0
1542060,19:33:43,19:33:43,1069,4,"WORCESTER CENTRAL HUB",0,0,1726.38,0
1542060,19:34:18,19:34:18,1070,5,"WORCESTER CENTRAL HUB",0,0,1945.00,0
1542060,19:37:14,19:37:14,1071,6,"WORCESTER CENTRAL HUB",0,0,3494.87,0
1542060,19:42:47,19:42:47,1073,8,"WORCESTER CENTRAL HUB",0,0,6637.20,0
1542060,19:44:05,19:44:05,1074,9,"WORCESTER CENTRAL HUB",0,0,7374.11,0
1542060,19:47:00,19:47:00,1075,10,"WORCESTER CENTRAL HUB",0,0,8924.94,1
1542060,19:49:25,19:49:25,1076,11,"WORCESTER CENTRAL HUB",0,0,11120.09,0
1542060,19:50:46,19:50:46,1077,12,"WORCESTER CENTRAL HUB",0,0,12088.82,0
1542060,19:51:11,19:51:11,1078,13,"WORCESTER CENTRAL HUB",0,0,12452.11,0
1542060,19:53:59,19:53:59,1079,14,"WORCESTER CENTRAL HUB",0,0,14785.02,0
1542060,19:55:13,19:55:13,1080,15,"WORCESTER CENTRAL HUB",0,0,15883.24,0
1542060,19:57:20,19:57:20,1082,16,"WORCESTER CENTRAL HUB",0,0,17646.45,0
1542060,19:58:02,19:58:02,1083,17,"WORCESTER CENTRAL HUB",0,0,18092.52,0
1542060,19:59:30,19:59:30,1084,18,"WORCESTER CENTRAL HUB",0,0,19147.89,0
1542060,20:00:14,20:00:14,1085,19,"WORCESTER CENTRAL HUB",0,0,19661.40,0
1542060,20:02:00,20:02:00,769,20,"WORCESTER CENTRAL HUB",0,0,21182.69,1
1542060,20:03:16,20:03:16,770,21,"WORCESTER CENTRAL HUB",0,0,22065.88,0
1542060,20:04:13,20:04:13,771,22,"WORCESTER CENTRAL HUB",0,0,22742.07,0
1542060,20:06:00,20:06:00,772,23,"WORCESTER CENTRAL HUB",0,0,24054.82,0
1542060,20:06:51,20:06:51,773,24,"WORCESTER CENTRAL HUB",0,0,24709.29,0
1542060,20:07:20,20:07:20,775,25,"WORCESTER CENTRAL HUB",0,0,25012.94,0
1542060,20:07:41,20:07:41,747,26,"WORCESTER CENTRAL HUB",0,0,25241.51,0
1542060,20:08:11,20:08:11,748,27,"WORCESTER CENTRAL HUB",0,0,25577.48,0
1542060,20:08:22,20:08:22,749,28,"WORCESTER CENTRAL HUB",0,0,25678.18,0
1542060,20:08:34,20:08:34,750,29,"WORCESTER CENTRAL HUB",0,0,25807.97,0
1542060,20:09:01,20:09:01,751,30,"WORCESTER CENTRAL HUB",0,0,26084.01,0
1542060,20:09:24,20:09:24,752,31,"WORCESTER CENTRAL HUB",0,0,26366.58,0
1542060,20:10:00,20:10:00,1086,32,"WORCESTER CENTRAL HUB",0,0,26698.34,1
1542060,20:11:00,20:11:00,1087,33,"WORCESTER CENTRAL HUB",0,0,26873.19,0
1542060,20:11:42,20:11:42,1088,34,"WORCESTER CENTRAL HUB",0,0,27000.35,0
1542060,20:13:06,20:13:06,1089,35,"WORCESTER CENTRAL HUB",0,0,27370.74,0
1542060,20:13:32,20:13:32,1090,36,"WORCESTER CENTRAL HUB",0,0,27459.91,0
1542060,20:14:29,20:14:29,765,37,"WORCESTER CENTRAL HUB",0,0,27652.28,0
1542060,20:15:11,20:15:11,766,38,"WORCESTER CENTRAL HUB",0,0,27802.96,0
1542060,20:20:00,20:20:00,1503,39,"WORCESTER CENTRAL HUB",0,0,29004.81,1
1543090,08:28:00,08:28:00,1770,1,"CENTRAL HUB",0,0,0.00,1
1543090,08:28:52,08:28:52,571,2,"CENTRAL HUB",0,0,411.65,0
1543090,08:29:49,08:29:49,1702,3,"CENTRAL HUB",0,0,792.56,0
1543090,08:30:42,08:30:42,1703,4,"CENTRAL HUB",0,0,1210.96,0
1543090,08:31:45,08:31:45,1120,5,"CENTRAL HUB",0,0,1642.87,0
1543090,08:32:04,08:32:04,1121,6,"CENTRAL HUB",0,0,1768.86,0
1543090,08:32:28,08:32:28,1122,7,"CENTRAL HUB",0,0,1953.05,0
1543090,08:33:01,08:33:01,1124,8,"CENTRAL HUB",0,0,2210.40,0
1543090,08:33:39,08:33:39,1125,9,"CENTRAL HUB",0,0,2495.05,0
1543090,08:34:19,08:34:19,1127,10,"CENTRAL HUB",0,0,2783.62,0
1543090,08:35:00,08:35:00,1855,11,"CENTRAL HUB",0,0,3060.12,1
1543090,08:36:00,08:36:00,1130,12,"CENTRAL HUB",0,0,3495.98,0
1543090,08:36:40,08:36:40,1131,13,"CENTRAL HUB",0,0,3827.40,0
1543090,08:37:21,08:37:21,1132,14,"CENTRAL HUB",0,0,4129.13,0
1543090,08:38:20,08:38:20,1133,15,"CENTRAL HUB",0,0,4457.00,0
1543090,08:38:39,08:38:39,1134,16,"CENTRAL HUB",0,0,4559.11,0
1543090,08:39:10,08:39:10,1135,17,"CENTRAL HUB",0,0,4719.87,0
1543090,08:39:41,08:39:41,1136,18,"CENTRAL HUB",0,0,4889.62,0
1543090,08:40:02,08:40:02,1137,19,"CENTRAL HUB",0,0,5006.68,0
1543090,08:40:17,08:40:17,1138,20,"CENTRAL HUB",0,0,5101.80,0
1543090,08:40:55,08:40:55,584,21,"CENTRAL HUB",0,0,5348.57,0
1543090,08:41:14,08:41:14,1139,22,"CENTRAL HUB",0,0,5465.64,0
1543090,08:41:38,08:41:38,1140,23,"CENTRAL HUB",0,0,5673.00,0
1543090,08:41:56,08:41:56,1141,24,"CENTRAL HUB",0,0,5795.76,0
1543090,08:43:00,08:43:00,342,25,"CENTRAL HUB",0,0,5951.25,1
1543090,08:43:53,08:43:53,343,26,"CENTRAL HUB",0,0,6105.26,0
1543090,08:45:10,08:45:10,344,27,"CENTRAL HUB",0,0,6241.82,0
1543090,08:46:23,08:46:23,345,28,"CENTRAL HUB",0,0,6420.99,0
1543090,08:48:58,08:48:58,21,29,"CENTRAL HUB",0,0,6798.54,0
1543090,08:50:30,08:50:30,1612,30,"CENTRAL HUB",0,0,6986.59,0
1543090,08:53:00,08:53:00,1503,31,"CENTRAL HUB",0,0,7295.56,1
1544090,10:00:00,10:00:00,1503,1,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,0.00,1
1544090,10:02:55,10:02:55,778,2,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,1571.27,0
1544090,10:03:23,10:03:23,1093,3,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,1837.87,0
1544090,10:04:04,10:04:04,1094,4,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,2281.01,0
1544090,10:04:14,10:04:14,1095,5,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,2390.63,0
1544090,10:04:25,10:04:25,1096,6,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,2504.76,0
1544090,10:04:37,10:04:37,1097,7,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,2608.49,0
1544090,10:04:53,10:04:53,1098,8,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,2748.28,0
1544090,10:05:08,10:05:08,792,9,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,2890.25,0
1544090,10:07:02,10:07:02,794,10,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,3789.81,0
1544090,10:07:37,10:07:37,795,11,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,4091.70,0
1544090,10:08:05,10:08:05,805,12,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,4353.27,0
1544090,10:08:33,10:08:33,807,13,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,4615.40,0
1544090,10:09:38,10:09:38,808,14,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,5304.41,0
1544090,10:11:54,10:11:54,809,15,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,6660.67,0
1544090,10:13:06,10:13:06,810,16,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,7363.63,0
1544090,10:13:47,10:13:47,811,17,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,7781.11,0
1544090,10:15:00,10:15:00,769,18,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,8499.00,1
1544090,10:17:04,10:17:04,1099,19,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,10206.95,0
1544090,10:17:45,10:17:45,1100,20,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,10726.73,0
1544090,10:19:12,10:19:12,1101,21,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,11784.78,0
1544090,10:20:01,10:20:01,1102,22,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,12345.76,0
1544090,10:23:00,10:23:00,1415,24,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,14923.69,1
1544090,10:23:56,10:23:56,1416,25,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,15607.08,0
1544090,10:26:13,10:26:13,1417,26,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,17555.72,0
1544090,10:27:54,10:27:54,1418,27,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,18984.52,0
1544090,10:29:33,10:29:33,1419,28,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,20349.89,0
1544090,10:31:43,10:31:43,1420,29,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,22239.51,0
1544090,10:34:26,10:34:26,1425,30,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,24569.53,0
1544090,10:35:00,10:35:00,1426,31,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,25028.68,1
1544090,10:37:28,10:37:28,1427,32,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,27176.43,0
1544090,10:41:21,10:41:21,1428,33,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,30122.77,0
1544090,10:42:54,10:42:54,1429,34,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,31417.98,0
1544090,10:44:20,10:44:20,1430,35,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,32534.60,0
1544090,10:44:40,10:44:40,1431,36,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,32830.58,0
1544090,10:45:00,10:45:00,1389,37,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,33141.61,1
1544090,10:45:52,10:45:52,1390,38,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,33388.16,0
1544090,10:46:42,10:46:42,1391,39,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,33591.02,0
1544090,10:49:00,10:49:00,1392,40,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,34036.06,1
1544090,10:50:24,10:50:24,1772,41,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,34562.77,0
1544090,10:52:00,10:52:00,1773,42,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,35135.26,0
1544090,10:54:00,10:54:00,1771,43,"SOUTHBRIDGE BIG BUNNY PLAZA VIA AUBURN MALL",0,0,35623.53,1
1545070,14:28:00,14:28:00,1770,1,"CENTRAL HUB",0,0,0.00,1
1545070,14:28:52,14:28:52,571,2,"CENTRAL HUB",0,0,411.65,0
1545070,14:29:49,14:29:49,1702,3,"CENTRAL HUB",0,0,792.56,0
1545070,14:30:42,14:30:42,1703,4,"CENTRAL HUB",0,0,1210.96,0
1545070,14:31:45,14:31:45,1120,5,"CENTRAL HUB",0,0,1642.87,0
1545070,14:32:04,14:32:04,1121,6,"CENTRAL HUB",0,0,1768.86,0
1545070,14:32:28,14:32:28,1122,7,"CENTRAL HUB",0,0,1953.05,0
1545070,14:33:01,14:33:01,1124,8,"CENTRAL HUB",0,0,2210.40,0
1545070,14:33:39,14:33:39,1125,9,"CENTRAL HUB",0,0,2495.05,0
1545070,14:34:19,14:34:19,1127,10,"CENTRAL HUB",0,0,2783.62,0
1545070,14:35:00,14:35:00,1855,11,"CENTRAL HUB",0,0,3060.12,1
1545070,14:36:00,14:36:00,1130,12,"CENTRAL HUB",0,0,3495.98,0
1545070,14:36:40,14:36:40,1131,13,"CENTRAL HUB",0,0,3827.40,0
1545070,14:37:21,14:37:21,1132,14,"CENTRAL HUB",0,0,4129.13,0
1545070,14:38:20,14:38:20,1133,15,"CENTRAL HUB",0,0,4457.00,0
1545070,14:38:39,14:38:39,1134,16,"CENTRAL HUB",0,0,4559.11,0
1545070,14:39:10,14:39:10,1135,17,"CENTRAL HUB",0,0,4719.87,0
1545070,14:39:41,14:39:41,1136,18,"CENTRAL HUB",0,0,4889.62,0
1545070,14:40:02,14:40:02,1137,19,"CENTRAL HUB",0,0,5006.68,0
1545070,14:40:17,14:40:17,1138,20,"CENTRAL HUB",0,0,5101.80,0
1545070,14:40:55,14:40:55,584,21,"CENTRAL HUB",0,0,5348.57,0
1545070,14:41:14,14:41:14,1139,22,"CENTRAL HUB",0,0,5465.64,0
1545070,14:41:38,14:41:38,1140,23,"CENTRAL HUB",0,0,5673.00,0
1545070,14:41:56,14:41:56,1141,24,"CENTRAL HUB",0,0,5795.76,0
1545070,14:43:00,14:43:00,342,25,"CENTRAL HUB",0,0,5951.25,1
1545070,14:43:53,14:43:53,343,26,"CENTRAL HUB",0,0,6105.26,0
1545070,14:45:10,14:45:10,344,27,"CENTRAL HUB",0,0,6241.82,0
1545070,14:46:23,14:46:23,345,28,"CENTRAL HUB",0,0,6420.99,0
1545070,14:48:58,14:48:58,21,29,"CENTRAL HUB",0,0,6798.54,0
1545070,14:50:30,14:50:30,1612,30,"CENTRAL HUB",0,0,6986.59,0
1545070,14:53:00,14:53:00,1503,31,"CENTRAL HUB",0,0,7295.56,1
1546090,16:28:00,16:28:00,491,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1546090,16:28:38,16:28:38,1188,2,"CITY HALL CENTRAL HUB",0,0,130.13,0
1546090,16:29:28,16:29:28,1189,3,"CITY HALL CENTRAL HUB",0,0,318.09,0
1546090,16:30:17,16:30:17,1190,4,"CITY HALL CENTRAL HUB",0,0,495.97,0
1546090,16:31:14,16:31:14,1192,5,"CITY HALL CENTRAL HUB",0,0,776.97,0
1546090,16:32:17,16:32:17,1193,6,"CITY HALL CENTRAL HUB",0,0,1033.69,0
1546090,16:35:00,16:35:00,1194,7,"CITY HALL CENTRAL HUB",0,0,1737.88,1
1546090,16:35:52,16:35:52,1195,8,"CITY HALL CENTRAL HUB",0,0,1978.45,0
1546090,16:36:39,16:36:39,1197,9,"CITY HALL CENTRAL HUB",0,0,2221.29,0
1546090,16:37:16,16:37:16,1198,10,"CITY HALL CENTRAL HUB",0,0,2397.86,0
1546090,16:37:54,16:37:54,1199,11,"CITY HALL CENTRAL HUB",0,0,2563.94,0
1546090,16:38:33,16:38:33,1200,12,"CITY HALL CENTRAL HUB",0,0,2763.10,0
1546090,16:39:59,16:39:59,1203,13,"CITY HALL CENTRAL HUB",0,0,3235.03,0
1546090,16:40:30,16:40:30,1204,14,"CITY HALL CENTRAL HUB",0,0,3393.87,0
1546090,16:41:06,16:41:06,1205,15,"CITY HALL CENTRAL HUB",0,0,3571.59,0
1546090,16:41:34,16:41:34,1206,16,"CITY HALL CENTRAL HUB",0,0,3713.90,0
1546090,16:42:46,16:42:46,1208,17,"CITY HALL CENTRAL HUB",0,0,4079.83,0
1546090,16:43:25,16:43:25,1209,18,"CITY HALL CENTRAL HUB",0,0,4264.27,0
1546090,16:44:01,16:44:01,1210,19,"CITY HALL CENTRAL HUB",0,0,4421.54,0
1546090,16:44:42,16:44:42,1211,20,"CITY HALL CENTRAL HUB",0,0,4605.16,0
1546090,16:45:27,16:45:27,1212,21,"CITY HALL CENTRAL HUB",0,0,4845.26,0
1546090,16:46:22,16:46:22,421,22,"CITY HALL CENTRAL HUB",0,0,5078.44,0
1546090,16:48:00,16:48:00,196,23,"CITY HALL CENTRAL HUB",0,0,5508.93,1
1546090,16:48:30,16:48:30,25,24,"CITY HALL CENTRAL HUB",0,0,5596.00,0
1546090,16:49:24,16:49:24,1488,25,"CITY HALL CENTRAL HUB",0,0,5779.06,0
1546090,16:52:00,16:52:00,1503,26,"CITY HALL CENTRAL HUB",0,0,6363.47,1
1547090,15:20:00,15:20:00,1503,1,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,0.00,1
1547090,15:22:42,15:22:42,95,2,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,513.24,0
1547090,15:24:08,15:24:08,96,3,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,870.77,0
1547090,15:24:51,15:24:51,199,4,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1041.51,0
1547090,15:26:14,15:26:14,668,5,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1348.47,0
1547090,15:27:34,15:27:34,670,6,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1712.14,0
1547090,15:28:27,15:28:27,671,7,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1850.55,0
1547090,15:29:23,15:29:23,720,8,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2092.46,0
1547090,15:30:23,15:30:23,721,9,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2311.51,0
1547090,15:31:00,15:31:00,722,10,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2465.03,1
1547090,15:31:13,15:31:13,723,11,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2572.26,0
1547090,15:31:24,15:31:24,724,12,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2651.99,0
1547090,15:31:34,15:31:34,725,13,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2718.45,0
1547090,15:32:00,15:32:00,726,14,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2877.39,0
1547090,15:32:17,15:32:17,727,15,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2991.46,0
1547090,15:32:29,15:32:29,728,16,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3075.40,0
1547090,15:33:22,15:33:22,729,17,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3325.29,0
1547090,15:35:00,15:35:00,737,18,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3955.57,1
1547090,15:36:25,15:36:25,730,19,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4366.39,0
1547090,15:37:23,15:37:23,731,20,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4602.53,0
1547090,15:37:50,15:37:50,732,21,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4702.16,0
1547090,15:41:41,15:41:41,377,22,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5825.70,0
1547090,15:44:45,15:44:45,736,23,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,6556.82,0
1547090,15:46:00,15:46:00,263,24,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,6899.29,1
1548020,12:55:00,12:55:00,1503,1,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,0.00,1
1548020,12:56:49,12:56:49,28,2,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,480.95,0
1548020,12:58:09,12:58:09,347,3,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,860.74,0
1548020,12:58:49,12:58:49,348,4,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,1037.16,0
1548020,12:59:24,12:59:24,349,5,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,1214.00,0
1548020,13:00:01,13:00:01,350,6,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,1388.01,0
1548020,13:01:00,13:01:00,1147,7,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,1504.08,1
1548020,13:01:17,13:01:17,1148,8,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,1614.28,0
1548020,13:01:50,13:01:50,1149,9,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,1887.49,0
1548020,13:02:12,13:02:12,604,10,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,2018.97,0
1548020,13:02:51,13:02:51,1150,11,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,2288.10,0
1548020,13:03:22,13:03:22,1151,12,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,2477.76,0
1548020,13:03:57,13:03:57,1152,13,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,2673.33,0
1548020,13:04:30,13:04:30,1153,14,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,2845.83,0
1548020,13:04:58,13:04:58,1154,15,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,2990.85,0
1548020,13:05:47,13:05:47,1155,16,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,3269.75,0
1548020,13:06:16,13:06:16,1156,17,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,3442.02,0
1548020,13:06:49,13:06:49,1158,18,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,3623.88,0
1548020,13:07:34,13:07:34,1159,19,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,3941.94,0
1548020,13:08:00,13:08:00,1160,20,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,4093.91,1
1548020,13:08:33,13:08:33,1161,21,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,4305.68,0
1548020,13:09:19,13:09:19,1162,22,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,4615.82,0
1548020,13:09:35,13:09:35,1163,23,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,4716.12,0
1548020,13:10:23,13:10:23,1164,24,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,5033.32,0
1548020,13:11:05,13:11:05,1166,25,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,5289.99,0
1548020,13:11:29,13:11:29,1167,26,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,5431.31,0
1548020,13:12:03,13:12:03,1699,27,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,5637.98,0
1548020,13:13:16,13:13:16,1700,28,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,5997.67,0
1548020,13:14:26,13:14:26,1701,29,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,6418.53,0
1548020,13:15:14,13:15:14,1769,30,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,6699.16,0
1548020,13:15:56,13:15:56,619,31,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,6875.45,0
1548020,13:17:00,13:17:00,1770,32,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,7305.19,1
1548060,12:55:00,12:55:00,1503,1,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,0.00,1
1548060,12:56:49,12:56:49,28,2,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,480.95,0
1548060,12:58:09,12:58:09,347,3,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,860.74,0
1548060,12:58:49,12:58:49,348,4,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,1037.16,0
1548060,12:59:24,12:59:24,349,5,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,1214.00,0
1548060,13:00:01,13:00:01,350,6,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,1388.01,0
1548060,13:01:00,13:01:00,1147,7,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,1504.08,1
1548060,13:01:17,13:01:17,1148,8,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,1614.28,0
1548060,13:01:50,13:01:50,1149,9,"BROAD MEADOW VIA SOUTH PLAZA GRAFTON ST",0,0,1887.49,0
