shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-3-06,42.269420,-71.803210,306,3768.77
shp-3-06,42.269420,-71.803240,307,3768.78
shp-3-06,42.269420,-71.803210,308,3768.79
shp-3-06,42.269330,-71.803230,309,3778.93
shp-3-06,42.269300,-71.803240,310,3782.37
shp-3-06,42.269203,-71.803245,311,3793.22
shp-3-06,42.269105,-71.803250,312,3804.07
shp-3-06,42.269008,-71.803255,313,3814.92
shp-3-06,42.268910,-71.803260,314,3825.77
shp-3-06,42.268813,-71.803265,315,3836.62
shp-3-06,42.268715,-71.803270,316,3847.47
shp-3-06,42.268618,-71.803275,317,3858.32
shp-3-06,42.268520,-71.803280,318,3869.17
shp-3-06,42.268415,-71.803310,319,3881.10
shp-3-06,42.268310,-71.803340,320,3893.03
shp-3-06,42.268210,-71.803380,321,3904.63
shp-3-06,42.268110,-71.803420,322,3916.23
shp-3-06,42.268000,-71.803490,323,3929.75
shp-3-06,42.267940,-71.803540,324,3937.59
shp-3-06,42.267860,-71.803620,325,3948.66
shp-3-06,42.267810,-71.803660,326,3955.12
shp-3-06,42.267660,-71.803810,327,3975.87
shp-3-06,42.267520,-71.803950,328,3995.24
shp-3-06,42.267435,-71.804040,329,4007.25
shp-3-06,42.267350,-71.804130,330,4019.26
shp-3-06,42.267320,-71.804150,331,4022.98
shp-3-06,42.267180,-71.804310,332,4043.37
shp-3-06,42.267050,-71.804460,333,4062.38
shp-3-06,42.266970,-71.804540,334,4073.45
shp-3-06,42.266910,-71.804610,335,4082.26
shp-3-06,42.266920,-71.804620,336,4082.27
shp-3-06,42.266910,-71.804610,337,4082.28
shp-3-06,42.266870,-71.804650,338,4087.81
shp-3-06,42.266750,-71.804770,339,4104.41
shp-3-06,42.266630,-71.804890,340,4121.01
shp-3-06,42.266510,-71.805010,341,4137.61
shp-3-06,42.266390,-71.805130,342,4154.21
shp-3-06,42.266300,-71.805230,343,4167.17
shp-3-06,42.266310,-71.805240,344,4167.18
shp-3-06,42.266300,-71.805230,345,4167.19
shp-3-06,42.266250,-71.805280,346,4174.11
shp-3-06,42.266150,-71.805380,347,4187.94
shp-3-06,42.265980,-71.805500,348,4209.27
shp-3-06,42.265920,-71.805530,349,4216.38
shp-3-06,42.265780,-71.805590,350,4232.71
shp-3-06,42.265740,-71.805600,351,4237.23
shp-3-06,42.265580,-71.805650,352,4255.49
shp-3-06,42.265420,-71.805680,353,4273.45
shp-3-06,42.265320,-71.805700,354,4284.69
shp-3-06,42.265220,-71.805720,355,4295.93
shp-3-06,42.265090,-71.805760,356,4310.76
shp-3-06,42.265050,-71.805780,357,4315.50
shp-3-06,42.264990,-71.805790,358,4322.22
shp-3-06,42.264855,-71.805815,359,4337.37
shp-3-06,42.264720,-71.805840,360,4352.52
shp-3-06,42.264720,-71.805860,361,4352.53
shp-3-06,42.264720,-71.805840,362,4352.54
shp-3-06,42.264690,-71.805850,363,4355.98
shp-3-06,42.264660,-71.805850,364,4359.32
shp-3-06,42.264570,-71.805870,365,4369.46
shp-3-06,42.264510,-71.805880,366,4376.18
shp-3-06,42.264350,-71.805910,367,4394.14
shp-3-06,42.264340,-71.805920,368,4395.52
shp-3-06,42.264160,-71.805950,369,4415.69
shp-3-06,42.264110,-71.805960,370,4421.31
shp-3-06,42.263980,-71.805980,371,4435.86
shp-3-06,42.263880,-71.806010,372,4447.25
shp-3-06,42.263760,-71.806050,373,4460.99
shp-3-06,42.263740,-71.805795,374,4482.09
shp-3-06,42.263720,-71.805540,375,4503.19
shp-3-06,42.263710,-71.805362,376,4517.84
shp-3-06,42.263700,-71.805185,377,4532.49
shp-3-06,42.263690,-71.805007,378,4547.14
shp-3-06,42.263670,-71.804800,379,4564.36
shp-3-06,42.263640,-71.804800,380,4564.37
shp-3-06,42.263670,-71.804800,381,4564.38
shp-3-06,42.263670,-71.804680,382,4574.25
shp-3-06,42.263650,-71.804440,383,4594.12
shp-3-06,42.263630,-71.804205,384,4613.59
shp-3-06,42.263610,-71.803970,385,4633.06
shp-3-06,42.263600,-71.803817,386,4645.66
shp-3-06,42.263590,-71.803665,387,4658.26
shp-3-06,42.263580,-71.803512,388,4670.86
shp-3-06,42.263570,-71.803360,389,4683.46
shp-3-06,42.263560,-71.803207,390,4696.06
shp-3-06,42.263550,-71.803055,391,4708.66
shp-3-06,42.263540,-71.802902,392,4721.26
shp-3-06,42.263530,-71.802700,393,4737.96
shp-3-06,42.263500,-71.802750,394,4737.97
shp-3-06,42.263530,-71.802700,395,4737.98
shp-3-06,42.263510,-71.802460,396,4757.85
shp-3-06,42.263500,-71.802370,397,4765.34
shp-3-06,42.263500,-71.802310,398,4770.28
shp-3-06,42.263490,-71.802270,399,4773.75
shp-3-06,42.263480,-71.802200,400,4779.62
shp-3-06,42.263360,-71.802230,401,4793.19
shp-3-06,42.263310,-71.802080,402,4806.73
shp-3-06,42.263260,-71.801930,403,4820.27
shp-3-06,42.263190,-71.801750,404,4837.00
shp-3-06,42.263180,-71.801760,405,4837.01
shp-3-06,42.263190,-71.801750,406,4837.02
shp-3-06,42.263145,-71.801630,407,4848.09
shp-3-06,42.263100,-71.801510,408,4859.16
shp-3-06,42.263060,-71.801400,409,4869.25
shp-3-06,42.263000,-71.801235,410,4884.38
shp-3-06,42.262940,-71.801070,411,4899.51
shp-3-06,42.262895,-71.800940,412,4911.32
shp-3-06,42.262850,-71.800810,413,4923.13
shp-3-06,42.262805,-71.800680,414,4934.94
shp-3-06,42.262760,-71.800550,415,4946.75
shp-3-06,42.262710,-71.800405,416,4959.91
shp-3-06,42.262660,-71.800260,417,4973.07
shp-3-06,42.262605,-71.800120,418,4986.11
shp-3-06,42.262550,-71.799980,419,4999.15
shp-3-06,42.262470,-71.799750,420,5020.06
shp-3-06,42.262402,-71.799790,421,5020.07
shp-3-06,42.262470,-71.799750,422,5020.08
shp-3-06,42.262420,-71.799610,423,5032.87
shp-3-06,42.262355,-71.799409,424,5050.94
shp-3-06,42.262289,-71.799208,425,5069.01
shp-3-06,42.262224,-71.799007,426,5087.08
shp-3-06,42.262158,-71.798806,427,5105.15
shp-3-06,42.262089,-71.798601,428,5123.72
shp-3-06,42.262019,-71.798396,429,5142.29
shp-3-06,42.261966,-71.798219,430,5158.03
shp-3-06,42.261912,-71.798042,431,5173.77
shp-3-06,42.261892,-71.797881,432,5187.20
shp-3-06,42.261873,-71.797720,433,5200.63
shp-3-06,42.261854,-71.797576,434,5212.62
shp-3-06,42.261835,-71.797433,435,5224.61
shp-3-06,42.261825,-71.797242,436,5240.32
shp-3-06,42.261815,-71.797052,437,5256.03
shp-3-06,42.261816,-71.796908,438,5267.89
shp-3-06,42.261816,-71.796764,439,5279.75
shp-3-06,42.261816,-71.796619,440,5291.61
shp-3-06,42.261817,-71.796475,441,5303.47
shp-3-06,42.261805,-71.796231,442,5323.60
shp-3-06,42.261792,-71.796076,443,5336.48
shp-3-06,42.261782,-71.795966,444,5345.60
shp-3-06,42.261743,-71.795970,445,5350.03
shp-3-06,42.261624,-71.795986,446,5363.23
shp-3-06,42.261550,-71.796009,447,5371.72
shp-3-06,42.261428,-71.796051,448,5385.77
shp-3-06,42.261305,-71.796094,449,5399.82
shp-3-06,42.261183,-71.796136,450,5413.87
shp-3-06,42.261061,-71.796179,451,5427.92
shp-3-06,42.261022,-71.796184,452,5432.25
shp-3-06,42.260978,-71.796147,453,5438.01
shp-3-06,42.260898,-71.796147,454,5446.95
shp-3-06,42.260837,-71.796210,455,5455.45
shp-3-06,42.260729,-71.796416,456,5476.27
shp-3-06,42.260621,-71.796623,457,5497.09
shp-3-06,42.260530,-71.796784,458,5513.78
shp-3-06,42.260458,-71.796977,459,5531.55
shp-3-06,42.260466,-71.797022,460,5535.40
shp-3-06,42.260506,-71.797095,461,5542.82
shp-3-06,42.260621,-71.797116,462,5555.74
shp-3-06,42.260657,-71.797087,463,5560.40
shp-3-06,42.260717,-71.796981,464,5571.42
shp-3-06,42.260777,-71.796874,465,5582.44
shp-3-06,42.260838,-71.796768,466,5593.46
shp-3-06,42.260898,-71.796662,467,5604.48
shp-30-N3,42.260898,-71.796662,1,0.00
shp-30-N3,42.260932,-71.796589,2,0.01
shp-30-N3,42.260965,-71.796513,3,7.26
shp-30-N3,42.260996,-71.796452,4,13.35
shp-30-N3,42.261050,-71.796332,5,24.91
shp-30-N3,42.261062,-71.796255,6,31.39
shp-30-N3,42.261027,-71.796159,7,40.20
shp-30-N3,42.260984,-71.796125,8,45.74
shp-30-N3,42.260936,-71.796121,9,51.09
shp-30-N3,42.260879,-71.796142,10,57.66
shp-30-N3,42.260777,-71.796342,11,77.65
shp-30-N3,42.260675,-71.796543,12,97.71
shp-30-N3,42.260574,-71.796743,13,117.64
shp-30-N3,42.260491,-71.796906,14,133.92
shp-30-N3,42.260471,-71.796991,15,141.26
shp-30-N3,42.260486,-71.797045,16,146.01
shp-30-N3,42.260516,-71.797099,17,151.57
shp-30-N3,42.260589,-71.797139,18,160.33
shp-30-N3,42.260633,-71.797136,19,165.23
shp-30-N3,42.260709,-71.797046,20,176.47
shp-30-N3,42.260744,-71.797103,21,182.57
shp-30-N3,42.260785,-71.797170,22,189.72
shp-30-N3,42.260917,-71.797005,23,209.72
shp-30-N3,42.260995,-71.796910,24,221.40
shp-30-N3,42.261124,-71.796758,25,240.43
shp-30-N3,42.261225,-71.796632,26,255.72
shp-30-N3,42.261319,-71.796530,27,269.13
shp-30-N3,42.261405,-71.796460,28,280.29
shp-30-N3,42.261492,-71.796397,29,291.27
shp-30-N3,42.261602,-71.796334,30,304.55
shp-30-N3,42.261653,-71.796311,31,310.53
shp-30-N3,42.261717,-71.796284,32,317.99
shp-30-N3,42.261816,-71.796251,33,329.33
shp-30-N3,42.261914,-71.796233,34,340.33
shp-30-N3,42.261982,-71.796228,35,347.90
shp-30-N3,42.262025,-71.796228,36,352.68
shp-30-N3,42.262189,-71.796234,37,370.92
shp-30-N3,42.262320,-71.796251,38,385.55
shp-30-N3,42.262444,-71.796279,39,399.53
shp-30-N3,42.262554,-71.796318,40,412.18
shp-30-N3,42.262685,-71.796372,41,427.41
shp-30-N3,42.262781,-71.796424,42,438.91
shp-30-N3,42.262869,-71.796478,43,449.66
shp-30-N3,42.262961,-71.796536,44,460.95
shp-30-N3,42.263054,-71.796604,45,472.71
shp-30-N3,42.263156,-71.796690,46,486.08
shp-30-N3,42.263219,-71.796750,47,494.65
shp-30-N3,42.263287,-71.796819,48,504.11
shp-30-N3,42.263350,-71.796890,49,513.23
shp-30-N3,42.263406,-71.796800,50,513.24
shp-30-N3,42.263350,-71.796890,51,513.25
shp-30-N3,42.263455,-71.797005,52,528.28
shp-30-N3,42.263535,-71.797111,53,540.74
shp-30-N3,42.263602,-71.797201,54,551.24
shp-30-N3,42.263675,-71.797307,55,563.16
shp-30-N3,42.263738,-71.797417,56,574.61
shp-30-N3,42.263806,-71.797541,57,587.31
shp-30-N3,42.263860,-71.797697,58,601.48
shp-30-N3,42.263918,-71.797796,59,611.87
shp-30-N3,42.264098,-71.797804,60,631.90
shp-30-N3,42.264278,-71.797811,61,651.92
shp-30-N3,42.264457,-71.797819,62,671.83
shp-30-N3,42.264637,-71.797827,63,691.86
shp-30-N3,42.264817,-71.797835,64,711.89
shp-30-N3,42.264997,-71.797842,65,731.91
shp-30-N3,42.265176,-71.797850,66,751.82
shp-30-N3,42.265356,-71.797858,67,771.85
shp-30-N3,42.265427,-71.797861,68,779.75
shp-30-N3,42.265508,-71.797868,69,788.78
shp-30-N3,42.265567,-71.797873,70,795.35
shp-30-N3,42.265707,-71.797885,71,810.95
shp-30-N3,42.265792,-71.797894,72,820.43
shp-30-N3,42.265847,-71.797899,73,826.56
shp-30-N3,42.265963,-71.797912,74,839.50
shp-30-N3,42.266078,-71.797926,75,852.34
shp-30-N3,42.266193,-71.797943,76,865.20
shp-30-N3,42.266291,-71.797961,77,876.20
shp-30-N3,42.266389,-71.797982,78,887.23
shp-30-N3,42.266468,-71.797998,79,896.11
shp-30-N3,42.266479,-71.797902,80,896.12
shp-30-N3,42.266648,-71.797984,81,916.12
shp-30-N3,42.266817,-71.798067,82,936.12
shp-30-N3,42.266995,-71.798105,83,956.12
shp-30-N3,42.267173,-71.798138,84,976.12
shp-30-N3,42.267351,-71.798172,85,996.12
shp-30-N3,42.267530,-71.798205,86,1016.12
shp-30-N3,42.267708,-71.798238,87,1036.12
shp-30-N3,42.267797,-71.798255,88,1046.14
shp-30-N3,42.267976,-71.798271,89,1066.14
shp-30-N3,42.268085,-71.798281,90,1078.24
shp-30-N3,42.268171,-71.798327,91,1088.52
shp-30-N3,42.268217,-71.798336,92,1093.69
shp-30-N3,42.268395,-71.798371,93,1113.69
shp-30-N3,42.268573,-71.798405,94,1133.68
shp-30-N3,42.268751,-71.798440,95,1153.68
shp-30-N3,42.268929,-71.798475,96,1173.68
shp-30-N3,42.269107,-71.798511,97,1193.69
shp-30-N3,42.269285,-71.798546,98,1213.69
shp-30-N3,42.269463,-71.798581,99,1233.69
shp-30-N3,42.269561,-71.798601,100,1244.71
shp-30-N3,42.269648,-71.798618,101,1254.48
shp-30-N3,42.269735,-71.798636,102,1264.27
shp-30-N3,42.269809,-71.798649,103,1272.57
shp-30-N3,42.269815,-71.798581,104,1278.20
shp-30-N3,42.269809,-71.798649,105,1283.83
shp-30-N3,42.269891,-71.798660,106,1292.99
shp-30-N3,42.269959,-71.798668,107,1300.58
shp-30-N3,42.270028,-71.798673,108,1308.26
shp-30-N3,42.270093,-71.798678,109,1315.50
shp-30-N3,42.270143,-71.798681,110,1321.07
shp-30-N3,42.270221,-71.798683,111,1329.74
shp-30-N3,42.270281,-71.798683,112,1336.41
shp-30-N3,42.270340,-71.798681,113,1342.97
shp-30-N3,42.270399,-71.798680,114,1349.53
shp-30-N3,42.270492,-71.798678,115,1359.87
shp-30-N3,42.270586,-71.798676,116,1370.32
shp-30-N3,42.270678,-71.798673,117,1380.55
shp-30-N3,42.270858,-71.798662,118,1400.59
shp-30-N3,42.270953,-71.798656,119,1411.17
shp-30-N3,42.270951,-71.798590,120,1416.61
shp-30-N3,42.270953,-71.798656,121,1422.05
shp-30-N3,42.271133,-71.798645,122,1442.09
shp-30-N3,42.271220,-71.798640,123,1451.77
shp-30-N3,42.271285,-71.798636,124,1459.01
shp-30-N3,42.271413,-71.798628,125,1473.26
shp-30-N3,42.271499,-71.798623,126,1482.83
shp-30-N3,42.271679,-71.798612,127,1502.87
shp-30-N3,42.271858,-71.798601,128,1522.79
shp-30-N3,42.272038,-71.798589,129,1542.83
shp-30-N3,42.272156,-71.798582,130,1555.96
shp-30-N3,42.272336,-71.798571,131,1576.00
shp-30-N3,42.272405,-71.798567,132,1583.68
shp-30-N3,42.272494,-71.798550,133,1593.67
shp-30-N3,42.272603,-71.798530,134,1605.90
shp-30-N3,42.272708,-71.798495,135,1617.93
shp-30-N3,42.272858,-71.798430,136,1635.45
shp-30-N3,42.272975,-71.798388,137,1648.91
shp-30-N3,42.273057,-71.798361,138,1658.29
shp-30-N3,42.273101,-71.798348,139,1663.30
shp-30-N3,42.273143,-71.798336,140,1668.07
shp-30-N3,42.273185,-71.798330,141,1672.77
shp-30-N3,42.273232,-71.798331,142,1678.00
shp-30-N3,42.273286,-71.798331,143,1684.00
shp-30-N3,42.273332,-71.798340,144,1689.17
shp-30-N3,42.273404,-71.798403,145,1698.71
shp-30-N3,42.273441,-71.798443,146,1703.98
shp-30-N3,42.273492,-71.798523,147,1712.67
shp-30-N3,42.273523,-71.798624,148,1721.67
shp-30-N3,42.273537,-71.798706,149,1728.59
shp-30-N3,42.273550,-71.798776,150,1734.53
shp-30-N3,42.273568,-71.798894,151,1744.44
shp-30-N3,42.273558,-71.799137,152,1764.46
shp-30-N3,42.273540,-71.799333,153,1780.71
shp-30-N3,42.273523,-71.799506,154,1795.07
shp-30-N3,42.273501,-71.799726,155,1813.34
shp-30-N3,42.273470,-71.799966,156,1833.39
shp-30-N3,42.273444,-71.800173,157,1850.67
shp-30-N3,42.273421,-71.800347,158,1865.21
shp-30-N3,42.273507,-71.800359,159,1874.82
shp-30-N3,42.273686,-71.800384,160,1894.83
shp-30-N3,42.273850,-71.800406,161,1913.16
shp-30-N3,42.273936,-71.800424,162,1922.84
shp-30-N3,42.273940,-71.800385,163,1926.08
shp-30-N3,42.273940,-71.800420,164,1926.09
shp-30-N3,42.274100,-71.800450,165,1944.05
shp-30-N3,42.274260,-71.800480,166,1962.01
shp-30-N3,42.274370,-71.800500,167,1974.35
shp-30-N3,42.274480,-71.800520,168,1986.69
shp-30-N3,42.274580,-71.800540,169,1997.93
shp-30-N3,42.274650,-71.800560,170,2005.89
shp-30-N3,42.274765,-71.800585,171,2018.84
shp-30-N3,42.274880,-71.800610,172,2031.79
shp-30-N3,42.274893,-71.800528,173,2031.80
shp-30-N3,42.274880,-71.800610,174,2031.81
shp-30-N3,42.275003,-71.800632,175,2045.56
shp-30-N3,42.275125,-71.800655,176,2059.31
shp-30-N3,42.275248,-71.800677,177,2073.06
shp-30-N3,42.275370,-71.800700,178,2086.81
shp-30-N3,42.275550,-71.800750,179,2107.24
shp-30-N3,42.275680,-71.800770,180,2121.79
shp-30-N3,42.275687,-71.800723,181,2121.80
shp-30-N3,42.275680,-71.800770,182,2121.81
shp-30-N3,42.275690,-71.800780,183,2123.19
shp-30-N3,42.275740,-71.800790,184,2128.81
shp-30-N3,42.275790,-71.800800,185,2134.43
shp-30-N3,42.275840,-71.800820,186,2140.23
shp-30-N3,42.275920,-71.800860,187,2149.71
shp-30-N3,42.275970,-71.800890,188,2155.79
shp-30-N3,42.275990,-71.800900,189,2158.16
shp-30-N3,42.276020,-71.800930,190,2162.31
shp-30-N3,42.276100,-71.801000,191,2172.91
shp-30-N3,42.276200,-71.801090,192,2186.27
shp-30-N3,42.276340,-71.801230,193,2205.64
shp-30-N3,42.276400,-71.801310,194,2215.01
shp-30-N3,42.276443,-71.801251,195,2215.02
shp-30-N3,42.276400,-71.801310,196,2215.03
shp-30-N3,42.276530,-71.801470,197,2234.58
shp-30-N3,42.276660,-71.801630,198,2254.13
shp-30-N3,42.276775,-71.801770,199,2271.34
shp-30-N3,42.276890,-71.801910,200,2288.55
shp-30-N3,42.277005,-71.802050,201,2305.76
shp-30-N3,42.277120,-71.802190,202,2322.97
shp-30-N3,42.277250,-71.802345,203,2342.25
shp-30-N3,42.277380,-71.802500,204,2361.53
shp-30-N3,42.277420,-71.802540,205,2367.06
shp-30-N3,42.277500,-71.802620,206,2378.13
shp-30-N3,42.277580,-71.802700,207,2389.20
shp-30-N3,42.277640,-71.802760,208,2397.50
shp-30-N3,42.277738,-71.802862,209,2411.24
shp-30-N3,42.277835,-71.802965,210,2424.98
shp-30-N3,42.277933,-71.803067,211,2438.72
shp-30-N3,42.278030,-71.803170,212,2452.46
shp-30-N3,42.278080,-71.803088,213,2452.47
shp-30-N3,42.278030,-71.803170,214,2452.48
shp-30-N3,42.278110,-71.803255,215,2463.80
shp-30-N3,42.278190,-71.803340,216,2475.12
shp-30-N3,42.278260,-71.803410,217,2484.80
shp-30-N3,42.278410,-71.803565,218,2505.80
shp-30-N3,42.278560,-71.803720,219,2526.80
shp-30-N3,42.278675,-71.803825,220,2542.23
shp-30-N3,42.278790,-71.803930,221,2557.66
shp-30-N3,42.278885,-71.804020,222,2570.56
shp-30-N3,42.278980,-71.804110,223,2583.46
shp-30-N3,42.279105,-71.804210,224,2599.61
shp-30-N3,42.279230,-71.804310,225,2615.76
shp-30-N3,42.279310,-71.804370,226,2625.93
shp-30-N3,42.279328,-71.804324,227,2625.94
shp-30-N3,42.279310,-71.804370,228,2625.95
shp-30-N3,42.279443,-71.804472,229,2642.93
shp-30-N3,42.279575,-71.804575,230,2659.91
shp-30-N3,42.279708,-71.804677,231,2676.89
shp-30-N3,42.279840,-71.804780,232,2693.87
shp-30-N3,42.279940,-71.804850,233,2706.39
shp-30-N3,42.280040,-71.804920,234,2718.91
shp-30-N3,42.280200,-71.805020,235,2738.51
shp-30-N3,42.280360,-71.805120,236,2758.11
shp-30-N3,42.280530,-71.805220,237,2778.73
shp-30-N3,42.280700,-71.805320,238,2799.35
shp-30-N3,42.280718,-71.805256,239,2799.36
shp-30-N3,42.280700,-71.805320,240,2799.37
shp-30-N3,42.280815,-71.805385,241,2813.23
shp-30-N3,42.280930,-71.805450,242,2827.09
shp-30-N3,42.281030,-71.805510,243,2839.26
shp-30-N3,42.281090,-71.805550,244,2846.70
shp-30-N3,42.281265,-71.805645,245,2867.67
shp-30-N3,42.281440,-71.805740,246,2888.64
shp-30-N3,42.281540,-71.805797,247,2900.72
shp-30-N3,42.281640,-71.805855,248,2912.80
shp-30-N3,42.281740,-71.805912,249,2924.88
shp-30-N3,42.281840,-71.805970,250,2936.96
shp-30-N3,42.281995,-71.806060,251,2955.72
shp-30-N3,42.282150,-71.806150,252,2974.48
shp-30-N3,42.282270,-71.806230,253,2989.36
shp-30-N3,42.282400,-71.806310,254,3005.24
shp-30-N3,42.282530,-71.806390,255,3021.12
shp-30-N3,42.282555,-71.806330,256,3021.13
shp-30-N3,42.282530,-71.806390,257,3021.14
shp-30-N3,42.282570,-71.806410,258,3025.88
shp-30-N3,42.282630,-71.806450,259,3033.32
shp-30-N3,42.282710,-71.806500,260,3043.12
shp-30-N3,42.282865,-71.806595,261,3062.04
shp-30-N3,42.283020,-71.806690,262,3080.96
shp-30-N3,42.283130,-71.806755,263,3094.31
shp-30-N3,42.283240,-71.806820,264,3107.66
shp-30-N3,42.283400,-71.806930,265,3127.62
shp-30-N3,42.283520,-71.807005,266,3142.32
shp-30-N3,42.283640,-71.807080,267,3157.02
shp-30-N3,42.283750,-71.807150,268,3170.54
shp-30-N3,42.283870,-71.807220,269,3185.07
shp-30-N3,42.283990,-71.807290,270,3199.60
shp-30-N3,42.284016,-71.807220,271,3199.61
shp-30-N3,42.283990,-71.807290,272,3199.62
shp-30-N3,42.284070,-71.807340,273,3209.42
shp-30-N3,42.284165,-71.807395,274,3220.91
shp-30-N3,42.284260,-71.807450,275,3232.40
shp-30-N3,42.284330,-71.807480,276,3240.57
shp-30-N3,42.284425,-71.807535,277,3252.06
shp-30-N3,42.284520,-71.807590,278,3263.55
shp-30-N3,42.284590,-71.807570,279,3271.51
shp-30-N3,42.284740,-71.807545,280,3288.32
shp-30-N3,42.284890,-71.807520,281,3305.13
shp-30-N3,42.285070,-71.807530,282,3325.16
shp-30-N3,42.285140,-71.807480,283,3333.96
shp-30-N3,42.285265,-71.807390,284,3349.71
shp-30-N3,42.285390,-71.807300,285,3365.46
shp-30-N3,42.285540,-71.807200,286,3384.06
shp-30-N3,42.285635,-71.807135,287,3395.90
shp-30-N3,42.285730,-71.807070,288,3407.74
shp-30-N3,42.285885,-71.806975,289,3426.66
shp-30-N3,42.286040,-71.806880,290,3445.58
shp-30-N3,42.286163,-71.806803,291,3460.62
shp-30-N3,42.286285,-71.806725,292,3475.66
shp-30-N3,42.286408,-71.806648,293,3490.70
shp-30-N3,42.286530,-71.806570,294,3505.74
shp-30-N3,42.286610,-71.806520,295,3515.54
shp-30-N3,42.286760,-71.806390,296,3535.35
shp-30-N3,42.286875,-71.806290,297,3550.55
shp-30-N3,42.286990,-71.806190,298,3565.75
shp-30-N3,42.287125,-71.806080,299,3583.28
shp-30-N3,42.287260,-71.805970,300,3600.81
shp-30-N3,42.287370,-71.805870,301,3615.55
shp-30-N3,42.287450,-71.805810,302,3625.72
shp-30-N3,42.287610,-71.805680,303,3646.48
shp-30-N3,42.287770,-71.805550,304,3667.24
shp-30-N3,42.287885,-71.805440,305,3682.91
shp-30-N3,42.288000,-71.805330,306,3698.58
shp-30-N3,42.288090,-71.805255,307,3710.34
shp-30-N3,42.288180,-71.805180,308,3722.10
shp-30-N3,42.288156,-71.805138,309,3722.11
shp-30-N3,42.288180,-71.805180,310,3722.12
shp-30-N3,42.288230,-71.805140,311,3728.58
shp-30-N3,42.288316,-71.805068,312,3739.87
shp-30-N3,42.288403,-71.804995,313,3751.16
shp-30-N3,42.288489,-71.804923,314,3762.45
shp-30-N3,42.288575,-71.804850,315,3773.74
shp-30-N3,42.288661,-71.804778,316,3785.03
shp-30-N3,42.288748,-71.804705,317,3796.32
shp-30-N3,42.288834,-71.804633,318,3807.61
shp-30-N3,42.288920,-71.804560,319,3818.90
shp-30-N3,42.289050,-71.804450,320,3835.95
shp-30-N3,42.289185,-71.804335,321,3853.69
shp-30-N3,42.289320,-71.804220,322,3871.43
shp-30-N3,42.289300,-71.804180,323,3871.44
shp-30-N3,42.289320,-71.804220,324,3871.45
shp-30-N3,42.289420,-71.804140,325,3884.37
shp-30-N3,42.289535,-71.804055,326,3898.94
shp-30-N3,42.289650,-71.803970,327,3913.51
shp-30-N3,42.289790,-71.803870,328,3931.12
shp-30-N3,42.289930,-71.803770,329,3948.73
shp-30-N3,42.290080,-71.803685,330,3966.82
shp-30-N3,42.290230,-71.803600,331,3984.91
shp-30-N3,42.290260,-71.803580,332,3988.63
shp-30-N3,42.290395,-71.803500,333,4005.02
shp-30-N3,42.290530,-71.803420,334,4021.41
shp-30-N3,42.290560,-71.803410,335,4024.85
shp-30-N3,42.290695,-71.803335,336,4041.08
shp-30-N3,42.290830,-71.803260,337,4057.31
shp-30-N3,42.290820,-71.803230,338,4057.32
shp-30-N3,42.290830,-71.803260,339,4057.33
shp-30-N3,42.291010,-71.803170,340,4078.67
