trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
0_2329036,14:26:08,14:26:08,0_881,2,,2060,0
0_2329036,14:26:25,14:26:25,0_848,3,,2202,0
0_2329036,14:26:40,14:26:40,0_849,4,,2331,0
0_2329036,14:27:00,14:27:00,0_850,5,,2496,1
0_2329036,14:27:09,14:27:09,0_844,6,,2616,0
0_2329036,14:28:19,14:28:19,0_3160,7,,3547,0
0_2329036,14:28:44,14:28:44,0_851,8,,3875,0
0_2329036,14:28:50,14:28:50,0_852,9,,3953,0
0_2329036,14:29:02,14:29:02,0_853,10,,4106,0
0_2329036,14:29:10,14:29:10,0_854,11,,4206,0
0_2329036,14:29:20,14:29:20,0_3161,12,,4340,0
0_2329036,14:29:34,14:29:34,0_855,13,,4520,0
0_2329036,14:29:46,14:29:46,0_856,14,,4675,0
0_2329036,14:29:59,14:29:59,0_857,15,,4852,0
0_2329036,14:30:21,14:30:21,0_859,16,,5146,0
0_2329036,14:30:33,14:30:33,0_847,17,,5307,0
0_2329036,14:30:45,14:30:45,0_860,18,,5463,0
0_2329036,14:31:04,14:31:04,0_861,19,,5709,0
0_2329036,14:31:19,14:31:19,0_882,20,,5910,0
0_2329036,14:31:26,14:31:26,0_862,21,,5997,0
0_2329036,14:31:52,14:31:52,0_864,22,,6334,0
0_2329036,14:32:00,14:32:00,0_880,23,,6457,1
0_2329036,14:32:57,14:32:57,0_1171,24,,6690,0
0_2329036,14:33:31,14:33:31,0_865,25,,6830,0
0_2329036,14:34:08,14:34:08,0_866,26,,6983,0
0_2329036,14:34:53,14:34:53,0_868,27,,7168,0
0_2329036,14:35:22,14:35:22,0_869,28,,7285,0
0_2329036,14:35:50,14:35:50,0_870,29,,7401,0
0_2329036,14:36:22,14:36:22,0_871,30,,7531,0
0_2329036,14:37:01,14:37:01,0_872,31,,7692,0
0_2329036,14:37:33,14:37:33,0_3162,32,,7822,0
0_2329036,14:37:49,14:37:49,0_874,33,,7889,0
0_2329036,14:39:21,14:39:21,0_876,34,,8264,0
0_2329036,14:39:46,14:39:46,0_877,35,,8365,0
0_2329036,14:40:15,14:40:15,0_878,36,,8485,0
0_2329036,14:41:00,14:41:00,0_3163,37,,8655,1
0_2329036,14:48:00,14:48:00,0_3130,38,,9338,1
0_1329069,11:07:00,11:07:00,0_6090,1,,0,1
0_1329069,11:08:46,11:08:46,0_9066,2,,1085,0
0_1329069,11:10:10,11:10:10,0_9068,3,,1945,0
0_1329069,11:10:43,11:10:43,0_6120,4,,2281,0
0_1329069,11:11:16,11:11:16,0_6125,5,,2624,0
0_1329069,11:12:15,11:12:15,0_6130,6,,3234,0
0_1329069,11:13:05,11:13:05,0_946,7,,3751,0
0_1329069,11:13:13,11:13:13,0_947,8,,3830,0
0_1329069,11:13:26,11:13:26,0_948,9,,3964,0
0_1329069,11:13:41,11:13:41,0_949,10,,4123,0
0_1329069,11:13:57,11:13:57,0_479,11,,4289,0
0_1329069,11:14:18,11:14:18,0_480,12,,4510,0
0_1329069,11:14:31,11:14:31,0_481,13,,4641,0
0_1329069,11:14:50,11:14:50,0_1004,14,,4834,0
0_1329069,11:15:04,11:15:04,0_1005,15,,4981,0
0_1329069,11:15:28,11:15:28,0_1007,16,,5224,0
0_1329069,11:15:44,11:15:44,0_1008,17,,5392,0
0_1329069,11:16:00,11:16:00,0_1009,18,,5552,1
0_1329069,11:16:39,11:16:39,0_1010,19,,5752,0
0_1329069,11:17:19,11:17:19,0_1011,20,,5957,0
0_1329069,11:18:29,11:18:29,0_637,21,,6319,0
0_1329069,11:19:34,11:19:34,0_640,22,,6654,0
0_1329069,11:19:52,11:19:52,0_9070,23,,6745,0
0_1329069,11:20:18,11:20:18,0_611,24,,6877,0
0_1329069,11:20:46,11:20:46,0_612,25,,7019,0
0_1329069,11:21:12,11:21:12,0_641,26,,7154,0
0_1329069,11:22:00,11:22:00,0_642,27,,7413,1
0_1329069,11:22:32,11:22:32,0_9072,28,,7536,0
0_1329069,11:23:22,11:23:22,0_614,29,,7729,0
0_1329069,11:23:59,11:23:59,0_615,30,,7870,0
0_1329069,11:25:00,11:25:00,0_616,31,,8103,0
0_1329069,11:25:42,11:25:42,0_643,32,,8265,0
0_1329069,11:26:42,11:26:42,0_644,33,,8494,0
0_1329069,11:27:28,11:27:28,0_617,34,,8669,0
0_1329069,11:28:36,11:28:36,0_646,35,,8930,0
0_1329069,11:29:28,11:29:28,0_619,36,,9132,0
0_1329069,11:30:11,11:30:11,0_647,37,,9298,0
0_1329069,11:32:00,11:32:00,0_621,38,,9713,1
0_1329069,11:32:48,11:32:48,0_246,39,,9802,0
0_1329069,11:38:00,11:38:00,0_3130,40,,10381,1
0_3329007,21:00:00,21:00:00,0_3522,1,,0,1
0_3329007,21:00:44,21:00:44,0_4580,2,,542,0
0_3329007,21:01:08,21:01:08,0_4585,3,,845,0
0_3329007,21:01:32,21:01:32,0_4590,4,,1142,0
0_3329007,21:01:58,21:01:58,0_4595,5,,1466,0
0_3329007,21:02:06,21:02:06,0_4600,6,,1560,0
0_3329007,21:03:14,21:03:14,0_4605,7,,2404,0
0_3329007,21:04:19,21:04:19,0_4610,8,,3208,0
0_3329007,21:05:03,21:05:03,0_4615,9,,3755,0
0_3329007,21:06:00,21:06:00,0_4620,10,,4451,1
0_3329007,21:08:05,21:08:05,0_4625,11,,5201,0
0_3329007,21:09:00,21:09:00,0_3583,12,,5528,1
0_3329007,21:10:05,21:10:05,0_4630,13,,5996,0
0_3329007,21:10:23,21:10:23,0_4640,14,,6124,0
0_3329007,21:10:46,21:10:46,0_1903,15,,6288,0
0_3329007,21:11:45,21:11:45,0_500,16,,6711,0
0_3329007,21:13:00,21:13:00,0_1149,17,,7257,1
0_3329007,21:15:38,21:15:38,0_931,18,,8212,0
0_3329007,21:15:57,21:15:57,0_932,19,,8328,0
0_3329007,21:16:45,21:16:45,0_933,20,,8618,0
0_3329007,21:17:11,21:17:11,0_934,21,,8776,0
0_3329007,21:17:39,21:17:39,0_935,22,,8947,0
0_3329007,21:18:09,21:18:09,0_936,23,,9130,0
0_3329007,21:18:54,21:18:54,0_1268,24,,9402,0
0_3329007,21:19:30,21:19:30,0_938,25,,9617,0
0_3329007,21:20:34,21:20:34,0_939,26,,10000,0
0_3329007,21:20:59,21:20:59,0_940,27,,10149,0
0_3329007,21:21:29,21:21:29,0_1250,28,,10332,0
0_3329007,21:23:07,21:23:07,0_3530,29,,10923,0
0_3329007,21:24:00,21:24:00,0_3130,30,,11236,1
0_4328974,08:45:00,08:45:00,0_1191,1,,0,1
0_4328974,08:45:15,08:45:15,0_763,2,,130,0
0_4328974,08:45:42,08:45:42,0_764,3,,370,0
0_4328974,08:45:53,08:45:53,0_1114,4,,465,0
0_4328974,08:46:08,08:46:08,0_1115,5,,596,0
0_4328974,08:46:25,08:46:25,0_1116,6,,748,0
0_4328974,08:46:57,08:46:57,0_1117,7,,1032,0
0_4328974,08:47:17,08:47:17,0_1118,8,,1207,0
0_4328974,08:48:00,08:48:00,0_3058,9,,1583,1
0_4328974,08:49:33,08:49:33,0_84,10,,2341,0
0_4328974,08:50:04,08:50:04,0_86,11,,2591,0
0_4328974,08:50:40,08:50:40,0_87,12,,2884,0
0_4328974,08:50:56,08:50:56,0_88,13,,3011,0
0_4328974,08:51:17,08:51:17,0_89,14,,3182,0
0_4328974,08:51:27,08:51:27,0_90,15,,3262,0
0_4328974,08:52:03,08:52:03,0_93,16,,3559,0
0_4328974,08:52:14,08:52:14,0_94,17,,3649,0
0_4328974,08:52:46,08:52:46,0_96,18,,3909,0
0_4328974,08:52:58,08:52:58,0_97,19,,4004,0
0_4328974,08:53:32,08:53:32,0_98,20,,4281,0
0_4328974,08:53:40,08:53:40,0_99,21,,4348,0
0_4328974,08:54:34,08:54:34,0_101,22,,4790,0
0_4328974,08:55:22,08:55:22,0_102,23,,5185,0
0_4328974,08:55:33,08:55:33,0_103,24,,5273,0
0_4328974,08:56:00,08:56:00,0_547,25,,5508,1
0_4328974,08:56:54,08:56:54,0_548,26,,5817,0
0_4328974,08:57:28,08:57:28,0_554,27,,6009,0
0_4328974,08:58:18,08:58:18,0_549,28,,6293,0
0_4328974,08:58:45,08:58:45,0_555,29,,6444,0
0_4328974,08:59:23,08:59:23,0_550,30,,6662,0
0_4328974,09:00:11,09:00:11,0_1266,31,,6936,0
0_4328974,09:01:36,09:01:36,0_1192,32,,7420,0
0_4328974,09:02:01,09:02:01,0_1016,33,,7560,0
0_4328974,09:02:25,09:02:25,0_1014,34,,7698,0
0_4328974,09:02:46,09:02:46,0_3527,35,,7820,0
0_4328974,09:03:32,09:03:32,0_3528,36,,8083,0
0_4328974,09:05:04,09:05:04,0_3530,37,,8610,0
0_4328974,09:06:00,09:06:00,0_3130,38,,8923,1
0_5328937,06:41:00,06:41:00,0_3130,1,,0,1
0_5328937,06:42:27,06:42:27,0_3525,2,,500,0
0_5328937,06:43:10,06:43:10,0_3526,3,,747,0
0_5328937,06:43:30,06:43:30,0_1013,4,,861,0
0_5328937,06:43:54,06:43:54,0_1015,5,,997,0
0_5328937,06:45:44,06:45:44,0_1232,6,,1625,0
0_5328937,06:46:42,06:46:42,0_519,7,,1957,0
0_5328937,06:47:09,06:47:09,0_520,8,,2110,0
0_5328937,06:47:44,06:47:44,0_521,9,,2312,0
0_5328937,06:48:29,06:48:29,0_522,10,,2568,0
0_5328937,06:49:00,06:49:00,0_523,11,,2747,0
0_5328937,06:50:00,06:50:00,0_525,12,,3091,1
0_5328937,06:50:28,06:50:28,0_49,13,,3305,0
0_5328937,06:50:47,06:50:47,0_50,14,,3450,0
0_5328937,06:51:27,06:51:27,0_51,15,,3751,0
0_5328937,06:51:49,06:51:49,0_53,16,,3921,0
0_5328937,06:52:00,06:52:00,0_54,17,,4007,0
0_5328937,06:52:34,06:52:34,0_55,18,,4263,0
0_5328937,06:53:08,06:53:08,0_56,19,,4524,0
0_5328937,06:54:04,06:54:04,0_58,20,,4949,0
0_5328937,06:54:14,06:54:14,0_59,21,,5026,0
0_5328937,06:54:27,06:54:27,0_61,22,,5126,0
0_5328937,06:54:50,06:54:50,0_63,23,,5299,0
0_5328937,06:55:05,06:55:05,0_64,24,,5411,0
0_5328937,06:55:22,06:55:22,0_65,25,,5543,0
0_5328937,06:55:40,06:55:40,0_66,26,,5678,0
0_5328937,06:56:16,06:56:16,0_67,27,,5953,0
0_5328937,06:56:36,06:56:36,0_68,28,,6106,0
0_5328937,06:56:47,06:56:47,0_69,29,,6191,0
0_5328937,06:57:39,06:57:39,0_3057,30,,6582,0
0_5328937,06:59:00,06:59:00,0_3058,31,,7189,1
0_5328937,06:59:42,06:59:42,0_1090,32,,7432,0
0_5328937,07:00:08,07:00:08,0_1091,33,,7583,0
0_5328937,07:00:39,07:00:39,0_1092,34,,7762,0
0_5328937,07:01:24,07:01:24,0_1093,35,,8024,0
0_5328937,07:01:57,07:01:57,0_1094,36,,8218,0
0_5328937,07:02:17,07:02:17,0_1095,37,,8337,0
0_5328937,07:02:41,07:02:41,0_753,38,,8477,0
0_5328937,07:03:42,07:03:42,0_1264,39,,8835,0
0_5328937,07:06:00,07:06:00,0_3500,40,,9647,1
0_5328937,07:08:10,07:08:10,0_1265,41,,9991,0
0_5328937,07:09:14,07:09:14,0_1190,42,,10160,0
0_5328937,07:12:00,07:12:00,0_1191,43,,10599,1
0_2329003,13:30:00,13:30:00,0_3522,1,,0,1
0_2329003,13:30:51,13:30:51,0_4580,2,,542,0
0_2329003,13:31:20,13:31:20,0_4585,3,,845,0
0_2329003,13:31:48,13:31:48,0_4590,4,,1142,0
0_2329003,13:32:18,13:32:18,0_4595,5,,1466,0
0_2329003,13:32:27,13:32:27,0_4600,6,,1560,0
0_2329003,13:33:47,13:33:47,0_4605,7,,2404,0
0_2329003,13:35:03,13:35:03,0_4610,8,,3208,0
0_2329003,13:35:55,13:35:55,0_4615,9,,3755,0
0_2329003,13:37:00,13:37:00,0_4620,10,,4451,1
0_2329003,13:39:47,13:39:47,0_4625,11,,5201,0
0_2329003,13:41:00,13:41:00,0_3583,12,,5528,1
0_2329003,13:42:21,13:42:21,0_4630,13,,5996,0
0_2329003,13:42:43,13:42:43,0_4640,14,,6124,0
0_2329003,13:43:11,13:43:11,0_1903,15,,6288,0
0_2329003,13:44:24,13:44:24,0_500,16,,6711,0
0_2329003,13:46:00,13:46:00,0_1149,17,,7257,1
0_2329003,13:49:22,13:49:22,0_931,18,,8212,0
0_2329003,13:49:47,13:49:47,0_932,19,,8328,0
0_2329003,13:50:48,13:50:48,0_933,20,,8618,0
0_2329003,13:51:21,13:51:21,0_934,21,,8776,0
0_2329003,13:51:57,13:51:57,0_935,22,,8947,0
0_2329003,13:52:36,13:52:36,0_936,23,,9130,0
0_2329003,13:53:33,13:53:33,0_1268,24,,9402,0
0_2329003,13:54:18,13:54:18,0_938,25,,9617,0
0_2329003,13:55:39,13:55:39,0_939,26,,10000,0
0_2329003,13:56:10,13:56:10,0_940,27,,10149,0
0_2329003,13:56:49,13:56:49,0_1250,28,,10332,0
0_2329003,13:58:54,13:58:54,0_3530,29,,10923,0
0_2329003,14:00:00,14:00:00,0_3130,30,,11236,1
0_1329032,19:22:00,19:22:00,0_1019,1,,0,1
0_1329032,19:24:13,19:24:13,0_2,2,,751,0
0_1329032,19:24:43,19:24:43,0_881,3,,922,0
0_1329032,19:26:00,19:26:00,0_850,4,,1357,1
0_1329032,19:27:24,19:27:24,0_851,5,,2736,0
0_1329032,19:27:29,19:27:29,0_852,6,,2814,0
0_1329032,19:27:38,19:27:38,0_853,7,,2967,0
0_1329032,19:27:52,19:27:52,0_3161,8,,3201,0
0_1329032,19:28:03,19:28:03,0_855,9,,3382,0
0_1329032,19:28:12,19:28:12,0_856,10,,3536,0
0_1329032,19:28:23,19:28:23,0_857,11,,3714,0
0_1329032,19:28:41,19:28:41,0_859,12,,4007,0
0_1329032,19:29:00,19:29:00,0_860,13,,4324,0
0_1329032,19:29:15,19:29:15,0_861,14,,4570,0
0_1329032,19:29:32,19:29:32,0_862,15,,4858,0
0_1329032,19:29:52,19:29:52,0_864,16,,5196,0
0_1329032,19:30:00,19:30:00,0_880,17,,5318,1
0_1329032,19:30:38,19:30:38,0_1171,18,,5551,0
0_1329032,19:31:01,19:31:01,0_865,19,,5691,0
0_1329032,19:31:26,19:31:26,0_866,20,,5844,0
0_1329032,19:31:56,19:31:56,0_868,21,,6029,0
0_1329032,19:32:15,19:32:15,0_869,22,,6147,0
0_1329032,19:32:34,19:32:34,0_870,23,,6262,0
0_1329032,19:32:55,19:32:55,0_871,24,,6393,0
0_1329032,19:33:21,19:33:21,0_872,25,,6553,0
0_1329032,19:33:53,19:33:53,0_874,26,,6750,0
0_1329032,19:34:55,19:34:55,0_876,27,,7126,0
0_1329032,19:35:12,19:35:12,0_877,28,,7227,0
0_1329032,19:35:32,19:35:32,0_878,29,,7347,0
0_1329032,19:36:00,19:36:00,0_3163,30,,7516,1
0_1329032,19:40:00,19:40:00,0_3130,31,,8200,1
0_3328970,12:45:00,12:45:00,0_1191,1,,0,1
0_3328970,12:45:15,12:45:15,0_763,2,,130,0
0_3328970,12:45:42,12:45:42,0_764,3,,370,0
0_3328970,12:45:53,12:45:53,0_1114,4,,465,0
0_3328970,12:46:08,12:46:08,0_1115,5,,596,0
0_3328970,12:46:25,12:46:25,0_1116,6,,748,0
0_3328970,12:46:57,12:46:57,0_1117,7,,1032,0
0_3328970,12:47:17,12:47:17,0_1118,8,,1207,0
0_3328970,12:48:00,12:48:00,0_3058,9,,1583,1
0_3328970,12:49:44,12:49:44,0_84,10,,2341,0
0_3328970,12:50:18,12:50:18,0_86,11,,2591,0
0_3328970,12:50:58,12:50:58,0_87,12,,2884,0
0_3328970,12:51:15,12:51:15,0_88,13,,3011,0
0_3328970,12:51:38,12:51:38,0_89,14,,3182,0
0_3328970,12:51:49,12:51:49,0_90,15,,3262,0
0_3328970,12:52:30,12:52:30,0_93,16,,3559,0
0_3328970,12:52:42,12:52:42,0_94,17,,3649,0
0_3328970,12:53:18,12:53:18,0_96,18,,3909,0
0_3328970,12:53:31,12:53:31,0_97,19,,4004,0
0_3328970,12:54:09,12:54:09,0_98,20,,4281,0
0_3328970,12:54:18,12:54:18,0_99,21,,4348,0
0_3328970,12:55:19,12:55:19,0_101,22,,4790,0
0_3328970,12:56:13,12:56:13,0_102,23,,5185,0
0_3328970,12:56:25,12:56:25,0_103,24,,5273,0
0_3328970,12:57:00,12:57:00,0_547,25,,5508,1
0_3328970,12:57:54,12:57:54,0_548,26,,5817,0
0_3328970,12:58:28,12:58:28,0_554,27,,6009,0
0_3328970,12:59:18,12:59:18,0_549,28,,6293,0
0_3328970,12:59:45,12:59:45,0_555,29,,6444,0
0_3328970,13:00:23,13:00:23,0_550,30,,6662,0
0_3328970,13:01:11,13:01:11,0_1266,31,,6936,0
0_3328970,13:02:36,13:02:36,0_1192,32,,7420,0
0_3328970,13:03:01,13:03:01,0_1016,33,,7560,0
0_3328970,13:03:25,13:03:25,0_1014,34,,7698,0
0_3328970,13:03:46,13:03:46,0_3527,35,,7820,0
0_3328970,13:04:32,13:04:32,0_3528,36,,8083,0
0_3328970,13:06:04,13:06:04,0_3530,37,,8610,0
0_3328970,13:07:00,13:07:00,0_3130,38,,8923,1
0_4328949,07:16:00,07:16:00,0_1191,1,,0,1
0_4328949,07:16:15,07:16:15,0_763,2,,130,0
0_4328949,07:16:42,07:16:42,0_764,3,,370,0
0_4328949,07:16:53,07:16:53,0_1114,4,,465,0
0_4328949,07:17:08,07:17:08,0_1115,5,,596,0
0_4328949,07:17:25,07:17:25,0_1116,6,,748,0
0_4328949,07:17:57,07:17:57,0_1117,7,,1032,0
0_4328949,07:18:17,07:18:17,0_1118,8,,1207,0
0_4328949,07:19:00,07:19:00,0_3058,9,,1583,1
0_4328949,07:20:56,07:20:56,0_84,10,,2341,0
0_4328949,07:21:34,07:21:34,0_86,11,,2591,0
0_4328949,07:22:19,07:22:19,0_87,12,,2884,0
0_4328949,07:22:38,07:22:38,0_88,13,,3011,0
0_4328949,07:23:04,07:23:04,0_89,14,,3182,0
0_4328949,07:23:16,07:23:16,0_90,15,,3262,0
0_4328949,07:24:01,07:24:01,0_93,16,,3559,0
0_4328949,07:24:15,07:24:15,0_94,17,,3649,0
0_4328949,07:24:55,07:24:55,0_96,18,,3909,0
0_4328949,07:25:09,07:25:09,0_97,19,,4004,0
0_4328949,07:25:51,07:25:51,0_98,20,,4281,0
0_4328949,07:26:01,07:26:01,0_99,21,,4348,0
0_4328949,07:27:09,07:27:09,0_101,22,,4790,0
0_4328949,07:28:09,07:28:09,0_102,23,,5185,0
0_4328949,07:28:23,07:28:23,0_103,24,,5273,0
0_4328949,07:29:00,07:29:00,0_547,25,,5508,1
0_4328949,07:29:54,07:29:54,0_548,26,,5817,0
0_4328949,07:30:28,07:30:28,0_554,27,,6009,0
0_4328949,07:31:18,07:31:18,0_549,28,,6293,0
0_4328949,07:31:45,07:31:45,0_555,29,,6444,0
0_4328949,07:32:23,07:32:23,0_550,30,,6662,0
0_4328949,07:33:11,07:33:11,0_1266,31,,6936,0
0_4328949,07:34:36,07:34:36,0_1192,32,,7420,0
0_4328949,07:35:01,07:35:01,0_1016,33,,7560,0
0_4328949,07:35:25,07:35:25,0_1014,34,,7698,0
0_4328949,07:35:46,07:35:46,0_3527,35,,7820,0
0_4328949,07:36:32,07:36:32,0_3528,36,,8083,0
0_4328949,07:38:04,07:38:04,0_3530,37,,8610,0
0_4328949,07:39:00,07:39:00,0_3130,38,,8923,1
0_5328916,16:40:00,16:40:00,0_9004,1,,0,1
0_5328916,16:46:00,16:46:00,0_3521,2,,2274,1
0_5328916,16:46:47,16:46:47,0_3636,3,,2476,0
0_5328916,16:47:23,16:47:23,0_3637,4,,2633,0
0_5328916,16:48:02,16:48:02,0_3638,5,,2798,0
0_5328916,16:48:44,16:48:44,0_292,6,,2979,0
0_5328916,16:49:50,16:49:50,0_311,7,,3263,0
0_5328916,16:50:57,16:50:57,0_1180,8,,3551,0
0_5328916,16:52:00,16:52:00,0_3490,9,,3824,1
0_5328916,16:53:03,16:53:03,0_293,10,,4259,0
0_5328916,16:53:51,16:53:51,0_315,11,,4591,0
0_5328916,16:54:34,16:54:34,0_299,12,,4890,0
0_5328916,16:55:22,16:55:22,0_317,13,,5221,0
0_5328916,16:55:37,16:55:37,0_300,14,,5323,0
0_5328916,16:56:00,16:56:00,0_301,15,,5483,0
0_5328916,16:56:25,16:56:25,0_318,16,,5654,0
0_5328916,16:56:42,16:56:42,0_302,17,,5771,0
0_5328916,16:56:56,16:56:56,0_303,18,,5866,0
0_5328916,16:57:32,16:57:32,0_294,19,,6114,0
0_5328916,16:57:49,16:57:49,0_316,20,,6231,0
0_5328916,16:58:19,16:58:19,0_295,21,,6437,0
0_5328916,16:58:37,16:58:37,0_296,22,,6560,0
0_5328916,16:59:00,16:59:00,0_304,23,,6705,1
0_5328916,16:59:36,16:59:36,0_305,24,,6868,0
0_5328916,17:00:06,17:00:06,0_319,25,,7005,0
0_5328916,17:00:46,17:00:46,0_297,26,,7184,0
0_5328916,17:02:10,17:02:10,0_298,27,,7561,0
0_5328916,17:02:51,17:02:51,0_3530,28,,7747,0
0_5328916,17:04:00,17:04:00,0_3130,29,,8060,1
0_2329002,12:15:00,12:15:00,0_3522,1,,0,1
0_2329002,12:15:51,12:15:51,0_4580,2,,542,0
0_2329002,12:16:20,12:16:20,0_4585,3,,845,0
0_2329002,12:16:48,12:16:48,0_4590,4,,1142,0
0_2329002,12:17:18,12:17:18,0_4595,5,,1466,0
0_2329002,12:17:27,12:17:27,0_4600,6,,1560,0
0_2329002,12:18:47,12:18:47,0_4605,7,,2404,0
0_2329002,12:20:03,12:20:03,0_4610,8,,3208,0
0_2329002,12:20:55,12:20:55,0_4615,9,,3755,0
0_2329002,12:22:00,12:22:00,0_4620,10,,4451,1
0_2329002,12:24:47,12:24:47,0_4625,11,,5201,0
0_2329002,12:26:00,12:26:00,0_3583,12,,5528,1
0_2329002,12:27:21,12:27:21,0_4630,13,,5996,0
0_2329002,12:27:43,12:27:43,0_4640,14,,6124,0
0_2329002,12:28:11,12:28:11,0_1903,15,,6288,0
0_2329002,12:29:24,12:29:24,0_500,16,,6711,0
0_2329002,12:31:00,12:31:00,0_1149,17,,7257,1
0_2329002,12:34:07,12:34:07,0_931,18,,8212,0
0_2329002,12:34:30,12:34:30,0_932,19,,8328,0
0_2329002,12:35:27,12:35:27,0_933,20,,8618,0
0_2329002,12:35:58,12:35:58,0_934,21,,8776,0
0_2329002,12:36:31,12:36:31,0_935,22,,8947,0
0_2329002,12:37:07,12:37:07,0_936,23,,9130,0
0_2329002,12:38:00,12:38:00,0_1268,24,,9402,0
0_2329002,12:38:42,12:38:42,0_938,25,,9617,0
0_2329002,12:39:57,12:39:57,0_939,26,,10000,0
0_2329002,12:40:26,12:40:26,0_940,27,,10149,0
0_2329002,12:41:02,12:41:02,0_1250,28,,10332,0
0_2329002,12:42:58,12:42:58,0_3530,29,,10923,0
0_2329002,12:44:00,12:44:00,0_3130,30,,11236,1
0_5328919,19:35:00,19:35:00,0_9004,1,,0,1
0_5328919,19:40:50,19:40:50,0_3636,2,,2476,0
0_5328919,19:41:12,19:41:12,0_3637,3,,2633,0
0_5328919,19:41:35,19:41:35,0_3638,4,,2798,0
0_5328919,19:42:00,19:42:00,0_292,5,,2979,0
0_5328919,19:42:40,19:42:40,0_311,6,,3263,0
0_5328919,19:43:21,19:43:21,0_1180,7,,3551,0
0_5328919,19:44:00,19:44:00,0_3490,8,,3824,1
0_5328919,19:44:45,19:44:45,0_293,9,,4259,0
0_5328919,19:45:20,19:45:20,0_315,10,,4591,0
0_5328919,19:45:51,19:45:51,0_299,11,,4890,0
0_5328919,19:46:25,19:46:25,0_317,12,,5221,0
0_5328919,19:46:36,19:46:36,0_300,13,,5323,0
0_5328919,19:46:53,19:46:53,0_301,14,,5483,0
0_5328919,19:47:11,19:47:11,0_318,15,,5654,0
0_5328919,19:47:23,19:47:23,0_302,16,,5771,0
0_5328919,19:47:33,19:47:33,0_303,17,,5866,0
0_5328919,19:47:59,19:47:59,0_294,18,,6114,0
0_5328919,19:48:11,19:48:11,0_316,19,,6231,0
0_5328919,19:48:33,19:48:33,0_295,20,,6437,0
0_5328919,19:48:46,19:48:46,0_296,21,,6560,0
0_5328919,19:49:00,19:49:00,0_304,22,,6705,1
0_5328919,19:49:29,19:49:29,0_305,23,,6868,0
0_5328919,19:49:53,19:49:53,0_319,24,,7005,0
0_5328919,19:50:25,19:50:25,0_297,25,,7184,0
0_5328919,19:51:32,19:51:32,0_298,26,,7561,0
0_5328919,19:52:05,19:52:05,0_3530,27,,7747,0
0_5328919,19:53:00,19:53:00,0_3130,28,,8060,1
0_1329035,13:22:00,13:22:00,0_1151,1,,0,1
0_1329035,13:26:08,13:26:08,0_881,2,,2060,0
0_1329035,13:26:25,13:26:25,0_848,3,,2202,0
0_1329035,13:26:40,13:26:40,0_849,4,,2331,0
0_1329035,13:27:00,13:27:00,0_850,5,,2496,1
0_1329035,13:27:09,13:27:09,0_844,6,,2616,0
0_1329035,13:28:19,13:28:19,0_3160,7,,3547,0
0_1329035,13:28:44,13:28:44,0_851,8,,3875,0
0_1329035,13:28:50,13:28:50,0_852,9,,3953,0
0_1329035,13:29:02,13:29:02,0_853,10,,4106,0
0_1329035,13:29:10,13:29:10,0_854,11,,4206,0
0_1329035,13:29:20,13:29:20,0_3161,12,,4340,0
0_1329035,13:29:34,13:29:34,0_855,13,,4520,0
0_1329035,13:29:46,13:29:46,0_856,14,,4675,0
0_1329035,13:29:59,13:29:59,0_857,15,,4852,0
0_1329035,13:30:21,13:30:21,0_859,16,,5146,0
0_1329035,13:30:33,13:30:33,0_847,17,,5307,0
0_1329035,13:30:45,13:30:45,0_860,18,,5463,0
0_1329035,13:31:04,13:31:04,0_861,19,,5709,0
0_1329035,13:31:19,13:31:19,0_882,20,,5910,0
0_1329035,13:31:26,13:31:26,0_862,21,,5997,0
0_1329035,13:31:52,13:31:52,0_864,22,,6334,0
0_1329035,13:32:00,13:32:00,0_880,23,,6457,1
0_1329035,13:32:45,13:32:45,0_1171,24,,6690,0
0_1329035,13:33:12,13:33:12,0_865,25,,6830,0
0_1329035,13:33:41,13:33:41,0_866,26,,6983,0
0_1329035,13:34:16,13:34:16,0_868,27,,7168,0
0_1329035,13:34:39,13:34:39,0_869,28,,7285,0
0_1329035,13:35:01,13:35:01,0_870,29,,7401,0
0_1329035,13:35:26,13:35:26,0_871,30,,7531,0
0_1329035,13:35:57,13:35:57,0_872,31,,7692,0
0_1329035,13:36:22,13:36:22,0_3162,32,,7822,0
0_1329035,13:36:35,13:36:35,0_874,33,,7889,0
0_1329035,13:37:47,13:37:47,0_876,34,,8264,0
0_1329035,13:38:06,13:38:06,0_877,35,,8365,0
0_1329035,13:38:29,13:38:29,0_878,36,,8485,0
0_1329035,13:39:00,13:39:00,0_3163,37,,8655,1
0_1329035,13:44:00,13:44:00,0_3130,38,,9338,1
0_3328981,15:57:00,15:57:00,0_1191,1,,0,1
0_3328981,15:57:20,15:57:20,0_763,2,,130,0
0_3328981,15:57:56,15:57:56,0_764,3,,370,0
0_3328981,15:58:10,15:58:10,0_1114,4,,465,0
0_3328981,15:58:30,15:58:30,0_1115,5,,596,0
0_3328981,15:58:53,15:58:53,0_1116,6,,748,0
0_3328981,15:59:36,15:59:36,0_1117,7,,1032,0
0_3328981,16:00:03,16:00:03,0_1118,8,,1207,0
0_3328981,16:01:00,16:01:00,0_3058,9,,1583,1
0_3328981,16:02:33,16:02:33,0_84,10,,2341,0
