shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L85P21,42.2333654,-71.7079122,1189,20981
L85P21,42.2333951,-71.7078518,1190,20987
L85P21,42.2334339,-71.7078114,1191,20992
L85P21,42.2335099,-71.7077463,1192,21002
L85P21,42.2335694,-71.7076883,1193,21010
L85P21,42.2339785,-71.7072891,1194,21066
L85P21,42.2340329,-71.7072161,1195,21075
L85P21,42.2340871,-71.7071531,1196,21083
L85P21,42.2341929,-71.7069958,1197,21100
L85P21,42.234359,-71.706751,1198,21128
L85P21,42.2344109,-71.7066801,1199,21136
L85P21,42.2345399,-71.7064928,1200,21157
L85P21,42.2346279,-71.7063728,1201,21171
L85P21,42.234705,-71.706279,1202,21182
L85P21,42.2347428,-71.7062356,1203,21188
L85P21,42.2348669,-71.7061079,1204,21205
L85P21,42.2349879,-71.7059919,1205,21222
L85P21,42.2350651,-71.705921,1206,21232
L85P21,42.235239,-71.7057729,1207,21255
L85P21,42.235334,-71.7057031,1208,21267
L85P21,42.2355029,-71.7055958,1209,21288
L85P21,42.2357,-71.705479,1210,21312
L85P21,42.2357539,-71.7054485,1211,21318
L85P21,42.2359619,-71.7053259,1212,21343
L85P21,42.2361461,-71.7052181,1213,21366
L85P21,42.2362579,-71.7051568,1214,21379
L85P21,42.2363909,-71.705103,1215,21395
L85P21,42.2364769,-71.7050779,1216,21404
L85P21,42.2366011,-71.7050499,1217,21418
L85P21,42.236684,-71.7050368,1218,21428
L85P21,42.2367547,-71.7050288,1219,21436
L85P21,42.2368486,-71.7050276,1220,21446
L85P21,42.2369669,-71.7050412,1221,21459
L85P21,42.2370869,-71.70505,1222,21473
L85P21,42.237347,-71.705077,1223,21502
L85P21,42.237563,-71.7051029,1224,21526
L85P21,42.2376499,-71.7051069,1225,21535
L85P21,42.2377649,-71.7051063,1226,21548
L85P21,42.2378231,-71.7051058,1227,21554
L85P21,42.237884,-71.7051059,1228,21561
L85P21,42.2380049,-71.7051029,1229,21575
L85P21,42.238121,-71.7050901,1230,21588
L85P21,42.2383031,-71.7050621,1231,21608
L85P21,42.2384369,-71.7050338,1232,21623
L85P21,42.2385791,-71.7049971,1233,21639
L85P21,42.2387591,-71.7049431,1234,21660
L85P21,42.2390511,-71.7048392,1235,21693
L85P21,42.2395659,-71.7046469,1236,21753
L85P21,42.2396011,-71.704634,1237,21757
L85P21,42.2403529,-71.704354,1238,21843
L85P21,42.2404505,-71.7043261,1239,21854
L85P21,42.2407663,-71.704235,1240,21890
L85P21,42.2411441,-71.7041282,1241,21933
L85P21,42.2411609,-71.7041233,1242,21935
L85P21,42.241551,-71.704017,1243,21979
L85P21,42.2416392,-71.703989,1244,21989
L85P21,42.2417774,-71.7039376,1245,22005
L85P21,42.2429896,-71.7022008,1246,22202
L85P21,42.2430279,-71.7019712,1247,22221
L85P21,42.2430371,-71.701898,1248,22227
L85P21,42.2430521,-71.7017269,1249,22242
L85P21,42.2430701,-71.7014761,1250,22262
L85P21,42.2430901,-71.7011279,1251,22291
L85P21,42.2430908,-71.7010843,1252,22295
L85P21,42.2431063,-71.7002756,1253,22362
L85P21,42.2431154,-71.6995874,1254,22418
L85P21,42.243113,-71.6992914,1255,22443
L85P21,42.2430997,-71.698924,1256,22473
L85P21,42.2430736,-71.6986215,1257,22498
L85P21,42.243009,-71.697987,1258,22551
L85P21,42.2429963,-71.6978605,1259,22562
L85P21,42.2429821,-71.6977188,1260,22574
L85P21,42.24287,-71.6966716,1261,22661
L85P21,42.2428619,-71.6965959,1262,22667
L85P21,42.2428309,-71.6963729,1263,22686
L85P21,42.242817,-71.696113,1264,22707
L85P21,42.242814,-71.695868,1265,22728
L85P21,42.242821,-71.6957342,1266,22739
L85P21,42.2428539,-71.6953621,1267,22770
L85P21,42.2428749,-71.6951569,1268,22787
L85P21,42.2428776,-71.6951348,1269,22789
L85P21,42.2428989,-71.694965,1270,22803
L85P21,42.242948,-71.6947001,1271,22825
L85P21,42.2430019,-71.6944031,1272,22851
L85P21,42.24305,-71.694168,1273,22871
L85P21,42.2435893,-71.6917725,1274,23077
L85P21,42.2439629,-71.6899487,1275,23234
L85P21,42.244044,-71.689825,1276,23247
L85P21,42.2441481,-71.6896488,1277,23266
L85P21,42.2442421,-71.6894781,1278,23283
L85P21,42.2443251,-71.6893109,1279,23300
L85P21,42.2444161,-71.6890821,1280,23321
L85P21,42.2445089,-71.6888348,1281,23344
L85P21,42.2445859,-71.6886168,1282,23364
L85P21,42.244667,-71.6883801,1283,23386
L85P21,42.24471,-71.6882641,1284,23396
L85P21,42.244841,-71.6879232,1285,23428
L85P21,42.2449279,-71.6877041,1286,23448
L85P21,42.2450269,-71.6874859,1287,23470
L85P21,42.245135,-71.687267,1288,23491
L85P21,42.245193,-71.6871561,1289,23502
L85P21,42.245354,-71.6868589,1290,23533
L85P21,42.245405,-71.6867668,1291,23542
L85P21,42.245602,-71.6864401,1292,23577
L85P21,42.2457101,-71.6862681,1293,23596
L85P21,42.2457719,-71.686174,1294,23606
L85P21,42.24585,-71.6860631,1295,23619
L85P21,42.2460371,-71.685808,1296,23648
L85P21,42.2461241,-71.6856799,1297,23663
L85P21,42.2462399,-71.6854801,1298,23683
L85P21,42.246386,-71.6851849,1299,23713
L85P21,42.2464169,-71.6851079,1300,23720
L85P21,42.246441,-71.685028,1301,23727
L85P21,42.2464781,-71.684864,1302,23741
L85P21,42.246505,-71.6847089,1303,23754
L85P21,42.2465459,-71.6843941,1304,23781
L85P21,42.2465949,-71.68406,1305,23809
L85P21,42.2466281,-71.6838031,1306,23830
L85P21,42.2466701,-71.6835108,1307,23855
L85P21,42.2466889,-71.683396,1308,23865
L85P21,42.2467079,-71.683279,1309,23875
L85P21,42.2469168,-71.6834053,1310,23900
L85P21,42.2470093,-71.6835127,1311,23914
L85P21,42.2470586,-71.6836223,1312,23924
L85P21,42.2471679,-71.6837846,1313,23942
L85P21,42.2472739,-71.6839558,1314,23961
L85P21,42.2475162,-71.6843355,1315,24002
L85P21,42.2475786,-71.6844238,1316,24012
L85P21,42.2473598,-71.6847444,1317,24048
L85P21,42.2470113,-71.685255,1318,24105
L85P21,42.2469655,-71.685324,1319,24113
L85P21,42.2468717,-71.6854643,1320,24128
L85P22,42.1143581,-71.6818907,0,0
L85P22,42.1145863,-71.6814531,1,44
L85P22,42.1145332,-71.68141,2,51
L85P22,42.1139501,-71.6809349,3,127
L85P22,42.1138341,-71.6808349,4,142
L85P22,42.1133639,-71.6804339,5,204
L85P22,42.1131801,-71.6802809,6,228
L85P22,42.1130529,-71.6801789,7,245
L85P22,42.112926,-71.680077,8,261
L85P22,42.1128079,-71.679961,9,277
L85P22,42.1127889,-71.67994,10,280
L85P22,42.112771,-71.6799178,11,283
L85P22,42.1127529,-71.679896,12,285
L85P22,42.1127351,-71.6798721,13,288
L85P22,42.1127169,-71.6798492,14,291
L85P22,42.1126991,-71.6798248,15,294
L85P22,42.1126789,-71.679796,16,297
L85P22,42.1126579,-71.679766,17,300
L85P22,42.1126389,-71.6797349,18,304
L85P22,42.1126171,-71.6796938,19,308
L85P22,42.112598,-71.679651,20,312
L85P22,42.112579,-71.6796082,21,316
L85P22,42.1125224,-71.6794675,22,329
L85P22,42.1124834,-71.6793745,23,338
L85P22,42.1123078,-71.6792933,24,359
L85P22,42.1123142,-71.6791804,25,368
L85P22,42.1123097,-71.6789181,26,390
L85P22,42.1123039,-71.6787432,27,404
L85P22,42.1122911,-71.6786217,28,415
L85P22,42.1122717,-71.6784871,29,426
L85P22,42.1120699,-71.677477,30,512
L85P22,42.1120679,-71.6774588,31,514
L85P22,42.1120599,-71.6774109,32,518
L85P22,42.112052,-71.6773619,33,522
L85P22,42.112043,-71.6773129,34,526
L85P22,42.1120339,-71.6772579,35,531
L85P22,42.1120261,-71.677202,36,536
L85P22,42.1120181,-71.6771471,37,540
L85P22,42.1120099,-71.6770951,38,545
L85P22,42.112004,-71.677044,39,549
L85P22,42.111997,-71.6769932,40,553
L85P22,42.1119911,-71.676938,41,558
L85P22,42.111985,-71.6768828,42,562
L85P22,42.1119791,-71.676828,43,567
L85P22,42.1119729,-71.6767651,44,572
L85P22,42.1119661,-71.6767029,45,577
L85P22,42.1119599,-71.6766399,46,583
L85P22,42.1119561,-71.6765789,47,588
L85P22,42.111952,-71.6765191,48,593
L85P22,42.111948,-71.6764581,49,598
L85P22,42.111946,-71.6764019,50,602
L85P22,42.1119421,-71.6763461,51,607
L85P22,42.1119401,-71.67629,52,612
L85P22,42.111937,-71.6762331,53,616
L85P22,42.111934,-71.6761751,54,621
L85P22,42.1119309,-71.6761171,55,626
L85P22,42.1119289,-71.6760639,56,630
L85P22,42.1119271,-71.6760111,57,635
L85P22,42.111925,-71.6759579,58,639
L85P22,42.111922,-71.6758999,59,644
L85P22,42.1119179,-71.6758412,60,649
L85P22,42.111916,-71.6757828,61,654
L85P22,42.1119169,-71.6757309,62,658
L85P22,42.1119181,-71.675679,63,662
L85P22,42.1119199,-71.6756271,64,667
L85P22,42.1119221,-71.675566,65,672
L85P22,42.1119249,-71.675506,66,677
L85P22,42.1119279,-71.675446,67,682
L85P22,42.1119311,-71.675392,68,686
L85P22,42.1119351,-71.675339,69,691
L85P22,42.1119391,-71.675285,70,695
L85P22,42.1119429,-71.675228,71,700
L85P22,42.111947,-71.6751718,72,704
L85P22,42.111951,-71.6751148,73,709
L85P22,42.1119571,-71.6750661,74,713
L85P22,42.111963,-71.6750158,75,717
L85P22,42.111969,-71.674967,76,722
L85P22,42.1119739,-71.674923,77,725
L85P22,42.1119791,-71.6748779,78,729
L85P22,42.1119831,-71.6748331,79,733
L85P22,42.1119861,-71.6747772,80,737
L85P22,42.111989,-71.6747209,81,742
L85P22,42.1119909,-71.6746649,82,747
L85P22,42.111992,-71.674616,83,751
L85P22,42.1119929,-71.6745681,84,755
L85P22,42.111994,-71.6745198,85,759
L85P22,42.1119951,-71.6744719,86,763
L85P22,42.1119959,-71.6744156,87,767
L85P22,42.1119949,-71.674375,88,771
L85P22,42.1119929,-71.6743329,89,774
L85P22,42.1119889,-71.6742899,90,778
L85P22,42.111985,-71.6742481,91,781
L85P22,42.1119821,-71.6742082,92,785
L85P22,42.111977,-71.6741682,93,788
L85P22,42.1119721,-71.6741281,94,791
L85P22,42.111968,-71.6740918,95,794
L85P22,42.1119631,-71.6740559,96,797
L85P22,42.1119571,-71.6740199,97,800
L85P22,42.1119459,-71.6739822,98,804
L85P22,42.111935,-71.6739448,99,807
L85P22,42.1119229,-71.6739078,100,810
L85P22,42.111911,-71.673866,101,814
L85P22,42.1118991,-71.6738239,102,818
L85P22,42.1118869,-71.6737821,103,822
L85P22,42.1118769,-71.67375,104,824
L85P22,42.1118661,-71.6737182,105,827
L85P22,42.1118559,-71.673686,106,830
L85P22,42.111844,-71.6736538,107,833
L85P22,42.1118319,-71.673622,108,836
L85P22,42.1118191,-71.6735909,109,839
L85P22,42.1118009,-71.6735499,110,843
L85P22,42.111782,-71.67351,111,847
L85P22,42.111763,-71.6734691,112,851
L85P22,42.1117461,-71.673426,113,855
L85P22,42.111731,-71.6733811,114,859
L85P22,42.1117139,-71.6733369,115,863
L85P22,42.1115317,-71.6729591,116,900
L85P22,42.1115013,-71.6728962,117,907
L85P22,42.111346,-71.6726228,118,935
L85P22,42.1111639,-71.6722959,119,969
L85P22,42.1108649,-71.671758,120,1024
L85P22,42.110774,-71.671595,121,1041
L85P22,42.110757,-71.6715611,122,1045
L85P22,42.1107391,-71.6715279,123,1048
L85P22,42.110722,-71.671494,124,1051
L85P22,42.1107079,-71.6714632,125,1054
L85P22,42.1106941,-71.671432,126,1057
L85P22,42.11068,-71.6714001,127,1060
L85P22,42.1106609,-71.6713591,128,1064
L85P22,42.1106421,-71.6713181,129,1068
L85P22,42.110623,-71.6712779,130,1072
L85P22,42.11061,-71.6712489,131,1075
L85P22,42.1105961,-71.67122,132,1078
L85P22,42.1105831,-71.671191,133,1081
L85P22,42.1105689,-71.6711499,134,1085
L85P22,42.1105581,-71.6711089,135,1088
L85P22,42.1105469,-71.6710679,136,1092
L85P22,42.110536,-71.6710309,137,1095
L85P22,42.1105259,-71.6709929,138,1098
L85P22,42.1105161,-71.670956,139,1102
L85P22,42.1105021,-71.6709089,140,1106
L85P22,42.1104889,-71.6708608,141,1110
L85P22,42.1104749,-71.6708142,142,1114
L85P22,42.11046,-71.6707689,143,1118
L85P22,42.110444,-71.6707251,144,1122
L85P22,42.11043,-71.6706788,145,1126
L85P22,42.11042,-71.6706371,146,1130
L85P22,42.1104111,-71.6705951,147,1134
L85P22,42.1104041,-71.6705532,148,1137
L85P22,42.1103915,-71.6704841,149,1143
L85P22,42.110387,-71.6704651,150,1145
L85P22,42.1103789,-71.6704209,151,1149
L85P22,42.1103699,-71.6703729,152,1153
L85P22,42.11036,-71.6703261,153,1157
L85P22,42.110351,-71.6702781,154,1161
L85P22,42.1103431,-71.6702391,155,1164
L85P22,42.1103369,-71.670199,156,1167
L85P22,42.1103301,-71.6701589,157,1171
L85P22,42.1103291,-71.670143,158,1172
L85P22,42.110325,-71.6701189,159,1174
L85P22,42.1103219,-71.6700778,160,1178
L85P22,42.1103171,-71.6700371,161,1181
L85P22,42.1103121,-71.6700041,162,1184
L85P22,42.1103071,-71.66997,163,1187
L85P22,42.1103021,-71.6699358,164,1190
L85P22,42.110297,-71.669898,165,1193
L85P22,42.1102921,-71.6698598,166,1196
L85P22,42.1102869,-71.669822,167,1199
L85P22,42.1102829,-71.669782,168,1203
L85P22,42.1102789,-71.6697421,169,1206
L85P22,42.110276,-71.6697029,170,1209
L85P22,42.110273,-71.6696552,171,1213
L85P22,42.11027,-71.6696071,172,1217
L85P22,42.110267,-71.6695591,173,1221
L85P22,42.1102649,-71.669517,174,1225
L85P22,42.1102629,-71.669476,175,1228
L85P22,42.1102611,-71.6694339,176,1231
L85P22,42.1102589,-71.6693991,177,1234
L85P22,42.110257,-71.6693629,178,1237
L85P22,42.1102551,-71.6693278,179,1240
L85P22,42.1102529,-71.6692802,180,1244
L85P22,42.1102521,-71.6692318,181,1248
L85P22,42.1102499,-71.6691838,182,1252
L85P22,42.110248,-71.6691259,183,1257
L85P22,42.110246,-71.6690679,184,1262
L85P22,42.1102441,-71.66901,185,1267
L85P22,42.110242,-71.6689701,186,1270
L85P22,42.110241,-71.6689291,187,1273
L85P22,42.11024,-71.6688889,188,1277
L85P22,42.11024,-71.668845,189,1280
L85P22,42.1102401,-71.6688019,190,1284
L85P22,42.11024,-71.6687591,191,1287
L85P22,42.110239,-71.6687071,192,1292
L85P22,42.110238,-71.6686558,193,1296
L85P22,42.110237,-71.6686042,194,1300
L85P22,42.110236,-71.6685558,195,1304
L85P22,42.1102349,-71.6685071,196,1308
L85P22,42.1102349,-71.6684588,197,1312
L85P22,42.110235,-71.668398,198,1317
L85P22,42.1102359,-71.6683361,199,1322
L85P22,42.110237,-71.6682739,200,1327
L85P22,42.1102379,-71.6682249,201,1331
L85P22,42.110238,-71.6681751,202,1336
L85P22,42.1102399,-71.6681262,203,1340
L85P22,42.1102411,-71.6680779,204,1344
L85P22,42.110243,-71.6680301,205,1348
L85P22,42.1102449,-71.6679819,206,1352
L85P22,42.1102481,-71.6679411,207,1355
L85P22,42.110249,-71.6678998,208,1358
L85P22,42.1102519,-71.667859,209,1362
L85P22,42.1102531,-71.6678101,210,1366
L85P22,42.110255,-71.6677611,211,1370
L85P22,42.110257,-71.6677122,212,1374
L85P22,42.1102599,-71.667657,213,1379
L85P22,42.1102631,-71.6676011,214,1383
L85P22,42.1102661,-71.6675459,215,1388
L85P22,42.1102689,-71.667493,216,1392
L85P22,42.1102729,-71.667439,217,1397
L85P22,42.110275,-71.667386,218,1401
L85P22,42.1102779,-71.6673452,219,1404
L85P22,42.1102819,-71.6673029,220,1408
L85P22,42.110285,-71.667261,221,1411
L85P22,42.110288,-71.6672059,222,1416
L85P22,42.1102901,-71.667151,223,1421
L85P22,42.110293,-71.6670959,224,1425
L85P22,42.110297,-71.66704,225,1430
L85P22,42.1103,-71.6669848,226,1434
L85P22,42.110304,-71.6669301,227,1439
L85P22,42.110309,-71.6668661,228,1444
L85P22,42.1103141,-71.6668029,229,1449
L85P22,42.1103189,-71.666739,230,1455
L85P22,42.1103221,-71.666682,231,1460
L85P22,42.1103259,-71.666625,232,1464
L85P22,42.11033,-71.6665669,233,1469
L85P22,42.1103511,-71.6662372,234,1496
L85P22,42.1103855,-71.6658449,235,1529
L85P22,42.110409,-71.6655779,236,1551
L85P22,42.110421,-71.6654391,237,1563
L85P22,42.110422,-71.6653491,238,1570
L85P22,42.1104196,-71.6652034,239,1582
L85P22,42.1104101,-71.6651278,240,1589
L85P22,42.110395,-71.6649989,241,1600
L85P22,42.110393,-71.6649679,242,1602
L85P22,42.110377,-71.664697,243,1625
L85P22,42.1103729,-71.6644251,244,1647
L85P22,42.1103719,-71.6643879,245,1650
L85P22,42.1103711,-71.664351,246,1653
L85P22,42.1103936,-71.6642797,247,1660
L85P22,42.1104269,-71.6642151,248,1666
L85P22,42.1105531,-71.6640427,249,1686
L85P22,42.1105893,-71.6639483,250,1695
L85P22,42.1107634,-71.6634008,251,1744
L85P22,42.1108206,-71.6633498,252,1752
L85P22,42.1108782,-71.6631863,253,1767
L85P22,42.1110686,-71.6626716,254,1814
L85P22,42.1111099,-71.662559,255,1825
L85P22,42.1111423,-71.6624645,256,1833
L85P22,42.1111661,-71.662408,257,1839
L85P22,42.111179,-71.6623721,258,1842
L85P22,42.1111916,-71.6623387,259,1845
L85P22,42.1114076,-71.6617723,260,1898
L85P22,42.1115488,-71.6614014,261,1932
L85P22,42.1115599,-71.661372,262,1935
L85P22,42.111592,-71.6612878,263,1943
L85P22,42.1117628,-71.6608379,264,1984
L85P22,42.1118926,-71.6604968,265,2016
L85P22,42.111911,-71.6604482,266,2021
L85P22,42.1120074,-71.660196,267,2044
L85P22,42.1120568,-71.6600672,268,2056
L85P22,42.112283,-71.6594769,269,2111
L85P22,42.112629,-71.6585926,270,2194
L85P22,42.112634,-71.6585799,271,2195
L85P22,42.1127559,-71.658269,272,2224
L85P22,42.1128618,-71.6579999,273,2249
L85P22,42.1129516,-71.6577711,274,2270
L85P22,42.113045,-71.6575331,275,2293
L85P22,42.1130961,-71.6574099,276,2304
L85P22,42.1134575,-71.6565395,277,2387
L85P22,42.113472,-71.656504,278,2390
L85P22,42.113542,-71.656316,279,2407
L85P22,42.1135581,-71.6562861,280,2411
L85P22,42.1135873,-71.6562316,281,2416
L85P22,42.1136111,-71.656188,282,2421
L85P22,42.113668,-71.6560661,283,2432
L85P22,42.1137109,-71.655968,284,2442
L85P22,42.1137241,-71.6559439,285,2444
L85P22,42.1137381,-71.6559209,286,2447
L85P22,42.113751,-71.6558971,287,2449
L85P22,42.1137699,-71.655861,288,2453
L85P22,42.1137889,-71.6558249,289,2457
L85P22,42.1138089,-71.6557889,290,2460
L85P22,42.11383,-71.6557551,291,2464
L85P22,42.11385,-71.655722,292,2467
L85P22,42.1138711,-71.655689,293,2471
L85P22,42.1138866,-71.6556613,294,2474
L85P22,42.11389,-71.6556551,295,2475
L85P22,42.11391,-71.655621,296,2478
L85P22,42.11393,-71.6555879,297,2482
L85P22,42.1139481,-71.6555628,298,2485
L85P22,42.1139671,-71.6555389,299,2487
L85P22,42.113986,-71.6555161,300,2490
L85P22,42.1140041,-71.6554922,301,2493
L85P22,42.114022,-71.6554679,302,2496
L85P22,42.1140401,-71.6554439,303,2499
L85P22,42.1140571,-71.655421,304,2501
L85P22,42.1140749,-71.6553982,305,2504
L85P22,42.1140941,-71.655375,306,2507
L85P22,42.1141419,-71.6553129,307,2514
L85P22,42.1141799,-71.6552628,308,2520
L85P22,42.1141901,-71.6552481,309,2522
L85P22,42.1142894,-71.65512,310,2537
L85P22,42.1143601,-71.6550285,311,2548
L85P22,42.1146153,-71.6547,312,2587
L85P22,42.1147913,-71.6544736,313,2615
L85P22,42.1149911,-71.6542162,314,2645
L85P22,42.1150171,-71.6541841,315,2649
L85P22,42.115042,-71.6541508,316,2653
L85P22,42.115068,-71.6541198,317,2657
L85P22,42.1151009,-71.6540851,318,2662
L85P22,42.115133,-71.6540499,319,2666
L85P22,42.1151669,-71.6540182,320,2671
L85P22,42.115198,-71.6539911,321,2675
L85P22,42.1152299,-71.6539651,322,2679
L85P22,42.115261,-71.6539392,323,2683
L85P22,42.115292,-71.6539139,324,2687
L85P22,42.1153231,-71.6538901,325,2691
L85P22,42.1153541,-71.6538649,326,2695
L85P22,42.115379,-71.6538449,327,2698
L85P22,42.1154188,-71.6537986,328,2704
L85P22,42.1154649,-71.6537519,329,2711
L85P22,42.1155771,-71.6536722,330,2725
L85P22,42.115776,-71.6535581,331,2749
L85P22,42.1158705,-71.6534949,332,2760
L85P22,42.1161055,-71.653351,333,2789
L85P22,42.1162111,-71.6532831,334,2802
L85P22,42.1163121,-71.6532121,335,2815
L85P22,42.1164077,-71.6531487,336,2827
L85P22,42.1164973,-71.6530827,337,2838
L85P22,42.1166191,-71.6529942,338,2853
L85P22,42.1168106,-71.6528322,339,2879
L85P22,42.1169629,-71.6526881,340,2899
L85P22,42.1171919,-71.6524728,341,2930
L85P22,42.117602,-71.652046,342,2988
L85P22,42.117942,-71.651693,343,3036
L85P22,42.1187185,-71.6508273,344,3148
L85P22,42.118741,-71.6508021,345,3151
L85P22,42.1187711,-71.6507738,346,3155
L85P22,42.1188,-71.6507459,347,3159
L85P22,42.1188311,-71.6507181,348,3163
L85P22,42.1188689,-71.650685,349,3168
L85P22,42.1188851,-71.650672,350,3170
L85P22,42.118907,-71.6506541,351,3173
L85P22,42.118946,-71.6506259,352,3178
L85P22,42.1189811,-71.6506049,353,3182
L85P22,42.1190169,-71.6505868,354,3187
L85P22,42.119052,-71.6505669,355,3191
L85P22,42.1190779,-71.650551,356,3194
L85P22,42.1191029,-71.6505351,357,3197
L85P22,42.1191281,-71.650517,358,3200
L85P22,42.1191509,-71.6505021,359,3203
L85P22,42.1191741,-71.6504861,360,3206
L85P22,42.1191959,-71.6504689,361,3209
L85P22,42.1192189,-71.650447,362,3212
L85P22,42.119243,-71.6504248,363,3215
L85P22,42.119266,-71.6504029,364,3218
L85P22,42.1193816,-71.6502964,365,3234
L85P22,42.119811,-71.6498999,366,3292
L85P22,42.1204569,-71.649317,367,3378
L85P22,42.1206311,-71.6491639,368,3401
L85P22,42.1210299,-71.6488089,369,3454
L85P22,42.1214707,-71.6483951,370,3514
L85P22,42.1216581,-71.6482097,371,3540
L85P22,42.1219437,-71.6478599,372,3583
L85P22,42.1219856,-71.6478031,373,3590
L85P22,42.12218,-71.6475851,374,3618
L85P22,42.122643,-71.64703,375,3687
L85P22,42.122823,-71.6468078,376,3714
L85P22,42.1228719,-71.6467471,377,3721
L85P22,42.123042,-71.6465371,378,3747
L85P22,42.123328,-71.6462009,379,3789
L85P22,42.1235256,-71.6459676,380,3818
L85P22,42.1235891,-71.6458928,381,3828
L85P22,42.1240889,-71.645275,382,3903
L85P22,42.1246224,-71.6457533,383,3974
L85P22,42.1247408,-71.6458571,384,3990
L85P22,42.1247992,-71.6459082,385,3998
L85P22,42.124849,-71.6459519,386,4004
L85P22,42.124887,-71.6459812,387,4009
L85P22,42.1249239,-71.64601,388,4014
L85P22,42.12496,-71.6460399,389,4019
L85P22,42.124992,-71.6460689,390,4023
L85P22,42.125024,-71.6460979,391,4027
L85P22,42.125056,-71.6461261,392,4032
L85P22,42.12509,-71.6461511,393,4036
L85P22,42.1251249,-71.646174,394,4040
L85P22,42.1251601,-71.6461972,395,4045
L85P22,42.1251841,-71.6462159,396,4048
L85P22,42.1252081,-71.6462338,397,4051
L85P22,42.1249954,-71.6467906,398,4102
L85P22,42.1249909,-71.6467948,399,4103
L85P22,42.124985,-71.646802,400,4104
L85P22,42.1249791,-71.646808,401,4105
L85P22,42.124963,-71.6468269,402,4107
L85P22,42.124948,-71.6468469,403,4109
L85P22,42.1249351,-71.6468688,404,4112
L85P22,42.1249239,-71.646892,405,4114
L85P22,42.1249159,-71.6469171,406,4116
L85P22,42.1249079,-71.6469418,407,4119
L85P22,42.1249001,-71.646971,408,4121
